id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media,ticker,company_name,industry,news_type
67984,2025-02-05 06:49:17+00:00,"#SGZH
**Лесную отрасль предложили поддержать льготами и стройкой** — [РБК](https://www.rbc.ru/economics/05/02/2025/67a230159a79479d6335eb2b)

Вице-премьер Александр Новак поручил проработать меры поддержки лесной отрасли: дать таможенные льготы, увеличить число поездов для экспорта, а также на год перенести обязательство оснащать транспорт системами отслеживания.",['AFKS'],[],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,industry
67875,2025-01-30 15:33:48+00:00,"#DIAS [Диасофт](https://www.tinkoff.ru/invest/stocks/DIAS?utm_source=security_share)
💰 **Проведение заседания СД и его повестка дня**

Текущая цена: 4406.0 ₽

2.2. Дата проведения заседания совета директоров (наблюдательного совета) эмитента: «03» февраля 2025 г.;

2.3. Повестка совета директоров эмитента:
1.  О рекомендации по размеру **дивиденда** по акциям Общества по результатам прошлых лет и порядку его выплаты.
2.  О созыве внеочередного общего собрания акционеров ПАО «Диасофт».
3.  О голосовании по вопросу повестки дня общего собрания участников ООО «Диасофт».
4.  О голосовании по вопросу повестки дня общего собрания участников ООО «Диасофт Экосистема».
5.  О голосовании по вопросу повестки дня общего собрания участников ООО «Диасофт Дата Менеджмент».
6.  О голосовании по вопросу повестки дня общего собрания участников ООО «Диасофт Инновации».
7.  О голосовании по вопросу повестки дня общего собрания участников ООО «Диасофт АСП».

👉 [Полный текст сообщения](https://www.e-disclosure.ru/portal/event.aspx?EventId=qlx3oeCUpkSHib-AB42fXsg-B-B)

**Замечено  Шпионом РЦБ.**
**Подключить:** @StockSpy_bot",['AFKS'],[],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,industry
67354,2024-12-28 15:06:29+00:00,"#AFKS #SGZH
АКЦИОНЕРЫ SEGEZHA ОДОБРИЛИ ДОПЭМИССИЮ В ПОЛЬЗУ АФК ""СИСТЕМА"" И РЯДА ВНЕШНИХ ИНВЕСТОРОВ ПО 1,8 РУБ./АКЦИЯ - КОМПАНИЯ


[AFKS](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share) 14.36₽
[SGZH](https://www.tinkoff.ru/invest/stocks/SGZH?utm_source=security_share) 1.263₽

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
67153,2024-12-19 12:09:02+00:00,"#AFKS
**Совет директоров Медси рекомендовал направить на дивиденды 1 млрд руб. из прибыли 2017-21 гг**
Акционеры АО ""Группа компаний ""Медси"" на внеочередном собрании 20 января рассмотрят вопрос о распределении дивидендов в размере более 1 млрд рублей.

[AFKS](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share) 12.273₽

👉[Полная новость](http://telegra.ph/Sovet-direktorov-Medsi-rekomendoval-napravit-na-dividendy-1-mlrd-rub-iz-pribyli-2017-21-gg-12-19-3)

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['AFKS'],['AFKS'],[],False,AFKS,"АФК ""Система""",конгломерат,company_specific
66592,2024-11-28 16:57:39+00:00,"#AFKS #Отчетность
**🖨**** АФК Система: МСФО 3кв2024**

Выручка 313.3 млрд руб (+13% г/г)
OIBDA 84.3 млрд руб (+5.4% г/г)
Чистый убыток 2.6 млрд руб 

Капзатраты: 48.3 млрд руб
Чистые финансовые обязательства на конец сентября — 288.7 млрд руб (+12.6% за квартал)",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
66591,2024-11-28 16:55:18+00:00,"#AFKS
**АФК ""Система"" в III кв. нарастила выручку почти на 13%, до 313,3 млрд руб., скорр. OIBDA - на 5,4%**
ПАО АФК ""Система"" в III квартале 2024 года получило консолидированную выручку в 313,3 млрд рублей, что на 12,9% выше показателя аналогичного периода 2023 года, сообщила корпорация.

[AFKS](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share) 12.237₽

👉[Полная новость](http://telegra.ph/AFK-Sistema-v-III-kv-narastila-vyruchku-pochti-na-13-do-3133-mlrd-rub-skorr-OIBDA---na-54-11-28-2)

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
66456,2024-11-25 16:27:48+00:00,"#AFKS #OZON
**Акционеры Ozon 27 декабря рассмотрят вопрос о редомициляции компании с Кипра в Калининградский САР**
Акционеры Ozon на годовом собрании 27 декабря рассмотрят вопрос о регистрации компании в специальном административном районе на острове Октябрьский Калининградской области в форме международной компании публичного акционерного общества ""Озон"" (МКПАО ""Озон""), говорится в ее сообщении.

[AFKS](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share) 12.671₽
[OZON](https://www.tinkoff.ru/invest/stocks/OZON?utm_source=security_share) 2994.5₽

👉[Полная новость](http://telegra.ph/Akcionery-Ozon-27-dekabrya-rassmotryat-vopros-o-redomicilyacii-kompanii-s-Kipra-v-Kaliningradskij-SAR-11-25-2)

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['AFKS'],['AFKS'],[],False,AFKS,"АФК ""Система""",конгломерат,company_specific
66434,2024-11-22 16:45:31+00:00,"#Политика
**Такого оружия, как Орешник, в мире пока нет** — Путин

Система «Орешник» стратегическим оружием или средством массового поражения не является. Орешник» это не модернизация старых систем, это новейшая разработка
**
Запас таких изделий у нас имеется**",['AFKS'],[],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,industry
66366,2024-11-21 07:20:05+00:00,"#AFKS #SGZH
УЧАСТНИКАМИ SPO SEGEZHA ПОМИМО АФК ""СИСТЕМА"" ПОТЕНЦИАЛЬНО СТАНУТ ОСНОВНЫЕ КРЕДИТОРЫ КОМПАНИИ - CFO


[AFKS](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share) 13.207₽
[SGZH](https://www.tinkoff.ru/invest/stocks/SGZH?utm_source=security_share) 1.603₽

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
66350,2024-11-20 15:30:34+00:00,"#AFKS #SGZH
SPO SEGEZHA ПЛАНИРУЕТСЯ В ПОЛЬЗУ АФК ""СИСТЕМА"" И РЯДА ВНЕШНИХ ИНВЕСТОРОВ - КОМПАНИЯ


[AFKS](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share) 13.718₽
[SGZH](https://www.tinkoff.ru/invest/stocks/SGZH?utm_source=security_share) 1.82₽

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
66332,2024-11-20 11:12:25+00:00,"#AFKS #SGZH
**КОНСЕНСУС: OIBDA Segezha по МСФО в III квартале выросла на 7,7% г/г, чистый убыток - в 1,7 раза**
Подконтрольный АФК ""Система"" лесопромышленный холдинг Segezha Group по итогам III квартала 2024 года, как ожидается, получил чистый убыток по МСФО в размере 5,4 млрд рублей, что в 1,7 раза больше, чем годом ранее (3,24 млрд рублей) и на четверть больше, чем в предыдущем квартале (4,3 млрд рублей), следует из консенсус-прогноза, составленного ""Интерфаксом"" на основе ожиданий аналитиков инвестбанков.

[AFKS](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share) 13.771₽
[SGZH](https://www.tinkoff.ru/invest/stocks/SGZH?utm_source=security_share) 1.787₽

👉[Полная новость](http://telegra.ph/KONSENSUS-OIBDA-Segezha-po-MSFO-v-III-kvartale-vyrosla-na-77-gg-chistyj-ubytok---v-17-raza-11-20-2)

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
66249,2024-11-18 15:59:08+00:00,"#DIAS [Диасофт](https://www.tinkoff.ru/invest/stocks/DIAS?utm_source=security_share)
💰 **Проведение заседания СД и его повестка дня**

Текущая цена: 4579.0 ₽

2.2. Дата проведения заседания совета директоров (наблюдательного совета) эмитента: «22» ноября 2024 г.;

2.3. Повестка совета директоров эмитента:
1. О рекомендации по размеру **дивиденда** по акциям Общества по результатам девяти месяцев 2024 года и порядку его выплаты.
2. О созыве внеочередного общего собрания акционеров ПАО «Диасофт».
3. О голосовании по вопросам повестки дня общего собрания участников ООО «Диасофт».
4. О голосовании по вопросам повестки дня общего собрания участников ООО «Диасофт Диджитал».
5. О голосовании по вопросам повестки дня общего собрания участников ООО «Диасофт Экосистема». 
6. О голосовании по вопросам повестки дня общего собрания участников ООО «Диасофт Инновации».

👉 [Полный текст сообщения](https://www.e-disclosure.ru/portal/event.aspx?EventId=A0mwkvWk4EGs6mP80ubi7w-B-B)

**Замечено  Шпионом РЦБ.**
**Подключить:** @StockSpy_bot",['AFKS'],[],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,industry
65704,2024-10-25 07:53:57+00:00,"#AFKS
**""Элемент"" не исключает привлечения локальных инвесторов для выхода на зарубежные рынки**
ПАО ""Элемент"" (головная структура группы компаний в сфере микроэлектроники, созданной на базе активов ПАО АФК ""Система"" и ""Ростеха"") не исключает привлечения локальных партнеров для финансирования выхода компании на те или иные зарубежные рынки. Об этом в интервью ""Интерфаксу"" рассказал президент ""Элемента"" Илья Иванцов.

[AFKS](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share) 13.961₽

👉[Полная новость](http://telegra.ph/EHlement-ne-isklyuchaet-privlecheniya-lokalnyh-investorov-dlya-vyhoda-na-zarubezhnye-rynki-10-25-2)

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
65568,2024-10-22 05:24:24+00:00,"#Макро #Политика
🇷🇺 **The Economist: Путин представит «план победы над долларом» на саммите БРИКС**

Речь идет о системе BRICS Bridge, которая, по мнению издания, способна «нанести удар по доминированию США в мировых финансах» и может быть создана в течение года.

По мнению авторов статьи, платежная система БРИКС позволит обеспечить более дешевые и быстрые трансакции, что может привлечь развивающиеся экономики. Также западные чиновники опасаются, что схему могут разрабатывать для обхода санкций. Это, в свою очередь, ослабит позиции США: так как Америка является крупнейшим узлом международных платежей, Вашингтон получил рычаг давления на другие страны с помощью санкций.

Самой серьезной инициативой называется план использования цифровых денег, обеспеченных фиатными валютами.

 Отмечается, что в таком случае в центре трансграничных трансакций окажутся центральные банки, а не облагающие доступом к клирингу доллара банки. Это, в свою очередь, будет означать, что ни одна страна не сможет отключить другую от финансовой системы.",['AFKS'],[],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,industry
65543,2024-10-21 08:44:12+00:00,"#Техи
**📊**** Потенциал акций секторов IT и коммуникации**

Аналитики считают, что наибольший потенциал роста в секторах у акций Whoosh, Делимобиль и АФК Система. Акции Астры, по мнению брокеров и инвестодомов, оценены практически справедливо: апсайд всего 6%.

Ранее:
**• **[**Топ 25 акций**](https://t.me/cbrstocks/65391)** с наибольшим потенциалом роста**",['AFKS'],[],['AFKS'],True,AFKS,"АФК ""Система""",конгломерат,industry
65243,2024-10-09 15:39:03+00:00,"#AFKS #SGZH
АФК Система не планирует опускать долю в Сегеже ниже контрольной — компания

Сегежа — наш ключевой актив, который не потерял инвестиционную привлекательность.",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
64394,2024-09-05 07:47:49+00:00,"**Возможно, максимальная дивдоходность на рынке, 18% в МТС (MTSS). Компания ни разу за 20 лет не нарушала дивполитику.** Источник РДВ ожидает, что 2024 год не станет исключением в условиях [необходимости средств](https://t.me/AK47pfl/18407) для материнской АФК Система (AFKS). #аналитика

Дивидендная политика МТС была принята в апреле этого года - уже в условиях высокой ставки. Она предполагает выплату не менее 35 руб./акцию (в ближайшие несколько лет, вряд ли более, считает источник).

Дивиденды МТС - основной входящий источник средств для материнской АФК Системы, которой нужно покрывать процентные платежи в ~30 млрд руб./год. Примерно столько же (29.4 млрд) Системе приходит от МТС при выплате 35 руб./акцию.

😀 @AK47pfl","['MTSS', 'AFKS']",[],"['MTSS', 'AFKS']",True,AFKS,"АФК ""Система""",конгломерат,industry
64390,2024-09-05 04:42:06+00:00,"#AFKS #SGZH**
АФК Система увеличит долю в Segezha в рамках SPO** — Евтушенков на Восточном экономическом форуме

«Объем еще дискутируется, привлеченных средств будет достаточно, чтобы решить проблему высокого уровня долга компании.  Вопрос о том, будут ли участвовать в SPO банки-кредиторы лесопереработчика также находится в процессе дискуссии».",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
64249,2024-08-29 17:15:30+00:00,"#AFKS
АФК ""СИСТЕМА"" ВО II КВ. НАРАСТИЛА ВЫРУЧКУ НА 24,3%, ДО 302,1 МЛРД РУБ., СКОРР. OIBDA - НА 26,8% - КОМПАНИЯ


[AFKS](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share) 16.196₽

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
64204,2024-08-29 08:20:28+00:00,"‼️ **Сегодня — важнейший день для российского рынка акций.** #мнение

Сегодня будут опубликованы отчётности Лукойла ([LKOH](https://neo.putinomics.ru/dashboard/LKOH/MOEX)), Роснефти ([ROSN](https://neo.putinomics.ru/dashboard/ROSN/MOEX)) и Газпрома ([GAZP](https://neo.putinomics.ru/dashboard/GAZP/MOEX)).

**Сильные отчёты нефтянки могут стать разворотной точкой для рынка.**

Также сегодня отчитываются: Самолет ([SMLT](https://neo.putinomics.ru/dashboard/SMLT/MOEX)), Промомед (PRMD), АФК Система ([AFKS](https://neo.putinomics.ru/dashboard/AFKS/MOEX)), Аэрофлот ([AFLT](https://neo.putinomics.ru/dashboard/AFLT/MOEX)), Мать и дитя ([MDMG](https://neo.putinomics.ru/dashboard/MDMG/MOEX)), Русал ([RUAL](https://neo.putinomics.ru/dashboard/RUAL/MOEX)), РусГидро ([HYDR](https://neo.putinomics.ru/dashboard/HYDR/MOEX)), Эталон ([ETLN](https://neo.putinomics.ru/dashboard/ETLN/MOEX)), ЮГК (UGLD).

😀 @AK47pfl","['SIBN', 'RUAL', 'GAZP', 'LKOH', 'NVTK', 'AFKS']",[],"['GAZP', 'LKOH', 'NVTK', 'SIBN', 'AFKS', 'RUAL']",False,AFKS,"АФК ""Система""",конгломерат,industry
64166,2024-08-28 10:05:11+00:00,"#AFKS #SGZH
**Контролирующий акционер Сегежи (АФК Система) принимает активное участие в допэмиссии** — Сегежа",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
64165,2024-08-28 09:59:56+00:00,"⬇️ **#AFKS**** 41.5M₽ -0.63%**

🔷 **Аномальный объем **
[**АФК Система**](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share)

Объём: 41.5M₽ (25122 лотов)
Покупка: 9% Продажа: 91%
Цена: 16.5₽

Изменение цены:
    на объеме: -0.63%
    за сегодня: -3.61%

Время: 2024-08-28 12:59:21
**Замечено Шпионом РЦБ.**
**Подключить: ****@StockSpy_bot**",['AFKS'],['AFKS'],['AFKS'],False,AFKS,"АФК ""Система""",конгломерат,company_specific
64137,2024-08-27 13:39:45+00:00,"#AFKS #SGZH
**КОНСЕНСУС: OIBDA Segezha по МСФО выросла во II квартале на 9% г/г и на четверть кв/кв**
Чистый убыток лесопромышленного холдинга Segezha Group по МСФО по итогам II квартала 2024 года увеличился почти на треть (31%) в годовом выражении и остался примерно на уровне предыдущего квартала, составив 5,1 млрд рублей, следует из консенсус-прогноза, составленного ""Интерфаксом"" на основе ожиданий аналитиков четырех инвестбанков.

[AFKS](https://www.tinkoff.ru/invest/stocks/AFKS?utm_source=security_share) 17.33₽
[SGZH](https://www.tinkoff.ru/invest/stocks/SGZH?utm_source=security_share) 1.682₽

👉[Полная новость](http://telegra.ph/KONSENSUS-OIBDA-Segezha-po-MSFO-vyrosla-vo-II-kvartale-na-9-gg-i-na-chetvert-kvkv-08-27)

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['AFKS'],['AFKS'],[],False,AFKS,"АФК ""Система""",конгломерат,company_specific
64102,2024-08-27 05:03:03+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп
🛴 Whoosh: МСФО 1П2024
💻 Астра: МСФО 1П2024
📱 МТС Банк: МСФО 1П2024
🥇 Полюс: МСФО 1П2024
💰 Новатэк: СД о дивидендах за 1П2024

Макро
🇺🇸 США: PMI в августе (16:45 мск)

**28 августа**
Корп
🪓 Сегежа: МСФО 1П2024

Макро
🇺🇸 США: число открытых вакансий на рынке труда в июле (17:00 мск)

**29 августа**
Корп
🏠 Самолет: МСФО 1П2024
💰 АФК Система: МСФО 1П2024
✈️ Аэрофлот: МСФО 1П2024
🩺 Мать и дита: МСФО 1П2024
💊 Промомед: МСФО 1П2024
🔌 Русгидро: МСФО 1П2024

Макро
🇺🇸 Изменение числа занятых в несельскохозяйственном секторе от ADP (15:15 мск) 

**30 августа**
Корп
💰 Северсталь: ВОСА по дивидендам

Макро
🇺🇸 США: Non-farm Payrolls (15:30 мск)","['MAGN', 'NVTK', 'MTSS', 'AFKS']",[],"['MTSS', 'NVTK', 'AFKS', 'MAGN']",False,AFKS,"АФК ""Система""",конгломерат,industry
64046,2024-08-26 05:03:21+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп
💩 М.Видео: МСФО 1П2024
💰 Алроса: СД о дивидендах за 1П2024
💰 Новабев: СД о дивидендах за 1П2024

Макро
🇺🇸 США: выходной
🇪🇺 Еврозона: PMI (11:00 мск)

**27 августа**
Корп
🛴 Whoosh: МСФО 1П2024
💻 Астра: МСФО 1П2024
📱 МТС Банк: МСФО 1П2024
🥇 Полюс: МСФО 1П2024
💰 Новатэк: СД о дивидендах за 1П2024

Макро
🇺🇸 США: PMI в августе (16:45 мск)

**28 августа**
Корп
🪓 Сегежа: МСФО 1П2024

Макро
🇺🇸 США: число открытых вакансий на рынке труда в июле (17:00 мск)

**29 августа**
Корп
🏠 Самолет: МСФО 1П2024
💰 АФК Система: МСФО 1П2024
✈️ Аэрофлот: МСФО 1П2024
🩺 Мать и дита: МСФО 1П2024
💊 Промомед: МСФО 1П2024
🔌 Русгидро: МСФО 1П2024

Макро
🇺🇸 Изменение числа занятых в несельскохозяйственном секторе от ADP (15:15 мск) 

**30 августа**
Корп
💰 Северсталь: ВОСА по дивидендам

Макро
🇺🇸 США: Non-farm Payrolls (15:30 мск)","['MTSS', 'MVID', 'ALRS', 'MAGN', 'NVTK', 'AFKS']",[],"['MTSS', 'ALRS', 'NVTK', 'MVID', 'AFKS', 'MAGN']",False,AFKS,"АФК ""Система""",конгломерат,industry
