,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
74,2025-03-17,92.5,92.6,93.61,92.12,84839865,0.0,1.0,0.0,0.3333333333333333,0.0,0.42857142857142855,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.029805615550755893,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.014311175203834153,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033305241215309686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.429697389408356,0.3333333333333333,0.42857142857142855,0.21428571428571427,0.7,0.5345224838248491,0.42581531362632025,0.0,0.0,0.0,0.006854915271489448,0.0,0.0,0.11111111111111106,0.3333333333333333,0.21428571428571427,0.7333333333333333,0.27216552697590773,0.24831544788949791,0.0,0.0,0.0012004801920768306,0.006905305798070451,0.0,0.004491785578360076,0.3333333333333333,0.2857142857142857,0.27551020408163257,0.7952380952380953,0.08247860988423586,0.15308738656578794,0.0,0.0012004801920768306,0.007563297855829962,0.006924202245538327,0.0031761720420943463,0.006981029646860823,0.21428571428571427,0.2755102040816327,0.5918367346938774,0.8142857142857143,0.07636035483212512,0.3378626273613015,0.0,0.0,0.0,0.007552795116254675,0.0,0.0,0.0,0.0,0.0031761720420943463,0.012043176984574912,0.0,0.011884147582967184,0.0,0.004491785578360073,0.01886146708450965,0.01684713377733159,0.01188414758296718,0.016957995171309668,0.0,0.0,0.0,-0.0002645502645502645,0.0,0.0,0.3333333333333333,0.14285714285714285,0.0,-0.03333333333333333,0.6900655593423527,0.5547001962252293,0.0,0.0,0.0,0.012701361733056278,0.0,0.0,0.0,0.0,-0.026997462357801934,0.005284309031661773,0.0,0.10101525445522115,0.0,-0.038180177416060626,-0.22855209564995155,0.05146412386769186,0.10101525445522593,0.21003292550907313,,0.008151573432788871
75,2025-03-18,93.0,90.13,93.09,90.12,119458595,0.0,2.0,0.0,1.0,0.0,0.5714285714285714,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.00410518140463767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.014311175203834153,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033305241215309686,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.429697389408356,1.0,0.5714285714285714,0.35714285714285715,0.7333333333333333,0.7867957924694434,0.633323693776651,0.0,0.0,0.0,0.006766731849972693,0.0,0.0,0.4444444444444444,0.42857142857142855,0.2619047619047619,0.7222222222222222,0.3708990935094572,0.32498708530741016,0.0,0.0,0.0,0.006867512903134699,0.0,0.0,0.42857142857142855,0.3469387755102041,0.27551020408163257,0.7809523809523811,0.11239939892420865,0.1530873865657879,0.0,0.0,0.006541071055556094,0.006905305798070451,0.0,0.006964704604758452,0.2619047619047618,0.2755102040816327,0.5408163265306122,0.8047619047619048,0.07636035483212512,0.3128768192345882,0.0,0.0,0.0,0.007400056949802393,0.0,0.0,0.0,0.0,0.0,0.01194318638324972,0.0,0.0,0.0,0.0,0.0164825212834161,0.01677642974507963,0.0,0.017111304784774958,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.03333333333333333,0.6900655593423527,0.534522483824849,0.0,0.0,0.0,0.0319463707060438,0.0,0.0,0.0,0.0,0.0,0.017883124798636015,0.0,0.0,0.0,0.0,-0.19785942497792613,0.060372831931439344,0.0,0.2097742116100049,,0.02757291891774146
76,2025-03-19,90.38,90.65,91.04,89.36,58220298,0.0,2.0,0.0,1.6666666666666667,0.0,0.7142857142857143,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01765030336458917,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.014311175203834153,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033305241215309686,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.429697389408356,1.6666666666666667,0.7142857142857143,0.5,0.8,0.951189731211342,0.75955452531275,0.0,0.0,0.0,0.0066785484284559386,0.0,0.0,1.0,0.5714285714285714,0.35714285714285715,0.7444444444444444,0.5998236072282912,0.4972451580988472,0.0,0.0,0.0,0.006829720008198947,0.0,0.0,0.5714285714285715,0.40816326530612246,0.2959183673469387,0.7714285714285715,0.17356939894113177,0.18972247528237093,0.0,0.0,0.005518844255282226,0.006886409350602574,0.0,0.006784452011497365,0.35714285714285704,0.2959183673469387,0.5102040816326531,0.8,0.11239939892420873,0.2923100529879538,0.0,0.0,0.0,0.007247318783350111,0.0,0.0,0.0,0.0,0.0,0.011843195781924526,0.0,0.0,0.0,0.0,0.01410357548232255,0.016705725712827666,0.0,0.016906521288213874,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.06666666666666667,0.6900655593423527,0.534522483824849,0.0,0.0,0.0,0.051191379679031326,0.0,0.0,0.0,0.0,0.0,0.03048194056561026,0.0,0.0,0.0,0.0,-0.16716675430590072,0.06928153999518681,0.0,0.20461573891930274,,0.02777514448113853
77,2025-03-20,90.66,90.72,91.29,90.4,38319458,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029761904761904656,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.01161575741407674,0.5,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278659284275646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3542837607367613,2.0,1.0,0.6428571428571429,0.8,1.0,0.8418973861410954,0.0,0.0,0.0,0.0066785484284559386,0.0,0.0,1.5555555555555554,0.7619047619047619,0.5,0.7777777777777778,0.8099905283919411,0.650443635587991,0.0,0.0,0.0,0.0067919271132631945,0.0,0.0,0.7619047619047619,0.5102040816326531,0.33673469387755095,0.7619047619047618,0.27176849463181285,0.2664207956744268,0.0,0.0,0.004496617455008358,0.006867512903134698,0.0,0.006426492941305617,0.5,0.336734693877551,0.489795918367347,0.7976190476190476,0.17356939894113185,0.2699746235780199,0.0,0.0,0.0,0.007247318783350111,0.0,0.0,0.0,0.0,0.0,0.011743205180599335,0.0,0.0,0.0,0.0,0.011724629681229002,0.016635021680575696,0.0,0.016330178569882874,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.0,0.4879500364742645,0.534522483824849,0.0,0.0,0.0,0.051191379679031326,0.0,0.0,0.0,0.0,0.0,0.04308075633258449,0.0,0.0,0.0,0.0,-0.13647408363387528,0.0781902480589343,0.0,0.19416738157728577,,0.027338422267828955
78,2025-03-21,90.62,89.95,91.28,89.66,43132645,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.009338521400778288,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.008403361344537815,0.6428571428571429,0.5,0.35714285714285715,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03144249904852051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2672612419124244,1.3333333333333333,1.0,0.6428571428571429,0.7333333333333333,1.0,0.8418973861410954,0.0,0.0,0.0,0.0066785484284559386,0.0,0.0,1.6666666666666667,0.9047619047619048,0.5952380952380952,0.7777777777777779,0.8099905283919411,0.6689521264611898,0.0,0.0,0.0,0.006754134218327443,0.0,0.0,0.9047619047619048,0.6122448979591837,0.3979591836734694,0.7523809523809523,0.3054414193284857,0.3128768192345867,0.0,0.0,0.00347439065473449,0.006848616455666823,0.0,0.005858342557120094,0.5952380952380952,0.3979591836734694,0.4693877551020408,0.7904761904761904,0.19716158838353112,0.24378343986582596,0.0,0.0,0.0,0.007247318783350111,0.0,0.0,0.0,0.0,0.0,0.011643214579274141,0.0,0.0,0.0,0.0,0.009345683880135455,0.016564317648323734,0.0,0.015340455065080735,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,-0.06666666666666667,0.9999999999999989,0.7844645405527363,0.0,0.0,0.0,0.051191379679031326,0.0,0.0,0.0,0.0,0.0,0.05567957209955874,0.0,0.0,0.0,0.0,-0.10578141296184985,0.08709895612268179,0.0,0.17749742032452248,,0.0
79,2025-03-22,89.95,89.84,90.03,89.7,444782,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03083259127337501,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.6428571428571429,0.5,0.21428571428571427,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6428571428571429,0.7333333333333333,1.0,0.8418973861410954,0.0,0.0,0.0,0.0066785484284559386,0.0,0.0,1.3333333333333333,1.0,0.6428571428571429,0.7555555555555554,0.7200822998230955,0.6466783730672601,0.0,0.0,0.0,0.00671634132339169,0.0,0.0,1.0,0.7142857142857143,0.45918367346938777,0.7476190476190475,0.297380857066591,0.3416580286879595,0.0,0.0,0.002452163854460622,0.006829720008198947,0.0,0.005008980642012014,0.6428571428571429,0.45918367346938777,0.4540816326530613,0.7833333333333333,0.19716158838353104,0.2234437595965127,0.0,0.0,0.0,0.007247318783350111,0.0,0.0,0.0,0.0,0.0,0.011543223977948951,0.0,0.0,0.0,0.0,0.006966738079041904,0.01649361361607177,0.0,0.013849005397765098,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.9999999999999989,0.7844645405527363,0.0,0.0,0.0,0.051191379679031326,0.0,0.0,0.0,0.0,0.0,0.06827838786653298,0.0,0.0,0.0,0.0,-0.07508874228982443,0.09600766418642927,0.0,0.1525801005155489,,0.0
80,2025-03-23,89.84,89.76,90.04,89.66,476198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08177361853832443,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6428571428571429,0.7333333333333333,1.0,0.8418973861410954,0.0,0.0,0.0,0.0066785484284559386,0.0,0.0,0.6666666666666666,1.0,0.6428571428571429,0.7333333333333333,0.7200822998230955,0.6466783730672601,0.0,0.0,0.0,0.0066785484284559386,0.0,0.0,1.0,0.8163265306122449,0.520408163265306,0.7476190476190475,0.2434766009275282,0.3570643555797269,0.0,0.0,0.0014299370541867539,0.00681082356073107,0.0,0.0036890297086240717,0.6428571428571429,0.5204081632653061,0.4387755102040816,0.7785714285714286,0.17356939894113155,0.1997980590723058,0.0,0.0,0.0,0.007247318783350111,0.0,0.0,0.0,0.0,0.0,0.011443233376623757,0.0,0.0,0.0,0.0,0.004587792277948355,0.016422909583819804,0.0,0.011664943156096336,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.9999999999999989,0.7844645405527363,0.0,0.0,0.0,0.051191379679031326,0.0,0.0,0.0,0.0,0.0,0.08087720363350723,0.0,0.0,0.0,0.0,-0.044396071617799,0.10491637225017675,0.0,0.11413601807932366,,0.0
81,2025-03-24,89.82,89.05,89.82,88.54,30074585,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08950028074115668,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.5,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.6428571428571429,0.7,1.0690449676496976,0.8418973861410954,0.0,0.0,0.0,0.0066785484284559386,0.0,0.0,0.2222222222222222,0.9523809523809523,0.6428571428571429,0.7222222222222221,0.7800420555749595,0.6466783730672601,0.0,0.0,0.0,0.0066785484284559386,0.0,0.0,0.9523809523809522,0.8775510204081632,0.5816326530612245,0.7476190476190475,0.17356939894113096,0.3336882314940567,0.0,0.0,0.0006002400960384153,0.0067919271132631945,0.0,0.002245892789180036,0.6428571428571429,0.5816326530612245,0.42857142857142855,0.7714285714285715,0.11239939892420803,0.18371707139890722,0.0,0.0,0.0,0.007247318783350111,0.0,0.0,0.0,0.0,0.0,0.011443233376623757,0.0,0.0,0.0,0.0,0.0022458927891800366,0.01635220555156784,0.0,0.0084033613445378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,-0.03333333333333333,0.899735410842436,0.7844645405527363,0.0,0.0,0.0,0.051191379679031326,0.0,0.0,0.0,0.0,0.0,0.08087720363350723,0.0,0.0,0.0,0.0,-0.01909008870803033,0.11382508031392423,0.0,0.07142857142856736,,0.0
82,2025-03-25,88.82,90.99,91.38,87.8,71624735,0.0,2.0,0.0,0.6666666666666666,0.0,0.8571428571428571,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.12177162325530277,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.0,1.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8571428571428571,0.7142857142857143,0.7666666666666667,1.0690449676496976,0.9138735334633754,0.0,0.0,0.0,0.0066785484284559386,0.0,0.0,0.2222222222222222,0.9047619047619045,0.6666666666666666,0.7333333333333333,0.786795792469443,0.6405126152203486,0.0,0.0,0.0,0.0066785484284559386,0.0,0.0,0.9047619047619047,0.9183673469387755,0.6326530612244898,0.7523809523809523,0.11239939892420713,0.31555331640193907,0.0,0.0,0.0,0.006773030665795318,0.0,0.0,0.6666666666666666,0.6326530612244898,0.4540816326530613,0.7666666666666667,0.06426681506017709,0.19732739980452077,0.0,0.0,0.0,0.007247318783350111,0.0,0.0,0.0,0.0,0.0,0.011443233376623757,0.0,0.0,0.0,0.0,0.0,0.016281501519315875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.07142857142857142,0.06666666666666667,1.1547005383792506,0.91687476825319,0.0,0.0,0.0,0.051191379679031326,0.0,0.0,0.0,0.0,0.0,0.08087720363350723,0.0,0.0,0.0,0.0,0.0,0.12273378837767171,0.0,0.0,,0.02052027710128409
83,2025-03-26,91.22,89.11,91.33,88.95,51942776,0.012658227848101266,3.0,0.004219409282700422,1.6666666666666667,0.0018083182640144665,1.0,0.0009041591320072332,0.8571428571428571,0.007308231255564842,0.0047843604178382975,0.0033830536950939564,0.012658227848101266,1.0,1.1547005383792581,2.2677868380553736,3.4743961448615406,-0.0802379082033442,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.8571428571428571,0.8333333333333334,1.2909944487358056,1.0994504121565505,0.0014064697609001405,0.0006027727546714888,0.0003013863773357444,0.00639990819280591,0.0015947868059459935,0.0011276845650313218,0.7777777777777778,0.9047619047619048,0.7380952380952381,0.7666666666666667,0.7867957924694431,0.6940352885012273,0.0006027727546714888,0.0002583311805734952,0.0001291655902867476,0.006559131184605926,0.0006834800596912233,0.00048329338501345204,0.9047619047619047,0.9591836734693878,0.6836734693877551,0.757142857142857,0.0697071480677537,0.3128768192345871,0.0003013863773357444,0.0001291655902867476,6.45827951433738e-05,0.006694425596402436,0.0003417400298455984,0.00024164669250670442,0.738095238095238,0.6836734693877552,0.4897959183673469,0.7642857142857142,0.08099238707340797,0.2221225262897838,0.0024360770851882805,0.001044033036509263,0.0005220165182546315,0.006764699738171297,0.002762251775139143,0.0019532069615454616,0.001594786805946099,0.0006834800596911854,0.0003417400298455927,0.011127285047143868,0.001808318264014551,0.0012786741070281136,0.0011276845650313187,0.00048329338501342233,0.00024164669250671117,0.016056101831242994,0.0012786741070280557,0.0009041591320070745,0.004219409282700422,0.0018083182640144665,0.0009041591320072332,-0.0008359207069500836,0.004784360417838357,0.0033830536950939572,1.0,0.14285714285714285,0.14285714285714285,0.06666666666666667,1.214985792587911,0.949262293098647,0.3849001794597527,0.16495721976846545,0.08247860988423272,0.05119137967903154,0.4364357804719873,0.30860669992418566,0.7559289460184578,0.3239695482936248,0.1619847741468124,0.08087720363350756,0.8571428571428608,0.6060915267313293,1.1581320482871802,0.4963423064087915,0.24817115320439573,0.1252781015297951,1.3131983079178833,0.9285714285714347,-0.4389268344873682,0.03872145056302834
