,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
10,2025-01-12,23.565,23.735,23.75,23.45,14681,0.0,0.0,0.0,2.6666666666666665,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.06109121550452912,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.6666666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.6666666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.2857142857142858,0.8181818181818182,0.8181818181818182,2.563479777846623,2.088931871468374,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3571428571428572,0.8636363636363636,0.8636363636363636,1.2708577281030968,1.1991158358885883,0.0,0.0,0.0,0.0,0.0,0.0,2.238888888888889,1.1738095238095239,0.746969696969697,0.746969696969697,1.0815736624481882,1.0259634545640552,0.0,0.0,0.0,0.0,0.0,0.0,2.238888888888889,1.1738095238095239,0.746969696969697,0.746969696969697,1.0815736624481882,1.0259634545640552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.09090909090909091,-0.09090909090909091,3.8047589248453675,2.9480347845486987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11,2025-01-13,23.775,23.475,23.775,23.205,664564,0.0,0.0,0.0,0.3333333333333333,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07369542066027668,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.25,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.25,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2857142857142858,0.75,0.75,2.563479777846623,2.0056737702645644,0.0,0.0,0.0,0.0,0.0,0.0,1.888888888888889,1.4047619047619047,0.8194444444444443,0.8194444444444443,1.2166177420039255,1.1535153415094412,0.0,0.0,0.0,0.0,0.0,0.0,1.8500000000000003,1.388095238095238,0.8097222222222222,0.8097222222222222,0.9509602498661006,1.0020801176999583,0.0,0.0,0.0,0.0,0.0,0.0,1.8500000000000003,1.388095238095238,0.8097222222222222,0.8097222222222222,0.9509602498661006,1.0020801176999583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,-0.14285714285714285,-0.08333333333333333,-0.08333333333333333,3.8047589248453675,2.8109633849474367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
12,2025-01-14,23.645,23.5,23.645,23.3,333138,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06936170212765957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,2.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.8,2.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.6923076923076923,0.6923076923076923,2.563479777846623,1.9315199276138029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4047619047619047,0.7564102564102563,0.7564102564102563,1.2166177420039255,1.1275493432074364,0.0,0.0,0.0,0.0,0.0,0.0,1.5285714285714285,1.5717687074829934,0.8463369963369964,0.8463369963369964,0.738633225044924,0.9684588395920358,0.0,0.0,0.0,0.0,0.0,0.0,1.5285714285714285,1.5717687074829934,0.8463369963369964,0.8463369963369964,0.738633225044924,0.9684588395920358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.07692307692307693,-0.07692307692307693,3.8047589248453675,2.6913917855989946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
13,2025-01-15,23.56,23.945,23.93,23.26,426129,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08561286281060765,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.5,1.8,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.5,1.8,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.6428571428571429,0.6428571428571429,2.6095064302514777,1.864945569720998,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.2619047619047616,0.7023809523809523,0.7023809523809523,1.32587198022151,1.1020155803972733,0.0,0.0,0.0,0.0,0.0,0.0,1.3095238095238095,1.5921768707482993,0.8675170068027211,0.8675170068027211,0.7219885121846435,0.933833875248169,0.0,0.0,0.0,0.0,0.0,0.0,1.3035714285714286,1.5896258503401361,0.8662414965986395,0.8662414965986395,0.7238698003455342,0.9334409754150169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.07142857142857142,-0.07142857142857142,3.8047589248453675,2.585887311313698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
14,2025-01-16,23.9,25.045,25.375,23.8,1349097,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08105410261529244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.2857142857142858,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.2857142857142858,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.6428571428571429,0.6,2.6095064302514777,1.864945569720998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1904761904761902,0.7023809523809523,0.6555555555555554,1.3858697343671664,1.1020155803972733,0.0,0.0,0.0,0.0,0.0,0.0,1.1904761904761905,1.6840136054421768,0.9491496598639456,0.8858730158730158,0.5884449096785486,0.901559595627415,0.0,0.0,0.0,0.0,0.0,0.0,1.1369047619047619,1.6610544217687075,0.937670068027211,0.8751587301587302,0.61489630440957,0.8997070097863376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,-0.06666666666666667,3.7859388972001824,2.585887311313698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
15,2025-01-17,24.985,25.185,25.32,24.78,700971,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11693468334325985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.1428571428571428,1.2857142857142858,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.125,1.2857142857142858,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.6428571428571429,0.5625,0.3779644730092266,1.864945569720998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238095,0.7023809523809523,0.6145833333333333,1.2744954391203698,1.1020155803972733,0.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238094,1.323469387755102,0.9593537414965986,0.8394345238095238,0.6553899276309019,0.8907339660810448,0.0,0.0,0.0,0.0,0.0,0.0,1.0083333333333333,1.4086734693877552,1.001955782312925,0.8767113095238095,0.4814318264287707,0.8587773903215157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07142857142857142,-0.0625,2.23606797749979,2.585887311313698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
16,2025-01-18,25.335,25.205,25.4,25.13,5031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12676056338028174,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.1428571428571428,1.1428571428571428,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.125,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.5294117647058824,0.0,1.864945569720998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.7023809523809523,0.5784313725490196,0.994694922786876,1.1020155803972733,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.0020408163265306,0.9593537414965986,0.7900560224089636,0.6766478284681411,0.8907339660810448,0.0,0.0,0.0,0.0,0.0,0.0,0.9060606060606061,1.2041280148423006,1.0603973407544836,0.8732683982683982,0.3508650688409725,0.8119077031334047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.07142857142857142,-0.058823529411764705,0.3779644730092273,2.585887311313698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
17,2025-01-19,25.44,25.13,25.44,24.94,12819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13489852765618782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.1428571428571428,1.2857142857142858,0.5,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.9,1.0,1.2857142857142858,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.5,0.0,1.864945569720998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.7023809523809523,0.5462962962962963,0.12598815766974122,1.1020155803972733,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.7448979591836735,0.9593537414965986,0.7461640211640211,0.6647811041415905,0.8907339660810448,0.0,0.0,0.0,0.0,0.0,0.0,0.8227272727272728,1.0541280148423005,1.1139687693259122,0.8664201539201539,0.2684233628572325,0.7596177660627133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,-0.05555555555555555,0.0,2.585887311313698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
18,2025-01-20,25.195,25.995,26.88,25.095,1767086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09194075783804578,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.1428571428571428,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.75,0.8181818181818182,0.9,1.125,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.47368421052631576,0.0,1.864945569720998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023809523809523,0.5175438596491228,0.0,1.1020155803972733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306122448979591,0.9593537414965986,0.706892230576441,0.6211372372061752,0.8907339660810448,0.0,0.0,0.0,0.0,0.0,0.0,0.7534965034965037,0.9387433994576851,1.1634193187764617,0.857256340151077,0.21261211267779945,0.7018593769848669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,-0.05263157894736842,0.0,2.585887311313698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
19,2025-01-21,26.1,27.075,27.1,25.74,1161562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05189289012003706,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,2.25,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.75,0.8181818181818182,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.45,0.0,1.864945569720998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023809523809523,0.4916666666666666,0.0,1.1020155803972733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3469387755102041,0.9593537414965986,0.6715476190476191,0.546212331051587,0.8907339660810448,0.0,0.0,0.0,0.0,0.0,0.0,0.6950549450549451,0.8469066647638076,1.2093376861234002,0.8465363802863802,0.17288986995804534,0.6380141741287128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,-0.05,0.0,2.585887311313698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
20,2025-01-22,26.74,28.13,28.685,26.95,3306847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030216850337717704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.8,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.6923076923076923,0.75,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0,1.8693596482500348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309523809523808,0.4682539682539682,0.0,1.113588507968435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18367346938775508,0.8879251700680272,0.6395691609977324,0.4262978240515182,0.9265971612410943,0.0,0.0,0.0,0.0,0.0,0.0,0.6355311355311355,0.7678250321107464,1.1787254412254413,0.8334360084360084,0.14951052763822947,0.6587746995112861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,-0.047619047619047616,0.0,2.585887311313698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
21,2025-01-23,28.74,28.4,28.53,27.6,1491508,0.05405405405405406,1.0,0.018018018018018018,0.3333333333333333,0.007722007722007722,0.14285714285714285,0.003861003861003861,0.6428571428571429,0.031208122658898694,0.020430512054552825,0.014446553616887806,0.05405405405405406,1.0,1.1547005383792517,2.2677868380553634,3.474396144861517,-0.010739436619718323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6428571428571429,0.6923076923076923,0.8181818181818182,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.6428571428571429,0.45454545454545453,0.3779644730092266,1.864945569720998,0.006006006006006006,0.002574002574002574,0.001287001287001287,0.0008190008190008189,0.0068101706848509415,0.004815517872295935,0.1111111111111111,0.047619047619047616,0.619047619047619,0.4621212121212121,0.12598815766974122,1.1159844288435412,0.002574002574002574,0.0011031439602868175,0.0005515719801434088,0.000351000351000351,0.002918644579221832,0.002063793373841115,0.047619047619047616,0.04081632653061224,0.8624149659863946,0.616991341991342,0.06970714806775154,0.9428720253438553,0.001287001287001287,0.0005515719801434088,0.0002757859900717044,0.0001755001755001755,0.001459322289610916,0.0010318966869205576,0.6190476190476191,0.7168046239474811,1.1889295228580943,0.8247733327278781,0.11373255949380565,0.6484788261766237,0.01040270755296623,0.004458303236985528,0.002229151618492764,0.0014185510299499406,0.011795561634377968,0.008340721619572536,0.0068101706848509415,0.002918644579221832,0.001459322289610916,0.0009286596388433103,0.007722007722007723,0.005460284024606544,0.004815517872295935,0.002063793373841115,0.0010318966869205576,0.0006566615280403548,0.005460284024606545,0.003861003861003861,0.018018018018018018,0.007722007722007722,0.003861003861003861,0.002457002457002457,0.020430512054552825,0.014446553616887806,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.0,0.3779644730092272,2.585887311313698,0.3849001794597506,0.16495721976846453,0.08247860988423227,0.052486388108147805,0.43643578047198484,0.3086066999241839,0.7559289460184545,0.32396954829362334,0.16198477414681167,0.10308121991160743,0.8571428571428572,0.6060915267313265,1.1581320482871724,0.4963423064087881,0.24817115320439406,0.15792709749370532,1.3131983079178742,0.9285714285714286,-0.04346009922906313,0.019251535994278614
