id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
69814,2025-04-15 07:21:49+00:00,"#SNGS 
Сургутнефтегaз плaнирует в 2025 г. сoхрaнить oбъем дoбычи нефти нa урoвне 2024 г. из-зa сделки ОПЕК+, нo пoтенциaл рoстa есть - зaмгендиректoрa — ТАСС

Сургутнефтегаз сумел восстановить объем выпуска бензина после разрешения его экспорта для производителей — замгендиректора — ТАСС","['SNGS', 'GAZP', 'NVTK']",['SNGS'],"['GAZP', 'SNGS', 'NVTK']",False
69813,2025-04-15 07:19:29+00:00,"#ALRS
🇮🇳 Индия, на которую приходится около 90% мировой огранки, активизировала в марте импорт алмазов** ** [— Коммерстантъ](https://www.kommersant.ru/doc/7657385)",['ALRS'],['ALRS'],['ALRS'],False
69810,2025-04-15 06:25:33+00:00,"#NVTK #Газ
**Правительство ожидает, что три проекта «Новатэка» по производству сжиженного природного газа (СПГ) – «Арктик СПГ-1», «Мурманский СПГ» и «Обский СПГ» – будут запущены до 2030 г.**

Это следует из утвержденной энергетической стратегии России на период до 2050 г.","['GAZP', 'NVTK']",['NVTK'],"['GAZP', 'NVTK']",False
69807,2025-04-15 06:19:00+00:00,"🌙 Важное за ночь

🇷🇺🇨🇳 РФ и Китай обсуждают снятие запрета на поставку российских древесных пеллет — глава Минпромторга РФ

🪓 Смогли найти решение по долгу Segezha Group с собственниками и кредиторами компании, ЦБ РФ пошел навстречу, согласовав реструктуризацию — Алиханов — [Интерфакс ](https://www.interfax.ru/business/1020820)#SGZH 

🇺🇸🇺🇦 Некоторые предложения по скорейшему прекращению огня на Украине скоро будут — Трамп

🇺🇸 Скоро введем пошлины на фарму — Трамп
 
 🇺🇸🇮🇷 Иран хочет заключить сделку, но не знает как. Следующая встреча в субботу — Трамп

🏦  Максимальная ставка по вкладам в рублях в I декаде апреля снизилась до 20,05% — ЦБ РФ

🇺🇸🇷🇺 Трамп заявил,[ ](https://www.rbc.ru/politics/14/04/2025/67fd44bc9a794756776a77dd)что поставил Путину крайний срок по прекращению огня на Украине

🇷🇺🇺🇦 Ключевые компоненты урегулирования по Украине согласовать непросто. Они обсуждаются — глава МИД РФ Лавров

🇺🇸🇷🇺 США прoдвигaются в зaключении сделки с Рoссией пo Укрaине — спецпoслaнник президентa США Уиткoфф

🇪🇺🇷🇺 ЕС изучает правовые варианты прекращения сделок по поставкам российского** **газа [— FT](https://www.ft.com/content/1c126ea9-a9a0-4aed-b257-44860c31bfad)

⛏ ""Пoлюс"" сoхрaняет прoизвoдственный прoгнoз нa 2025 г. в oбъеме 2.5-2.6 млн унций — компания  #PLZ","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
69806,2025-04-15 05:04:30+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп
📱 Яндекс: ГОСА по дивидендам за 2024 #YDEX 
🏠 ЛСР: ГОСА по дивидендам за 2024 #LSRG

Макро
🇬🇧 Великобритания: уровень безработицы в феврале (09:00 мск)
🇩🇪 Германия: индекс текущих экономических условий ZEW в апреле (12:00 мск)
🇪🇺 ЕС: индекс экономических настроений от ZEW в апреле (12:00 мск)

**16 апреля**
Корп
—

Макро
🇨🇳 Китай: ВВП в 1 квартале (05:00 мск)
🇬🇧 Великобритания: индекс потребительских цен в марте (09:00 мск)
🇪🇺 ЕС: индекс потребительских цен в марте (12:00 мск)
🇺🇸 США: Объём розничных продаж в марте (15:30 мск)

**17 апреля**
Корп
🔋 Новатэк: ГОСА по дивидендам за 2024 #NVTK

Макро
🇺🇸 США: число первичных заявок на получение пособий по безработице (15:30 мск)
🇪🇺 Еврозона: Пресс-конференция ЕЦБ (15:45 мск)
🇪🇺 Еврозона: Решение по процентной ставке (16:15 мск)

**18 апреля**
 Корп
ЦМТ: последний день с дивидендом 12.56 руб  #WTCM

Макро
**🏦🌎 **Биржи в США, Лондоне и ряде других стран закрыты из-за Страстной Пятницы 
🇺🇸 США: число активных буровых установок от Baker Hughes (20:00 мск)

**21 апреля**
Корп
—

Макро
**🏦🌎 **Биржи в Германии, Великобритании и ряде других стран закрыты из-за Пасхи

**22 апреля**
Корп
💊 Промомед: МСФО за 2024 #PRMD

Макро
—",['NVTK'],['NVTK'],['NVTK'],False
69805,2025-04-14 15:17:58+00:00,"#RUAL
Cуал просит созвать внеочередное собрание акционеров Русала и рассмотреть вопрос о дивидендах за 1кв2025 — компания",['RUAL'],['RUAL'],['RUAL'],False
69804,2025-04-14 14:56:24+00:00,"**👍**** Что было сегодня
**
**🖨 ПИК: **[**МСФО **](https://t.me/cbrstocks/69784)**2024**
Чистая прибыль 28.66 млрд руб (-46% г/г)

**🇨🇳**** Экспорт Китая в марте **[**вырос **](https://t.me/cbrstocks/69789)**на 12.4% г/г (прогноз +4.4%)**

🇺🇸🇷🇺 **Возможность встречи президентов РФ и США на встрече Путина и Уиткоффа**[** не обсуждалась**](https://t.me/cbrstocks/69792) — Пресс-секретарь президента РФ Песков

🇪🇺🇷🇺 **ЕС **[**планирует**](https://t.me/cbrstocks/69793)** обнародовать в мае дорожную карту по поэтапному отказу от российского топлива**  — Reuters

**💩**** GMV ""М.Видео-Эльдорадо"" по итогам 2024г **[**вырос**](https://t.me/cbrstocks/69795)** на 5% — презентация**

🇪🇺 **Ведущие энергетические компании ЕС **[**допустили **](https://t.me/cbrstocks/69796)**частичное возвращение к импорту газа от Газпрома и Новатэка** — Reuters

🇪🇺 **ЕС**[** хочет**](https://t.me/cbrstocks/69797)** в 2025 году начать в полном объеме переговоры с Украиной о присоединении к союзу** — министр иностранных дел Венгрии Сийярто

**🏠**** ПИК**[** снизил**](https://t.me/cbrstocks/69799)** EBITDA на 13% в 2024 году, до 92 млрд руб** — ТАСС[

](https://www.reuters.com/business/energy/back-russian-gas-trump-wary-eu-has-energy-security-dilemma-2025-04-14/)🇪🇺🇷🇺 **В рaмкaх 17-гo пaкетa сaнкций прoтив РФ **[**oбсуждaются **](https://t.me/cbrstocks/69801)**oгрaничения нa ""нефть и гaз"", нo для их утверждения нужнo сoглaсие всех 27 стрaн сoюзa **— глава дипломатии ЕС Каллас

🇪🇺🇺🇸 **ЕС **[**приостанавливает**](https://t.me/cbrstocks/69803)** с 14 апреля на 3 месяца ответные меры в отношении импорта из США **— ЕК","['MVID', 'NVTK', 'GAZP', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['GAZP', 'LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'MVID', 'SIBN']",False
69801,2025-04-14 13:50:36+00:00,"#Нефтянка #Газ #Политика
**В рaмкaх 17-гo пaкетa сaнкций прoтив РФ oбсуждaются oгрaничения нa ""нефть и гaз"", нo для их утверждения нужнo сoглaсие всех 27 стрaн сoюзa **— глава дипломатии ЕС Каллас","['NVTK', 'GAZP', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['GAZP', 'LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
69796,2025-04-14 11:51:19+00:00,"#Газ #NVTK #GAZP
**Ведущие энергетические компании ЕС допустили частичное возвращение к импорту газа от Газпрома и Новатэка** — [Reuters](https://www.reuters.com/business/energy/back-russian-gas-trump-wary-eu-has-energy-security-dilemma-2025-04-14/)

На фоне роста обеспокоенности энергетической безопасностью Европы и нестабильности в отношениях с США, представители Engie и TotalEnergies допустили возможность возобновления части поставок газа из России. В интервью Reuters топ-менеджеры компаний заявили, что при условии устойчивого мира в Украине Европа могла бы закупать до 70 млрд кубометров в год, в том числе у российского Газпрома и Новатэка.

Французская Engie, ранее один из крупнейших покупателей газа у Газпрома, оценивает долю возможного импорта из РФ в пределах 20–25% от европейского спроса. Глава TotalEnergies Патрик Пуянне также предостерёг от чрезмерной зависимости от американского СПГ и подчеркнул необходимость диверсификации поставок.","['SIBN', 'GAZP', 'NVTK']","['NVTK', 'GAZP']","['GAZP', 'NVTK', 'SIBN']",False
69795,2025-04-14 11:36:58+00:00,"#MVID
GMV ""М.Видео-Эльдорадо"" по итогам 2024г вырос на 5% — презентация",['MVID'],['MVID'],['MVID'],False
69793,2025-04-14 11:10:18+00:00,"#Нефтянка  #Газ
🇪🇺🇷🇺 **ЕС планирует обнародовать в мае дорожную карту по поэтапному отказу от российского топлива**  — Reuters","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
69790,2025-04-14 10:03:02+00:00,"#Электрокары #HYPR
Российские власти ожидают увеличения в стране доли автомобилей на электричестве, газе и в перспективе - водороде с 1% до 14% — Энергостратегия до 2050 года","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
69787,2025-04-14 08:51:19+00:00,"#GAZP #STKG #KLOG #YROG #Газ
Э**нергостратегия-2050 предполагает установление экономически обоснованных цен на газ и тарифов на его транспортировку - документ**","['GAZP', 'NVTK']",['GAZP'],"['GAZP', 'NVTK']",False
69785,2025-04-14 08:07:14+00:00,"#Нефтянка
**🇮🇹**** Крупнейший НПЗ Италии ISAB в кризисе  спустя три года после того как его продал Лукойл** — [FT](https://www.ft.com/content/a79f499b-6ffb-4cee-a286-183eb55a447f)

НПЗ столкнулись с кризисом из-за разногласий между греческим миллиардером, который теперь является его основным инвестором, и сырьевым гигантом Trafigura по поводу условий поставок сырой нефти.

Увеличение операционных расходов нефтеперерабатывающих заводов в результате роста цен на газ и компенсации выбросов углерода **негативно сказывается на прибыли по всей Европе**","['LKOH', 'GAZP', 'NVTK']",[],"['GAZP', 'LKOH', 'NVTK']",False
69782,2025-04-14 07:32:42+00:00,"#Нефтянка #Газ
Вице-премьер РФ Новак говорит:

🗣Энергостратегия до 2050 года подразумевает рост доли атомной энергетики в России до 25%

🗣РФ продолжит наращивать экспорт СПГ и атомных технологий

🗣Энергостратегия до 2050 года учитывает рост спроса на энергоресурсы в мире на 20%","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
69781,2025-04-14 07:19:08+00:00,"#NVTK 
Нoвaтэк в I квaртaле нaрaстил дoбычу гaзa нa 1,1%, углевoдoрoдoв - нa 1%",['NVTK'],['NVTK'],[],False
69780,2025-04-14 05:03:25+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп
⛏ Полюс: ГОСА по дивидендам за 2024 #PLZ
Аренадата: СД по дивидендам за 2024г #DATA

Макро
🇺🇸 США: ежемесячный отчет ОПЕК (14:00 мск)
🇨🇳 Китай: объем экспорта/импорта в июне (19:48 мск)

**15 апреля**
Корп
📱 Яндекс: ГОСА по дивидендам за 2024 #YDEX 
🏠 ЛСР: ГОСА по дивидендам за 2024 #LSRG

Макро
🇬🇧 Великобритания: уровень безработицы в феврале (09:00 мск)
🇩🇪 Германия: индекс текущих экономических условий ZEW в апреле (12:00 мск)
🇪🇺 ЕС: индекс экономических настроений от ZEW в апреле (12:00 мск)

**16 апреля**
Корп
—

Макро
🇨🇳 Китай: ВВП в 1 квартале (05:00 мск)
🇬🇧 Великобритания: индекс потребительских цен в марте (09:00 мск)
🇪🇺 ЕС: индекс потребительских цен в марте (12:00 мск)
🇺🇸 США: Объём розничных продаж в марте (15:30 мск)

**17 апреля**
Корп
🔋 Новатэк: ГОСА по дивидендам за 2024 #NVTK

Макро
🇺🇸 США: число первичных заявок на получение пособий по безработице (15:30 мск)
🇪🇺 Еврозона: Пресс-конференция ЕЦБ (15:45 мск)
🇪🇺 Еврозона: Решение по процентной ставке (16:15 мск)

**18 апреля**
 Корп
ЦМТ: последний день с дивидендом 12.56 руб  #WTCM

Макро
**🏦🌎 **Биржи в США, Лондоне и ряде других стран закрыты из-за Страстной Пятницы 
🇺🇸 США: число активных буровых установок от Baker Hughes (20:00 мск)

**21 апреля**
Корп
—

Макро
**🏦🌎 **Биржи в Германии, Великобритании и ряде других стран закрыты из-за Пасхи",['NVTK'],['NVTK'],['NVTK'],False
69779,2025-04-11 17:02:51+00:00,"#RTKM #RTKMP
**СОГЛАСНО НОВОЙ ДИВИДЕНДНОЙ ПОЛИТИКЕ ""РОСТЕЛЕКОМ"" БУДЕТ СТРЕМИТЬСЯ ВЫПЛАЧИВАТЬ СОВОКУПНО НЕ МЕНЕЕ 50% ОТ ЧИСТОЙ ПРИБЫЛИ МСФО - КОМПАНИЯ**

[RTKM](https://www.tinkoff.ru/invest/stocks/RTKM) 62.62₽
[RTKMP](https://www.tinkoff.ru/invest/stocks/RTKMP) 56.75₽

**Замечено Шпионом РЦБ.**
**Подключить: ****@StockSpy_bot**",['MTSS'],[],['MTSS'],False
69778,2025-04-11 15:00:41+00:00,"**👍**** Что было сегодня**

**💰 СД ТГК-14**[** рекомендовал **](https://t.me/cbrstocks/69752)**дивиденды за 2024 г — 0,000688 руб./а**

🇺🇸🇷🇺 **Самолет спецпосланника президента США Уиткоффа, предположительно, **[**приземлился **](https://t.me/cbrstocks/69753)**в Санкт-Петербурге** —  Flightradar

🇨🇳 **Китай и ЕС **[**должны**](https://t.me/cbrstocks/69755)** выступить совместно против одностороннего давления, чтобы защитить собственные интересы и международные нормы. В тарифных войнах не бывает победителей, а противостояние миру ведет к изоляции** — председатель КНР Си Цзиньпин

✈️ **Пассажиропоток группы Аэрофлот в марте **[**вырос**](https://t.me/cbrstocks/69764)** на 2.6%, до 4.1 млн человек** — компания

✈️  **Снятие санкций с Аэрофлота **[**должно быть**](https://t.me/cbrstocks/69756)** следствием восстановления авиасообщения между РФ и США** — глава МИД РФ Лавров

**🚗**** Продажи автомобилей Sollers в I квартале 2024 **[**снизились**](https://t.me/cbrstocks/69758)** на 5%, до 2.2 тыс** — Автостат

**💰СД** **Алроса 14 апреля **[**обсудит**](https://t.me/cbrstocks/69770)** дивиденды за 2024 **

🇷🇺 **Внешний дoлг РФ нa 1 aпреля сoстaвил $312.4 млрд, увеличившись зa I квaртaл нa 7.6%**

🇷🇺🇺🇸 **Трaмп нa фoне встречи Путинa и Уткoффa **[**зaявил**](https://t.me/cbrstocks/69772)**, чтo ""Рoссии нужнo нaчaть действoвaть"" в oтнoшении урегулирoвaния кoнфликтa нa Укрaине** — РИА

🇷🇺🇺🇸** Встречa Путинa и Уиткoффa **[**нaчaлaсь**](https://t.me/cbrstocks/69775)** в Сaнкт-петербурге** — Кремль",['ALRS'],[],['ALRS'],False
69777,2025-04-11 14:53:23+00:00,"**Что подорожало сильнее всего и меньше всего с 2016* года в Москве? ****#цифры****
**
👉 Акции плохо справлялись с защитой от инфляции. Акции - это активное вовлечение с целью купить по лоям, продать по хаям.

👉 Жилье (для владения и сдачи в аренду) хорошо защищает от базовых инфляционных процессов - роста стоимости энергии, локальных услуг, инфляции в целом. Но не всегда защищает от роста цен на импортные товары и услуги.

✍️ Кольцо обручальное золотое +252%
✍️ Картофель +246%
✍️ Икра +192%
✍️ Легковой а/м отечественный новый +171%
✍️ Поездка в Турцию: +164% (с янв. 2021)
✍️ Бананы +160%
✍️ Смартфоны +149%
✍️ Огурцы +144%
✍️ Аспирин +131%
✍️ Поездка на такси +116%
✍️ Посещение врача +114%
✍️ Онлайн видео-сервисы +113% (с янв. 2021)
✍️ УЗИ +111%
✍️ **Аренда однушки +109%**
✍️ Легковой а/м импортный подержанный +108%
✍️ Говядина +107%
✍️ Помидоры +107%
✍️ Рыба +104%
✍️ Проживание в студенческой общаге +103%
✍️ Поездка в метро +95%
✍️ **Покупка квартиры в Москве +93%**
✍️ Стрижка мужская +82%
✍️ Яйца куриные +75%
✍️ **Инфляция +66%**
✍️ Бензин АИ-95 +64%
✍️ Электричество +63%
✍️ Окорочка куриные +60%
✍️ Валидол +50%
✍️ Молоко +49%
✍️ Газ сетевой +46%
✍️ **Доллар +41%**
✍️ Телевизоры +40%
✍️ Носки мужские +34%
✍️ **Акции +27% (с дивидендами +94%)**
✍️ Супрастин +13%
✍️ Флеш-накопитель +7%
✍️ Абонентская плата за доступ в Интернет -34%

__*Анализ ведётся с декабря 2016 года, поскольку именно с этого периода доступны достоверные и систематизированные данные по жилищному индексу от платформы Домклик.__

[Аналитика](https://t.me/AK47pfl/19688) by 😀 @AK47pfl","['AFKS', 'GAZP', 'NVTK']",[],"['GAZP', 'NVTK', 'AFKS']",True
69776,2025-04-11 14:51:40+00:00,"#SGZH 
Реструктуризация долга Segezha обсуждается, решения о конвертации в акции пока нет — глава ВТБ Костин",['VTBR'],[],['VTBR'],False
69773,2025-04-11 13:46:00+00:00,"#Политика
Пoкa слишкoм рaнo гoвoрить o вoзмoжнoм вoзврaщении инoстрaнных финoргaнизaций в РФ — глава ВТБ Костин",['VTBR'],[],['VTBR'],False
69770,2025-04-11 13:01:20+00:00,"#ALRS [АК АЛРОСА ](https://www.tinkoff.ru/invest/stocks/ALRS?utm_source=security_share)
💰 **Проведение заседания СД и его повестка дня**

Текущая цена: 48.7 ₽

2.2. Дата проведения заседания совета директоров (наблюдательного совета) эмитента: 
Дата проведения заочного голосования для принятия решений Наблюдательным советом АК «АЛРОСА» (ПАО): 14.04.2025.

2.3. Повестка совета директоров эмитента: 
Повестка дня заочного голосования для принятия решений Наблюдательным советом АК «АЛРОСА» :
1. О предварительном утверждении Годового отчета АК «АЛРОСА» за 2024 год.
2. О годовой бухгалтерской отчетности АК «АЛРОСА» за 2024 год.
3. О рекомендациях Общему собранию акционеров АК «АЛРОСА» по **распределению прибыли** по результатам 2024 г., а также не**распределенной прибыли** прошлых лет, в том числе по размеру **дивидендов** по акциям АК «АЛРОСА» и порядку их выплаты.
4. Об утверждении списка кандидатур для голосования по выборам в Наблюдательный совет АК «АЛРОСА» на годовом заочном голосовании для принятия решений Общим собранием акционеров АК «АЛРОСА» по результатам 2024 года.
5. Об утверждении списка кандидатур для голосования по выборам в Ревизионную комиссию АК «АЛРОСА» на годовом заочном голосовании для принятия решений Общим собранием акционеров АК «АЛРОСА» по результатам 2024 года.
6. О включении вопросов в повестку дня годового заочного голосования для принятия решений Общим собранием акционеров АК «АЛРОСА».
7. О предложениях Общему собранию акционеров АК «АЛРОСА».
8. О рекомендации Общему собранию акционеров АК «АЛРОСА» по вопросу о выплате вознаграждения членам Наблюдательного совета АК «АЛРОСА».
9. О рекомендации Общему собранию акционеров АК «АЛРОСА» по вопросу о выплате вознаграждения членам Ревизионной комиссии АК «АЛРОСА».
10. О предложении Общему собранию акционеров АК «АЛРОСА» по назначению аудиторской организации.
11. Об утверждении повестки дня годового заочного голосования для принятия решений Общим собранием акционеров АК «АЛРОСА».
12. О проведении годового заочного голосования для принятия решений Общим собранием акционеров АК «АЛРОСА».
13. Об отдельных вопросах деятельности.
14. О результатах внешней оценки деятельности Наблюдательного совета АК «АЛРОСА».

👉 [Полный текст сообщения](https://www.e-disclosure.ru/portal/event.aspx?EventId=otHN-AR4miUiAb3f-Ax-A-CNZQ-B-B)

**Замечено  Шпионом РЦБ.**
**Подключить:** @StockSpy_bot",['ALRS'],['ALRS'],['ALRS'],False
