id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
55739,2025-04-14 08:24:58+00:00,"Зеленский заявил о недоверии к переговорам с Россией.

[rbc.ru](https://www.rbc.ru/politics/14/04/2025/67fcbd259a79476e41b7b0b9?from=newsfeed)",[],[],[],False
55738,2025-04-14 08:12:37+00:00,"За нелегальную сдачу квартиры россиянам грозит лишение свободы — если ФНС узнает, что собственник получает доход, но не платит налог, то ему грозит штраф, а если сумма неуплаченных налогов превысит ₽2.7 млн предусмотрено уголовное наказание.

[ria.ru](https://ria.ru/20250414/kvartira-2011058728.html)",[],[],[],False
55737,2025-04-14 08:01:01+00:00,"Торговые сети и распределительные центры X5 Group расположены в 74 субъектах РФ на территории 8 федеральных округов.

🍏 [x5.ru](https://www.x5.ru/ru/about/where-we-operate/)
#в_фокусе
#X5",[],[],[],True
55736,2025-04-14 07:32:47+00:00,"[На прошлой неделе](https://t.me/headlines_quants/1296) индекс «страха и жадности» RVI превысил 70*

* __значения RVI ⩾ 60 пунктов свидетельствуют о панике__ __на фондовом рынке РФ__
___
материалы по рыночным настроениям в @headlines_sentiment_bot",[],[],[],False
55735,2025-04-14 07:20:01+00:00,"**Трамп:**

Конфликт на Украине — это «война Байдена», которую нужно остановить для спасения жизней

[rbc.ru](https://www.rbc.ru/politics/14/04/2025/67fc78f99a7947aed35b54f2?from=from_main_7)",[],[],[],False
55733,2025-04-14 07:00:00+00:00,USDRUB = 81.98 • IMOEX -0.36%⚫️рынок закрылся,[],[],[],False
55732,2025-04-14 06:55:13+00:00,"**Китай приостановил экспорт некоторых редкоземельных минералов и магнитов из-за обострения торговой войны**

[nytimes.com](https://www.nytimes.com/2025/04/13/business/china-rare-earths-exports.html)",[],[],[],False
55731,2025-04-14 06:31:08+00:00,"**Хронология торговой войны за выходные:**

Сб, 12 апреля:

● [**Bloomberg:**](https://www.bloomberg.com/news/articles/2025-04-12/trump-floats-possible-exceptions-to-10-baseline-tariff) Трамп предлагает возможные исключения из 10% базового тарифа

● [**Bloomberg:**](https://www.bloomberg.com/news/articles/2025-04-12/trump-exempts-phones-computers-chips-from-reciprocal-tariffs) Apple и Nvidia получили освобождение от пошлин США с исключениями

●[** Axios:**](https://www.axios.com/2025/04/12/trump-tariffs-china-apple-iphone-computers) Телефоны и компьютеры освобождены от 125%-ых тарифов Трампа на товары из Китая

Вс, 13 апреля:

●[** Reuters:**](https://www.reuters.com/world/us/trump-says-he-will-provide-more-info-chips-tariffs-monday-2025-04-13/) Трамп заявил, что предоставит более подробную информацию о тарифах на полупроводники в понедельник 14 апреля

● [**Сoindesk**](https://www.coindesk.com/markets/2025/04/13/u-s-tariff-exemptions-for-electronics-are-temporary-says-commerce-secretary) Министр торговли США заявил, что освобождение от пошлин на электронику носит «временный» характер

—",[],[],[],False
55730,2025-04-14 06:00:58+00:00,"**The Economist:**

⚪️Бюджет США находится в ужасном состоянии. Мировой спрос на доллар и казначейские облигации позволил вести бюджет с ""непомерными привилегиями"" – чистые долги составляют около 100 % ВВП. 

⚪️Это делает возможными ужасные сценарии: Трамп попытается исказить экономические данные или лишит независимости ФРС.

⚪️В последние годы экономисты предупреждали, что “непомерные привилегии”, делая займы дешевыми, могут побудить США взять на себя чрезмерные долги, что сделает финансовую систему слишком хрупкой и уязвимой. 

[economist.com](https://www.economist.com/finance-and-economics/2025/04/13/a-flight-from-the-dollar-could-wreck-americas-budget)",[],[],[],False
55729,2025-04-14 05:33:24+00:00,"У топ-менеджеров из других стран вырос интерес к работе в России

[rbc.ru](https://www.rbc.ru/economics/14/04/2025/67f93d319a7947deab68497b?from=from_main_1)",[],[],[],False
55728,2025-04-14 05:00:01+00:00,"**Главное на 8:00 (мск.):**
[**
Bloomberg:**](https://www.bloomberg.com/news/articles/2025-04-13/china-says-us-tariff-exemption-a-small-step-to-undoing-mistake?srnd=homepage-europe)** Трамп предупреждает о введении пошлин на электронику после отсрочки

**[**FT:**](https://www.ft.com/content/9038804f-cf69-4193-9332-8b5ea1f9af4b)** Трамп заявил, что освобождение от пошлин на технологические товары в США будет временным

**[**WSJ:**](https://www.wsj.com/finance/regulation/trump-doj-white-collar-law-enforcement-4d27b06d?mod=hp_lead_pos7)** Администрация Трампа отступает от уголовного преследования «белых воротничков»

**[**Reuters:**](https://www.reuters.com/markets/trump-plans-separate-levy-exempted-electronics-amid-trade-war-lutnick-says-2025-04-13/)** Трамп заявил, что вскоре введут пошлины на импортные полупроводниковые чипы

**[**Economist:**](https://www.economist.com/finance-and-economics/2025/04/13/a-flight-from-the-dollar-could-wreck-americas-budget)** Отказ от доллара может разрушить бюджет Америки**

—",[],[],[],False
55727,2025-04-14 04:40:12+00:00,"**Китай приветствует частичное снижение пошлин США, но называет это лишь «небольшим шагом»**

[forexlive.com](https://www.forexlive.com/news/china-welcomes-partial-us-tariff-rollback-but-calls-it-only-a-small-step-20250414/)",[],[],[],False
55726,2025-04-14 04:15:09+00:00,"**Для китайских компаний, занимающихся электроникой, освобождение от пошлин в США приносит больше путаницы, чем облегчения**

[scmp.com](https://www.scmp.com/economy/china-economy/article/3306379/chinas-electronics-firms-us-tariff-exemptions-offer-more-confusion-relief)",[],[],[],False
55725,2025-04-14 04:01:05+00:00,"**Календарь отчётностей США (кап. > $50 млрд):**

**Пн (14.04):**
Goldman Sachs

**Вт (15.04):**
Bank of America
Citigroup
Johnson & Johnson

**Ср (16.04):**
ASML
U.S. Bancorp
Abbott Laboratories
Prologis

**Чт (17.04):**
UnitedHealth
American Express
Blackstone
TSMC
The Charles Schwab
Netflix

**Пт (18.04):**
-",[],[],[],True
55724,2025-04-14 04:00:20+00:00,"**Экон. календарь:**

**Пн (14.04):**
-

**Вт (15.04):**
09:00 - UK, Unemployment rate
15:30 - Canada, CPI

**Ср (16.04):**
05:00 - China, GDP (Q1)
09:00 - UK, CPI
12:00 - EU, CPI
15:30 - US, Retail sales
16:45 - Canada, **Решение по процентной ставке**

**Чт (17.04):**
15:45 - EU, Пресс-конференция ЕЦБ
16:15 - EU, **Решение по процентной ставке**

**Пт (18.04):**
Рынки закрыты: Канада, Германия, Гонконг, Великобритания, США
02:30 - Japan, CPI

__**След. Пн (21.04):**
Рынки закрыты: Германия, Гонконг, Великобритания
-__",[],[],[],True
55723,2025-04-14 03:50:12+00:00,"**Трамп предупреждает о введении пошлин на электронику после отсрочки**

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-04-13/china-says-us-tariff-exemption-a-small-step-to-undoing-mistake?srnd=homepage-europe)",[],[],[],False
55722,2025-04-14 03:25:09+00:00,"**Трамп заявил, что вскоре введут пошлины на импортные полупроводниковые чипы**

[reuters.com](https://www.reuters.com/markets/trump-plans-separate-levy-exempted-electronics-amid-trade-war-lutnick-says-2025-04-13/)",[],[],[],False
55721,2025-04-14 03:01:58+00:00,"Первый раунд переговоров Японии и США о пошлинах пройдет 17 апреля

[ria.ru](https://ria.ru/20250414/peregovory-2011069984.html)",[],[],[],False
55720,2025-04-14 02:27:02+00:00,"🔔 #alert
**Hang Seng Index (HSI):** +2.5% со вчерашнего закрытия",[],[],[],False
55719,2025-04-14 01:46:01+00:00,"🔔 #alert
**Lenovo Group Ltd (0992):** +10% со вчерашнего закрытия",[],[],[],False
55718,2025-04-14 01:33:02+00:00,"🔔 #alert
**Alibaba Group Holding Ltd (9988):** +10% со вчерашнего закрытия",[],[],[],False
55717,2025-04-14 01:25:02+00:00,"🔔 #alert
**USD/JPY** падение > 1.00 за последний час",[],[],[],False
55716,2025-04-13 11:39:12+00:00,"❗️**15-16 апреля в Анкаре состоится встреча российской и украинской делегаций по вопросам безопасности в Черном море.**

[cnnturk.com](https://www.cnnturk.com/turkiye/son-dakika-msb-kaynaklari-rusya-ukrayna-turkiyede-bir-araya-gelecek-2269268)",[],[],[],False
55715,2025-04-13 09:20:21+00:00,#sunday_videos,[],[],[],True
55714,2025-04-13 09:13:59+00:00,#sunday_quotes,[],[],[],True
55713,2025-04-13 09:04:04+00:00,"**Песков:**

""Встреча Путина и Трампа рано или поздно состоится, но ее нужно подготовить"".

[tass.ru](https://tass.ru/politika/23671365)",[],[],[],False
55712,2025-04-13 08:59:07+00:00,"**Василий Олейник:**

● Пересечение 50-дневной и 200-дневной скользящих средних — это «золотой крест» (если короткая пересекает длинную снизу вверх) или «мёртвый крест» (если сверху вниз). 

● Не стоит недооценивать такие сигналы: на них ориентируются многие алгоритмические системы и крупные фонды. Это мощные индикаторы возможного разворота рынка.

[youtube.com](https://www.youtube.com/live/yT12p3I2Yno?si=wZa7i6wTwF4p3Evs&t=1810) 
__(выпуск «Деньги не спят» 11.04.2025 )__",[],[],[],False
55711,2025-04-13 08:24:59+00:00,"**Тарифные исключения на смартфоны, компьютеры и производителей микрочипов ясно дают понять:**

🔵Крупные технологические компании в конечном итоге выйдут в выигрыше, когда всё это закончится.
🔵Компании с малой капитализацией и малый бизнес окажутся в проигрыше.
🔵Крупные игроки станут ещё крупнее за счёт меньших.

[x.com](https://x.com/KobeissiLetter/status/1911074827927953907)",[],[],[],False
55710,2025-04-13 08:15:14+00:00,"**Peter Schiff:**
__11.04.2025__

Долгие годы мы, американцы, жили не по средствам — тратили больше, чем зарабатывали. Чтобы поддерживать такой образ жизни, мы перенесли производство за границу, продали часть своих активов и накопили долги. Страны вроде Китая производили товары вместо нас, покупали наши активы и давали нам в долг...

__...продолжение на __[__headlines FX__](https://t.me/headlines_forex)",[],[],[],False
55709,2025-04-13 07:37:58+00:00,"Индекс недвижимости, отражающий среднюю стоимость одного квадратного метра общей площади жилой недвижимости в Москве, достиг рекордного значения на прошлой неделе, превысив ₽310 тыс. К текущему моменту индекс опустился до ₽307 тыс.

[moex.com](https://www.moex.com/ru/index/MREDC)",[],[],[],True
55708,2025-04-13 06:34:59+00:00,"Несмотря на восстановление акций США, введение пошлин Трампом привело к фундаментальным изменениям: у инвесторов, трейдеров и аналитиков появились вопросы о целесообразности приобретения активов США из-за рисков.

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-04-11/as-markets-sank-and-soared-a-new-fear-spread-across-wall-street?srnd=homepage-americas)",[],[],[],False
55707,2025-04-13 06:10:59+00:00,"**Ларри Финк*:**
__12.04.2025__

__""США очень близки к рецессии, если уже не в ней.""__

[rbc.ru](https://www.rbc.ru/economics/12/04/2025/67f9e40b9a7947ef88441de9)
__* CEO BlackRock__",[],[],[],False
55706,2025-04-13 05:34:59+00:00,"Трамп продлил на год действие санкций Байдена против России.

[rbc.ru](https://www.rbc.ru/politics/12/04/2025/67fa90989a79476570a6b0da?from=from_main_3)",[],[],[],False
55705,2025-04-13 05:09:59+00:00,"Apple и Nvidia одержали крупную победу на фоне отмены пошлин на iPhone и другую технику.

[marketwatch.com](https://www.marketwatch.com/story/apple-nvidia-score-major-wins-with-tariff-exemptions-on-iphones-and-other-tech-51dd615a?mod=home_lead)",[],[],[],False
55704,2025-04-13 04:38:59+00:00,"**Разрешение на ввоз электроники является первым признаком смягчения санкций против Китая и даст большой толчок акциям Apple.**

[ft.com](https://www.ft.com/content/3eb48a07-7cb0-4a44-9159-eb5b402c2fec)",[],[],[],False
55703,2025-04-13 04:08:59+00:00,"**США отменят взаимные пошлины на смартфоны, компьютеры и другую электронику.**

[wsj.com](https://www.wsj.com/tech/trump-exempts-smartphones-other-electronics-from-chinese-tariffs-dd8eb31f?mod=hp_lead_pos1)",[],[],[],False
55702,2025-04-12 18:47:07+00:00,"**Главное на 21:45 (мск.):**

[**Bloomberg:**](https://www.bloomberg.com/news/articles/2025-04-12/trump-exempts-phones-computers-chips-from-reciprocal-tariffs?srnd=homepage-europe)** Apple и Nvidia освободили от американских тарифов

**[**FT:**](https://www.ft.com/content/3eb48a07-7cb0-4a44-9159-eb5b402c2fec)** Трамп отменил тарифы на смартфоны после обвала рынка

**[**WSJ:**](https://www.wsj.com/economy/consumers/women-spending-recession-economy-e492cc1e?mod=hp_lead_pos7)** Молодые женщины начинают выстраивать свою жизнь, устойчивую к рецессии

**[**Reuters:**](https://www.reuters.com/markets/us-excludes-smartphones-computers-reciprocal-tariffs-2025-04-12/)** Трамп ""пощадил"" электронику в рамках 125%-ных пошлин на Китай

**[**Economist:**](https://www.economist.com/asia/2025/04/10/xi-jinping-may-try-to-woo-the-victims-of-donald-trumps-tariffs)** Си Цзиньпин может попытаться заручиться поддержкой стран, пострадавших от тарифов Трампа**

—",[],[],[],False
55701,2025-04-12 16:29:51+00:00,"**Bloomberg:**

Хедж фонды платят ИИ-инженерам до $1 млн за предсказание погоды, чтобы лучше предсказывать котировки фьючерсов на сельхоз.продукты: кофе, какао, пшеницу, апельсиновый сок и др. 

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-03-11/hedge-funds-paying-up-to-1-million-for-weather-modeling-experts?cmpid=BBD031125_MONEYSTUFF&utm_medium=email&utm_source=newsletter&utm_term=250311&utm_campaign=moneystuff)",[],[],[],False
55700,2025-04-12 15:29:58+00:00,"📖 **Рэнди Маккей:**
__(Глава II. Фьючерсы)__
__
""Каждый трейдер должен выбрать подходящую область рынка, выбрать между системной и дискреционной торговлей, между фундаментальными и техническими методами, между позиционной торговлей и торговлей спрэдами, краткосрочными и долгосрочными операциями, агрессивным и консервативным подходами и т. д. Из всех многообразных стилей один будет хорошо подходить индивидуальности трейдера, а другие приведут к внутреннему конфликту""__

Джек Швагер ""Новые маги рынка""
#книги",[],[],[],False
55699,2025-04-12 11:15:59+00:00,"**Сьюзан Коллинз*:**

ФРС без сомнений готова помочь стабилизировать рынок, если это будет необходимо.

[ft.com](https://www.ft.com/content/0273371d-b90c-43e4-845a-e51982dd4fdf)
__* глава ФРБ Бостона__",[],[],[],False
55698,2025-04-12 10:44:59+00:00,"Цена Urals на день упала ниже $50 впервые с июня 2023 года.

[rbc.ru](https://www.rbc.ru/business/11/04/2025/67f8f7c89a79476b22513e8c?ysclid=m9dpm15v20883778143)",[],[],[],False
55697,2025-04-12 10:27:29+00:00,"Банк Barclays запустил программу ипотечного кредитования с нулевым первоначальным взносом.
[
metro.co.uk](https://metro.co.uk/2025/04/09/barclays-offering-mortgages-a-0-deposit-check-eligible-22872178/)",[],[],[],False
55696,2025-04-12 10:14:59+00:00,"Цены на нефть продолжают снижаться уже вторую неделю подряд на фоне усиливающейся торговой конфронтации между США и Китаем, а также ожиданий замедления глобального спроса. 

[iz.com](https://iz.ru/1869355/sofia-smirnova/neftianye-kacheli-pochemu-tceny-na-neft-padaiut-vtoruiu-nedeliu-podriad)",[],[],[],True
55695,2025-04-12 09:44:59+00:00,"Инвесторы осознают, что пауза, объявленная Трампом, на самом деле не стала спасением, как это казалось сначала.

[economist.com](https://www.economist.com/finance-and-economics/2025/04/11/investors-realise-trumps-pause-was-not-the-salvation-it-appeared)",[],[],[],False
55694,2025-04-12 09:25:24+00:00,"**За 33 торговых дня S&P 500 снизился более чем на 20% от максимума 19.02.25**

Это [второе](https://t.me/headlines_quants/1293) самое быстрое наступление медвежьего рынка в истории

[headlines Q.](https://t.me/headlines_quants)",[],[],[],False
55693,2025-04-12 09:13:59+00:00,"**Трамп:**

Рынок облигаций - это очень сложная штука. Я за ним следил. Но если посмотреть на него сейчас - он прекрасен.

[barrons.com](https://www.barrons.com/articles/trump-tariffs-bond-market-30b2ff4b)",[],[],[],True
55692,2025-04-12 08:12:59+00:00,"Демократы хотят провести расследование в отношении Трампа из-за нарушения закона об инсайдерской торговли, после его поста с призывом покупать акции, который был опубликован за 4 часа до того, как президент объявил о приостановке тарифных ограничений.

[marketwatch.com](https://www.marketwatch.com/story/can-a-president-break-insider-trading-laws-trumps-truth-social-post-ignites-fierce-debate-2a16a21d?mod=home_lead)",[],[],[],False
55691,2025-04-12 07:04:54+00:00,"В Белом доме заявили, что Трамп открыт для торговой сделки с Китаем и настроен оптимистично.

[kommersant.ru](https://www.kommersant.ru/doc/7655908?from=top_main_6)",[],[],[],False
55690,2025-04-12 07:00:23+00:00,"❕ Лидеры роста и падения на этой неделе*:

  `TATN  Татнфт 3ао  +11.11%`
  `PIKK  ПИК ао      -12.94%`

__* среди российских акций 1 и 2 эшелонов с учётом вечерней сессии__",[],[],[],False
55689,2025-04-12 06:29:50+00:00,"США потребовал от Украины передать американскому правительству контроль над газопроводом ""Газпрома"", который связывал РФ с Европой. 

[reuters.com](https://www.reuters.com/world/us-ukraine-hold-tense-talks-mineral-deal-remains-elusive-source-says-2025-04-11/)",[],[],[],False
55688,2025-04-12 06:15:04+00:00,[moex.com](https://data.moex.com/products/moexdata/trading-results/shares),[],[],[],True
55687,2025-04-12 06:00:11+00:00,"❕ Движения >5% по итогам вчерашнего дня:

   `SMLT    Самолет ао   +6.47%`
   `AFKS    Система ао   +5.72%`
   `NLMK    НЛМК ао      +5.42%`

__* среди российских акций 1 и 2 эшелонов с учётом утренней, основной и вечерней сессий__",['AFKS'],[],['AFKS'],False
55686,2025-04-12 05:59:50+00:00,"**Напряжённая, нестабильная неделя на Уолл-стрит завершилась тем, что все три основных фондовых индекса выросли на 5% и более.**

[wsj.com](https://www.wsj.com/finance/investing/how-one-of-the-wildest-weeks-in-market-history-unfolded-41353450?mod=hp_lead_pos1)",[],[],[],True
55685,2025-04-12 05:29:50+00:00,"**Василий Олейник:**

● На этой неделе российский фондовый рынок начал вновь коррелировать с американским рынком, особенно на вечерней сессии.

● Если мировая экономика будет рушиться, то российский рынок точно не станет тихой гаванью и будет падать следом за мировыми рынками.

[youtube.com](https://www.youtube.com/live/yT12p3I2Yno?si=mB9Hci5AbBqzuJUP&t=125) 
__(выпуск «Деньги не спят» 11.04.2025 )__",[],[],[],False
55684,2025-04-12 05:02:45+00:00,"**Келлог*:**

🟤""После мирного урегулирования Украина может быть разделена на части, как Берлин после Второй мировой войны. 

🟤Будут созданы российская, французская и британская зоны контроля, между которыми будет создана демилитаризованная зона"".

[theguardian.com](https://www.theguardian.com/world/2025/apr/12/ukraine-war-briefing-ukraine-could-be-partitioned-like-berlin-after-second-world-war-says-us-envoy)
__*спецпосланник Трампа по Украине__",[],[],[],False
55683,2025-04-12 04:32:59+00:00,"Распродажа на рынке облигаций США, вызванная торговой войной Трампа, привела к самому резкому недельному росту доходности 10-летних Treasuries более чем за два десятилетия. Инвесторы выходят из американских активов.

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-04-11/us-treasury-selloff-is-worst-since-repo-market-chaos-in-2019?srnd=homepage-americas)",[],[],[],False
55682,2025-04-12 04:02:34+00:00,"Уиткофф* сообщил Трампу, что самый быстрый способ добиться прекращения огня в Украине — поддержать передачу России Донецкой, Луганской, Херсонской и Запорожской областей. 

[reuters.com](https://www.reuters.com/world/trump-envoys-embrace-russian-demands-worries-republicans-us-allies-2025-04-11/)
__*спецпосланник Трампа по Украине__",[],[],[],False
