id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media,ticker,company_name,industry,news_type
66859,2024-12-09 08:52:03+00:00,"#CBOM
Арбитражный суд Москвы 6 декабря решил взыскать с бельгийского депозитария Euroclear Bank в пользу Московского кредитного банка ( МКБ ) убытки в виде неполученных доходов в размере $125.1 млн, 6 млн евро и 128.8 тыс. фунтов, а также расходы по оплате госпошлины в размере 175.7 тыс. рублей — Интерфакс","['CBOM', 'VTBR']",['CBOM'],"['VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,company_specific
66550,2024-11-28 07:00:26+00:00,"#VTBR
**ВТБ в октябре увеличил прибыль по МСФО на 10,4%, продолжил наращивать кредитование компаний**
ВТБ в октябре заработал 29,7 млрд рублей чистой прибыли по МСФО, что на 10,4% больше результата за такой же месяц годом ранее, свидетельствует отчетность группы.

[VTBR](https://www.tinkoff.ru/invest/stocks/VTBR?utm_source=security_share) 70.24₽

👉[Полная новость](http://telegra.ph/VTB-v-oktyabre-uvelichil-pribyl-po-MSFO-na-104-prodolzhil-narashchivat-kreditovanie-kompanij-11-28-3)

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot","['CBOM', 'VTBR']",['VTBR'],"['VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
66470,2024-11-26 08:34:29+00:00,"#Банки #Отчетность
**🖨**** Результаты банков по РСБУ за 10мес2024**

🏦 ВТБ #VTBR
Чистая прибыль: 315.15 млрд руб (+80% г/г)

🏦 Росбанк #ROSB
Чистая прибыль: 45.57 млрд руб (+42% г/г)

🏦 Банк Санкт-Петербург #BSPB
Чистая прибыль: 41.97 млрд руб (+3% г/г)

🏦 МКБ #CBOM
Чистая прибыль: 31.33 млрд руб (-27% г/г)

🏦 Совкомбанк #SVCB
 Чистая прибыль: 31.36 млрд руб (-65% г/г)","['CBOM', 'VTBR']","['VTBR', 'CBOM']","['VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,company_specific
65959,2024-11-02 09:44:21+00:00,"#ЦБРФ #Банки
**ЦБ РФ утвердил перечень системно-значимых банков, оставив его без изменений**:

ЮниКредит
ГПБ
Совкомбанк
ВТБ
Альфа
Сбер
МКБ
Открытие
Росбанк
ТБанк
Промсвязьбанк
Райффайзенбанк
Россельхозбанк","['MTSS', 'SBER', 'VTBR', 'CBOM']",[],"['SBER', 'MTSS', 'VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
65888,2024-10-31 06:55:25+00:00,"#ЦБРФ
**Набиуллина говорит — **[**трансляция**](http://duma.gov.ru/multimedia/video/stream/)

• Ключевая ставка как инструмент сохраняет эффективность, но в текущих условиях нужны более резкие изменения, чтобы она работала

• Корпоративное кредитование в годовом выражении показывает высокие темпы роста — вблизи 22%, но это не означает утраты чувствительности к ДКП",['CBOM'],[],['CBOM'],True,CBOM,Московский Кредитный Банк,банк,industry
65453,2024-10-17 08:22:10+00:00,"НАБИУЛЛИНА: ПОСЛЕДНИЕ ДАННЫЕ ПОКАЗЫВАЮТ, ЧТО КОРПОРАТИВНОЕ КРЕДИТОВАНИЕ ПРОДОЛЖАЕТ УСКОРЯТЬСЯ, В ТОМ ЧИСЛЕ ИНВЕСТИЦИОННОЕ


**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['CBOM'],[],['CBOM'],False,CBOM,Московский Кредитный Банк,банк,industry
65446,2024-10-17 06:35:56+00:00,"#Китай 
🇨🇳 Китайский рынок растерял половину сентябрьского роста.

В конце сентября китайский фондовый рынок начал свое ралли на 42% после объявления властями масштабного стимулирования экономики.

Сегодня власти КНР сообщили, что почти вдвое увеличат кредитование застопорившихся проектов в сфере недвижимости до $560 млрд. Но этого оказалось недостаточно — акции сектора недвижимости в лидерах падения.",['CBOM'],[],['CBOM'],True,CBOM,Московский Кредитный Банк,банк,industry
64912,2024-09-26 12:29:07+00:00,"#ЦБРФ
🗣 Заявления главы ЦБ РФ Набиуллиной

**🗣**** ЦБ не исключает дальнейшего повышения ставки в октябре**

🗣 Оперативные данные за сентябрь показывают, что общий рост кредита остается существенным, а корпоративное кредитование растет очень быстро.

🗣 Корпоративное кредитование растет на 21.4% г/г. В розничном кредитовании замедление налицо.

🗣 Ипотечный портфель в РФ в 2024г может вырасти на 12% при сохранении динамики июля-августа, это укладывается в рамки сбалансированного роста.",['CBOM'],[],['CBOM'],False,CBOM,Московский Кредитный Банк,банк,industry
64908,2024-09-26 12:19:49+00:00,"НАБИУЛЛИНА: ОПЕРАТИВНЫЕ ДАННЫЕ ЗА СЕНТЯБРЬ ПОКАЗЫВАЮТ, ЧТО ОБЩИЙ РОСТ КРЕДИТА ОСТАЕТСЯ СУЩЕСТВЕННЫМ, А КОРПОРАТИВНОЕ КРЕДИТОВАНИЕ РАСТЕТ ОЧЕНЬ БЫСТРО


**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['CBOM'],[],['CBOM'],False,CBOM,Московский Кредитный Банк,банк,industry
64698,2024-09-18 10:33:48+00:00,"**Власти готовятся к оптимизации бюджетных расходов, растущих из-за высоких процентных ставок. Но это не коснется семейной ипотеки.** #государево_дело 

👉 Это связано с необходимостью компенсировать разницу между льготной ставкой по кредитам и рыночной стоимостью заимствований. Но это не должно коснуться семейной ипотеки под 6%.

✍️ Бюджет на льготное кредитование для МСП [будет урезан на 21%](https://iz.ru/1760757/milana-gadzhieva/po-raskhodu-dela-vlasti-planiruiut-sokratit-podderzhku-msp) в ближайшие шесть лет: 
Власти хотят значительно сократить бюджетные расходы на поддержку малого и среднего предпринимательства. В 2025-2030 годах на эти цели планируется потратить 330 млрд рублей — на 21% меньше, чем в предыдущую шестилетку, выяснили «Известия».** В основном урезание коснется льготных программ кредитования. **

✍️ Ранее закрыли льготную ипотеку под 8%.

✍️ В настоящее время распространяются [слухи](https://tass.ru/nedvizhimost/21894019) о временном прекращении выдачи ипотечных кредитов для семей в Сбере из-за исчерпания лимитов. Однако источники РДВ сообщают, что ситуация временная — через пару дней семейная ипотека вернется. Напомним, что семейная ипотека под 6% - национальный проект президентского уровня.

😀 @AK47pfl","['CBOM', 'SBER']",[],"['SBER', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
64439,2024-09-06 08:10:53+00:00,"#ЦБРФ
**ЦБ советует банкам сдерживать рост валютных кредитов: его свопы не для фондирования, а для снятия волатильности** — Интерфакс

Банки, наращивая валютное корпоративное кредитование, сокращают объем ликвидных активов в юанях, что провоцирует увеличение потребности в краткосрочных юанях на рынке","['CBOM', 'VTBR']",[],"['VTBR', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
64194,2024-08-29 05:09:00+00:00,"#Макро
🇷🇺 **Правительство и ЦБ подготовят план действий по борьбе с инфляцией** — Ведомости

Кабмин ограничит кредитование госкомпаний и свернет льготные программы для МСП и аграриев.",['CBOM'],[],['CBOM'],False,CBOM,Московский Кредитный Банк,банк,industry
63270,2024-07-26 12:07:49+00:00,"#Макро
Потребительское кредитование существенно росло на фоне увеличения доходов граждан — Набиуллина",['CBOM'],[],['CBOM'],False,CBOM,Московский Кредитный Банк,банк,industry
63266,2024-07-26 12:01:26+00:00,"#Макро
Высокие рыночные ставки поддерживают сберегательные настроения, но недостаточно сдерживают кредитование — ЦБ РФ","['CBOM', 'SBER']",[],"['SBER', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
62680,2024-07-10 05:01:35+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
🏦 Сбербанк: Последний день с дивидендом 33.3 руб #SBER #SBERP
🌾 ФосАгро: Последний день с дивидендом 309 руб #PHOR

Макро:
🇨🇳 Китай: Инфляция в июне (4:30 мск)
🇺🇸 США: Ежемесячный отчет ОПЕК (14:00 мск)
🇷🇺 Россия: Инфляция в июне (19:00 мск)
🇷🇺 Россия: Краткий комментарий «Кредитование юридических лиц и индивидуальных предпринимателей»

**11 июля**
Корп:
💰 АФК Система: МСФО 1кв2024г #AFKS
✈️ Аэрофлот: Операционные результаты за июнь #AFLT
📱 МТС: МСФО 1кв2024г #MTSS
⛽️ Башнефть: Последний день с дивидендом 249.69 руб #BANE #BANEP

Макро:
🇬🇧 Великобритания: ВВП в мае (09:00 мск)
🇬🇧 Великобритания: Объём промышленного производства в мае (09:00 мск)
🇩🇪 Германия: Инфляция в июне (09:00 мск)
🇺🇸 США: Инфляция в июне (15:30 мск)
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇷🇺 Россия: Оценка внешнего долга Российской Федерации
🇷🇺 Россия: Основные показатели деятельности паевых инвестиционных фондов

**12 июля**
Корп:
🍏 Магнит: Последний день с дивидендом 412.13 руб #MGNT

Макро:
🇫🇷 Франция: Инфляция в июне (09:45 мск)
🇺🇸 США: Инфляция производителей (15:30 мск)
🇷🇺 Россия: Основные производные показатели динамики обменного курса рубля в июне
🇷🇺 Россия: Основные показатели рынка акций в июне
🇷🇺 Обзор центрального банка (в соответствии с требованиями ССРД МВФ)

**15 июля**
Корп:
📱 МТС: Последний день с дивидендом 35 руб  #MTSS
🚗 Камаз: Последний день с дивидендом 4.49 руб #KMAZ

Макро:
🇨🇳 Китай: ВВП 2кв2024 (05:00 мск) 
🇨🇳 Китай: Инвестиции в основной капитал в июне (05:00 мск) 
🇨🇳 Китай: Объём промышленного производства в июне (05:00 мск) 
🇨🇳 Китай: Уровень безработицы в Китае в июне (05:00 мск) 
🇪🇺Еврозона: Объём промышленного производства в мае (12:00 мск)

**16 июля**
Корп:
🍏 X5 Group: операционные результаты за 2кв2024г #FIVE
🥂 Абрау-Дюрсо: Последний день с дивидендом 3.27 руб #ABRD
💰 АФК Система: Последний день с дивидендом 0.52 руб #AFKS

Макро:
🇺🇸 США: Индекс цен на импорт в июне (15:30 мск)
🇺🇸 США: Индекс цен на экспорт в июне (15:30 мск)
🇺🇸 США: Базовый индекс розничных продаж в июне (15:30 мск)
🇺🇸 США: Объём розничных продаж в июне (15:30 мск)
🇷🇺 Россия: Бюллетень ЦБ  «О чем говорят тренды»","['MTSS', 'TATN', 'AFLT', 'LKOH', 'SBER', 'ROSN', 'NVTK', 'SIBN', 'PHOR', 'CBOM', 'VTBR', 'AFKS', 'SNGS']","['SBER', 'PHOR', 'AFKS', 'AFLT', 'MTSS', 'MTSS', 'AFKS']","['SBER', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'VTBR', 'NVTK', 'PHOR', 'SIBN', 'AFKS', 'AFLT', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
62635,2024-07-09 05:02:07+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
🚢 НМТП: Последний день с дивидендом 0.772 руб #NMTP
💊 ДИОД: Последний день с дивидендом 0.8 руб #DIOD
🎛 Европейская Электротехника: Последний день с дивидендом 0.14 руб  #EELT

Макро:
🇷🇺 Россия: Денежно-кредитные условия и трансмиссионный механизм денежно-кредитной политики
🇷🇺 Россия: Счет текущих операций платежного баланса Российской Федерации с сезонной корректировкой
I квартал 2024 г.

**10 июля**
Корп:
🏦 Сбербанк: Последний день с дивидендом 33.3 руб #SBER #SBERP
🌾 ФосАгро: Последний день с дивидендом 309 руб #PHOR

Макро:
🇨🇳 Китай: Инфляция в июне (4:30 мск)
🇺🇸 США: Ежемесячный отчет ОПЕК (14:00 мск)
🇷🇺 Россия: Инфляция в июне (19:00 мск)
🇷🇺 Россия: Краткий комментарий «Кредитование юридических лиц и индивидуальных предпринимателей»

**11 июля**
Корп:
💰 АФК Система: МСФО 1кв2024г #AFKS
✈️ Аэрофлот: Операционные результаты за июнь #AFLT
📱 МТС: МСФО 1кв2024г #MTSS
⛽️ Башнефть: Последний день с дивидендом 249.69 руб #BANE #BANEP

Макро:
🇬🇧 Великобритания: ВВП в мае (09:00 мск)
🇬🇧 Великобритания: Объём промышленного производства в мае (09:00 мск)
🇩🇪 Германия: Инфляция в июне (09:00 мск)
🇺🇸 США: Инфляция в июне (15:30 мск)
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇷🇺 Россия: Оценка внешнего долга Российской Федерации
🇷🇺 Россия: Основные показатели деятельности паевых инвестиционных фондов

**12 июля**
Корп:
🍏 Магнит: Последний день с дивидендом 412.13 руб #MGNT

Макро:
🇫🇷 Франция: Инфляция в июне (09:45 мск)
🇺🇸 США: Инфляция производителей (15:30 мск)
🇷🇺 Россия: Основные производные показатели динамики обменного курса рубля в июне
🇷🇺 Россия: Основные показатели рынка акций в июне
🇷🇺 Обзор центрального банка (в соответствии с требованиями ССРД МВФ)

**15 июля**
Корп:
📱 МТС: Последний день с дивидендом 35 руб  #MTSS
🚗 Камаз: Последний день с дивидендом 4.49 руб #KMAZ

Макро:
🇨🇳 Китай: ВВП 2кв2024 (05:00 мск) 
🇨🇳 Китай: Инвестиции в основной капитал в июне (05:00 мск) 
🇨🇳 Китай: Объём промышленного производства в июне (05:00 мск) 
🇨🇳 Китай: Уровень безработицы в Китае в июне (05:00 мск) 
🇪🇺Еврозона: Объём промышленного производства в мае (12:00 мск)","['MTSS', 'TATN', 'AFLT', 'LKOH', 'SBER', 'ROSN', 'NVTK', 'MVID', 'SIBN', 'PHOR', 'CBOM', 'VTBR', 'AFKS', 'SNGS']","['SBER', 'PHOR', 'AFKS', 'AFLT', 'MTSS', 'MTSS']","['SBER', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'VTBR', 'NVTK', 'MVID', 'PHOR', 'SIBN', 'AFKS', 'AFLT', 'CBOM']",False,CBOM,Московский Кредитный Банк,банк,industry
62585,2024-07-08 05:00:15+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
💻 Астра: Последний день с дивидендом 7.89 руб #ASTR
⛽️ Татнефть: Последний день с дивидендом 25.17 руб #TATN #TATNP
⛽️ Роснефть: Последний день с дивидендом 29.01 руб #ROSN
🏭 НКНХ: Последний день с дивидендом 2.94 руб #NKNC #NKNCP
⛽️ Мосэнерго: Последний день с дивидендом 0.16038 руб #MSNG
🏭 Казаньоргсинтез: Последний день с дивидендом ао 6.22 ап 0.25 руб #KZOS #KZOSP
🥇 Лензолото: Последний день с дивидендом 21.42 руб #LNZLP
🍭 Красный октябрь: Последний день с дивидендом ао 0.1 ап 0.13 руб #KROT #KROTP
🚥 Светофор: Последний день с дивидендом ао 0.6 ап 4.54 руб #SVET #SVETP
⛽️ ЕвроТранс: Последний день с дивидендом 16.72 руб #EUTR
📲 Диасофт: Последний день с дивидендом 28.6 руб #DIAS

Макро:
🇷🇺 Россия: Обзор рисков финансовых рынков

**9 июля**
Корп:
🚢 НМТП: Последний день с дивидендом 0.772 руб #NMTP
💊 ДИОД: Последний день с дивидендом 0.8 руб #DIOD
🎛 Европейская Электротехника: Последний день с дивидендом 0.14 руб  #EELT

Макро:
🇷🇺 Россия: Денежно-кредитные условия и трансмиссионный механизм денежно-кредитной политики
🇷🇺 Россия: Счет текущих операций платежного баланса Российской Федерации с сезонной корректировкой
I квартал 2024 г.

**10 июля**
Корп:
🏦 Сбербанк: Последний день с дивидендом 33.3 руб #SBER #SBERP
🌾 ФосАгро: Последний день с дивидендом 309 руб #PHOR

Макро:
🇨🇳 Китай: Инфляция в июне (4:30 мск)
🇺🇸 США: Ежемесячный отчет ОПЕК (14:00 мск)
🇷🇺 Россия: Инфляция в июне (19:00 мск)
🇷🇺 Россия: Краткий комментарий «Кредитование юридических лиц и индивидуальных предпринимателей»

**11 июля**
Корп:
💰 АФК Система: МСФО 1кв2024г #AFKS
✈️ Аэрофлот: Операционные результаты за июнь #AFLT
📱 МТС: МСФО 1кв2024г #MTSS
⛽️ Башнефть: Последний день с дивидендом 249.69 руб #BANE #BANEP

Макро:
🇬🇧 Великобритания: ВВП в мае (09:00 мск)
🇬🇧 Великобритания: Объём промышленного производства в мае (09:00 мск)
🇩🇪 Германия: Инфляция в июне (09:00 мск)
🇺🇸 США: Инфляция в июне (15:30 мск)
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇷🇺 Россия: Оценка внешнего долга Российской Федерации
🇷🇺 Россия: Основные показатели деятельности паевых инвестиционных фондов

**12 июля**
Корп:
🍏 Магнит: Последний день с дивидендом 412.13 руб #MGNT

Макро:
🇫🇷 Франция: Инфляция в июне (09:45 мск)
🇺🇸 США: Инфляция производителей (15:30 мск)
🇷🇺 Россия: Основные производные показатели динамики обменного курса рубля в июне
🇷🇺 Россия: Основные показатели рынка акций в июне
🇷🇺 Обзор центрального банка (в соответствии с требованиями ССРД МВФ)","['MTSS', 'TATN', 'AFLT', 'LKOH', 'SBER', 'ROSN', 'NVTK', 'MVID', 'SIBN', 'PLZL', 'PHOR', 'CBOM', 'VTBR', 'AFKS', 'SNGS']","['TATN', 'ROSN', 'SBER', 'PHOR', 'AFKS', 'AFLT', 'MTSS']","['SBER', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'VTBR', 'NVTK', 'MVID', 'PHOR', 'SIBN', 'AFKS', 'AFLT', 'CBOM', 'PLZL']",False,CBOM,Московский Кредитный Банк,банк,industry
62553,2024-07-05 10:08:54+00:00,"**Какие публичные банки проигрывают и выигрывают от повышения ставки ЦБ?** #аналитика

На картинке: Динамика чистой процентной маржи (ЧПМ), начиная с 1 квартала 2023 года. Например, в 1 квартале 2023 ЧПМ Сбера была 5.78% (=100%), а в четвертом квартале 2023 6.26% (=108.3% от 1кв2023).

**Проигрывают**: ВТБ ([VTBR](https://neo.putinomics.ru/dashboard/VTBR/MOEX)), Совкомбанк (SVCB), МКБ (CBOM), МТС-банк (MBNK).

**Имеют слабый эффект**: Т-банк (TCSG), Сбер ([SBER](https://neo.putinomics.ru/dashboard/SBER/MOEX)).

**Выигрывают**: Банк Санкт-Петербург ([BSPB](https://neo.putinomics.ru/dashboard/BSPB/MOEX)).

😀 @AK47pfl","['MTSS', 'SBER', 'VTBR', 'CBOM']",[],"['SBER', 'MTSS', 'VTBR', 'CBOM']",True,CBOM,Московский Кредитный Банк,банк,industry
