date,bond_count
2024-05-24,52
2024-05-25,52
2024-05-26,52
2024-05-27,56
2024-05-28,58
2024-05-29,55
2024-05-30,55
2024-05-31,56
2024-06-01,56
2024-06-02,56
2024-06-03,57
2024-06-04,58
2024-06-05,53
2024-06-06,53
2024-06-07,54
2024-06-08,54
2024-06-09,54
2024-06-10,54
2024-06-11,57
2024-06-12,57
2024-06-13,51
2024-06-14,49
2024-06-15,49
2024-06-16,49
2024-06-17,54
2024-06-18,50
2024-06-19,56
2024-06-20,52
2024-06-21,51
2024-06-22,51
2024-06-23,51
2024-06-24,52
2024-06-25,49
2024-06-26,50
2024-06-27,51
2024-06-28,50
2024-06-29,50
2024-06-30,50
2024-07-01,51
2024-07-02,51
2024-07-03,50
2024-07-04,52
2024-07-05,52
2024-07-06,52
2024-07-07,52
2024-07-08,52
2024-07-09,50
2024-07-10,54
2024-07-11,53
2024-07-12,52
2024-07-13,52
2024-07-14,52
2024-07-15,50
2024-07-16,52
2024-07-17,53
2024-07-18,50
2024-07-19,52
2024-07-20,52
2024-07-21,52
2024-07-22,52
2024-07-23,54
2024-07-24,52
2024-07-25,49
2024-07-26,50
2024-07-27,50
2024-07-28,50
2024-07-29,49
2024-07-30,50
2024-07-31,51
2024-08-01,49
2024-08-02,51
2024-08-03,51
2024-08-04,51
2024-08-05,56
2024-08-06,51
2024-08-07,48
2024-08-08,52
2024-08-09,52
2024-08-10,52
2024-08-11,52
2024-08-12,46
2024-08-13,48
2024-08-14,48
2024-08-15,48
2024-08-16,47
2024-08-17,47
2024-08-18,47
2024-08-19,50
2024-08-20,49
2024-08-21,51
2024-08-22,49
2024-08-23,51
2024-08-24,51
2024-08-25,51
2024-08-26,50
2024-08-27,51
2024-08-28,50
2024-08-29,49
2024-08-30,49
2024-08-31,49
2024-09-01,49
2024-09-02,54
2024-09-03,50
2024-09-04,44
2024-09-05,47
2024-09-06,49
2024-09-07,49
2024-09-08,49
2024-09-09,48
2024-09-10,45
2024-09-11,45
2024-09-12,50
2024-09-13,46
2024-09-14,46
2024-09-15,46
2024-09-16,50
2024-09-17,48
2024-09-18,46
2024-09-19,51
2024-09-20,48
2024-09-21,48
2024-09-22,48
2024-09-23,51
2024-09-24,48
2024-09-25,47
2024-09-26,45
2024-09-27,50
2024-09-28,50
2024-09-29,50
2024-09-30,48
2024-10-01,50
2024-10-02,47
2024-10-03,47
2024-10-04,49
2024-10-05,49
2024-10-06,49
2024-10-07,47
2024-10-08,48
2024-10-09,50
2024-10-10,51
2024-10-11,49
2024-10-12,49
2024-10-13,49
2024-10-14,56
2024-10-15,51
2024-10-16,51
2024-10-17,53
2024-10-18,48
2024-10-19,48
2024-10-20,48
2024-10-21,46
2024-10-22,47
2024-10-23,48
2024-10-24,50
2024-10-25,51
2024-10-26,51
2024-10-27,51
2024-10-28,50
2024-10-29,49
2024-10-30,49
2024-10-31,49
2024-11-01,48
2024-11-02,48
2024-11-03,48
2024-11-04,48
2024-11-05,57
2024-11-06,47
2024-11-07,52
2024-11-08,51
2024-11-09,51
2024-11-10,51
2024-11-11,50
2024-11-12,52
2024-11-13,49
2024-11-14,46
2024-11-15,45
2024-11-16,45
2024-11-17,45
2024-11-18,48
2024-11-19,46
2024-11-20,51
2024-11-21,48
2024-11-22,48
2024-11-23,48
2024-11-24,48
2024-11-25,49
2024-11-26,51
2024-11-27,49
2024-11-28,47
2024-11-29,47
2024-11-30,47
2024-12-01,47
2024-12-02,48
2024-12-03,48
2024-12-04,48
2024-12-05,48
2024-12-06,49
2024-12-07,49
2024-12-08,49
2024-12-09,45
2024-12-10,48
2024-12-11,48
2024-12-12,49
2024-12-13,43
2024-12-14,43
2024-12-15,43
2024-12-16,50
2024-12-17,53
2024-12-18,48
2024-12-19,55
2024-12-20,52
2024-12-21,52
2024-12-22,52
2024-12-23,56
2024-12-24,43
2024-12-25,47
2024-12-26,45
2024-12-27,40
2024-12-28,40
2024-12-29,40
2024-12-30,46
2024-12-31,46
2025-01-01,46
2025-01-02,46
2025-01-03,43
2025-01-04,43
2025-01-05,43
2025-01-06,39
2025-01-07,39
2025-01-08,44
2025-01-09,47
2025-01-10,42
2025-01-11,42
2025-01-12,42
2025-01-13,44
2025-01-14,43
2025-01-15,43
2025-01-16,44
2025-01-17,45
2025-01-18,45
2025-01-19,45
2025-01-20,49
2025-01-21,41
2025-01-22,49
2025-01-23,43
2025-01-24,47
2025-01-25,47
2025-01-26,47
2025-01-27,46
2025-01-28,45
2025-01-29,44
2025-01-30,45
2025-01-31,42
2025-02-01,42
2025-02-02,42
2025-02-03,45
2025-02-04,45
2025-02-05,45
2025-02-06,48
2025-02-07,47
2025-02-08,47
2025-02-09,47
2025-02-10,43
2025-02-11,44
2025-02-12,44
2025-02-13,45
2025-02-14,46
2025-02-15,46
2025-02-16,46
2025-02-17,50
2025-02-18,44
2025-02-19,42
2025-02-20,40
2025-02-21,41
2025-02-22,41
2025-02-23,41
2025-02-24,40
2025-02-25,36
2025-02-26,40
2025-02-27,39
2025-02-28,39
2025-03-01,39
2025-03-02,39
2025-03-03,44
2025-03-04,40
2025-03-05,39
2025-03-06,39
2025-03-07,45
2025-03-08,45
2025-03-09,45
2025-03-10,46
2025-03-11,39
2025-03-12,41
2025-03-13,38
2025-03-14,38
2025-03-15,38
2025-03-16,38
2025-03-17,38
2025-03-18,41
2025-03-19,40
2025-03-20,41
2025-03-21,38
2025-03-22,38
2025-03-23,38
2025-03-24,42
2025-03-25,37
2025-03-26,38
2025-03-27,39
2025-03-28,43
2025-03-29,43
2025-03-30,43
2025-03-31,37
2025-04-01,34
2025-04-02,36
2025-04-03,38
2025-04-04,42
2025-04-05,42
2025-04-06,42
2025-04-07,44
2025-04-08,32
2025-04-09,37
2025-04-10,38
2025-04-11,41
2025-04-12,41
2025-04-13,41
2025-04-14,40
2025-04-15,34
2025-04-16,36
2025-04-17,37
2025-04-18,35
2025-04-19,35
2025-04-20,35
2025-04-21,34
2025-04-22,37
2025-04-23,37
2025-04-24,39
2025-04-25,38
