,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
10,2025-01-12,15.047,15.3,15.3,15.047,19111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014379084967320876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11,2025-01-13,15.319,14.848,15.398,14.79,1083307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0274784482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
12,2025-01-14,14.848,15.014,15.058,14.765,673640,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018249633675236465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.07692307692307693,0.07692307692307693,0.37796447300922725,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.07692307692307693,0.07692307692307693,0.37796447300922725,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.07692307692307693,0.07692307692307693,0.37796447300922725,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.07692307692307693,0.07692307692307693,0.37796447300922725,0.2773500981126146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.022649385980102042
13,2025-01-15,14.913,15.4,15.392,14.736,927002,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.05577922077922082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.37796447300922725,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.3933978962347216,0.2894671117609197,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.3933978962347216,0.2894671117609197,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.3933978962347216,0.2894671117609197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.07142857142857142,-0.07142857142857142,0.37796447300922725,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
14,2025-01-16,15.3,15.233,15.821,15.163,1944534,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028425129652727588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.06666666666666667,0.37796447300922725,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111,0.2619047619047619,0.13095238095238096,0.12222222222222222,0.3831780223674067,0.29365491862594645,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111,0.2619047619047619,0.13095238095238096,0.12222222222222222,0.3831780223674067,0.29365491862594645,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111,0.2619047619047619,0.13095238095238096,0.12222222222222222,0.3831780223674067,0.29365491862594645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.07142857142857142,-0.06666666666666667,0.37796447300922725,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
15,2025-01-17,15.216,15.278,15.401,15.017,1470719,0.03508771929824561,1.0,0.011695906432748537,0.3333333333333333,0.008771929824561403,0.5,0.008771929824561403,0.5,0.02025790418209213,0.017543859649122806,0.017543859649122806,0.03508771929824561,1.0,1.1547005383792517,1.5,1.5,-0.04765021599685826,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.125,0.4879500364742666,0.36313651960128146,0.003898635477582846,0.001670843776106934,0.000835421888053467,0.0007309941520467836,0.004420637111219032,0.0031258624785078875,0.38888888888888884,0.3095238095238095,0.15476190476190474,0.13541666666666666,0.365510442529189,0.2957265839491142,0.0029239766081871343,0.0012531328320802004,0.0006265664160401002,0.0005482456140350877,0.003315477833414274,0.0023443968588809155,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.14583333333333331,0.37267799624996495,0.3066220703359333,0.0029239766081871343,0.0012531328320802004,0.0006265664160401002,0.0005482456140350877,0.003315477833414274,0.0023443968588809155,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.14583333333333331,0.37267799624996495,0.3066220703359333,0.0067526347273640435,0.002893986311727447,0.0014469931558637236,0.0012661190113807581,0.0076567680784558724,0.0054141526302488386,0.005847953216374269,0.002506265664160401,0.0012531328320802004,0.0010964912280701754,0.006630955666828548,0.004688793717761831,0.005847953216374269,0.002506265664160401,0.0012531328320802004,0.0010964912280701754,0.006630955666828548,0.004688793717761831,0.011695906432748537,0.005012531328320802,0.002506265664160401,0.0021929824561403508,0.013261911333657096,0.009377587435523662,0.0,0.0,0.0,0.0,0.5773502691896257,0.3922322702763681,0.3849001794597506,0.16495721976846453,0.08247860988423227,0.07216878364870323,0.43643578047198484,0.3086066999241839,0.5,0.21428571428571427,0.10714285714285714,0.09375,0.5669467095138409,0.4008918628686366,0.5,0.21428571428571427,0.10714285714285714,0.09375,0.5669467095138409,0.4008918628686366,0.03318417136118887,0.017948155737486843
16,2025-01-18,15.308,15.256,15.311,15.22,9487,0.0,1.0,0.011695906432748537,0.6666666666666666,0.007017543859649122,0.6,0.007017543859649122,0.6,0.02025790418209213,0.01569170510526168,0.01569170510526168,-0.03508771929824561,0.0,-0.5773502691896258,-0.4472135954999579,-0.4472135954999579,-0.019926586261143187,1.0,0.0,0.0,0.0,0.0,0.011695906432748537,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.0,0.02025790418209213,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.1547005383792517,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.42857142857142855,0.21428571428571427,0.17647058823529413,0.5345224838248488,0.4258153136263201,0.007797270955165692,0.003341687552213868,0.001670843776106934,0.0013759889920880633,0.005707017970459258,0.004247210755570543,0.4444444444444444,0.4047619047619047,0.20238095238095236,0.16666666666666666,0.35819949512370663,0.32144552933153137,0.005263157894736842,0.002255639097744361,0.0011278195488721805,0.0009287925696594428,0.0038853854483654085,0.0028874396108460126,0.4777777777777777,0.419047619047619,0.2095238095238095,0.17254901960784313,0.3516401479507049,0.32302749781831946,0.005263157894736842,0.002255639097744361,0.0011278195488721805,0.0009287925696594428,0.0038853854483654085,0.0028874396108460126,0.4777777777777777,0.419047619047619,0.2095238095238095,0.17254901960784313,0.3516401479507049,0.32302749781831946,0.013505269454728087,0.005787972623454894,0.002893986311727447,0.002383282844952015,0.009884845084544052,0.007356384819101181,0.01107852158479483,0.0047479378220549266,0.0023739689110274633,0.001955033220846146,0.008126256062541113,0.006045445984892366,0.01107852158479483,0.0047479378220549266,0.0023739689110274633,0.001955033220846146,0.008126256062541113,0.006045445984892366,0.0,0.0,0.0,0.0,0.020257904182092133,0.013762535799170807,0.3333333333333333,0.0,0.0,0.0,0.5773502691896257,0.3922322702763681,0.1924500897298753,0.08247860988423227,0.04123930494211613,0.03396178054056623,0.5194624816493199,0.35549068394773214,0.35092880150001404,0.1503980577857203,0.07519902889286015,0.06192861202941424,0.6180160420652501,0.42704994166148325,0.35092880150001404,0.1503980577857203,0.07519902889286015,0.06192861202941424,0.6180160420652501,0.42704994166148325,0.027904419423512468,0.017973337857138203
17,2025-01-19,15.31,15.288,15.31,15.237,7974,0.0,0.0,0.011695906432748537,0.6666666666666666,0.005847953216374269,0.5,0.005847953216374269,0.5,0.02025790418209213,0.014324501419784667,0.014324501419784667,0.0,-1.0,-0.5773502691896258,-0.408248290463863,-0.408248290463863,-0.03322867608581903,1.0,1.0,0.0,1.0,0.0,0.011695906432748537,0.011695906432748537,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,0.007017543859649122,0.008771929824561403,0.0,0.0,0.0,0.6,0.5,0.3333333333333333,1.0,0.0,0.007017543859649122,0.008771929824561403,0.0,0.0,0.0,0.6,0.5,0.3333333333333333,1.0,0.0,0.02025790418209213,0.02025790418209213,0.0,0.0,0.0,0.01569170510526168,0.017543859649122806,0.0,0.0,0.0,0.01569170510526168,0.017543859649122806,0.0,0.0,0.0,-0.03508771929824561,0.03508771929824561,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5773502691896258,1.1547005383792517,0.0,0.0,0.0,-0.4472135954999579,1.5,0.0,0.0,0.0,-0.4472135954999579,1.5,0.0,0.0,0.0,0.6666666666666666,0.42857142857142855,0.21428571428571427,0.16666666666666666,0.5345224838248488,0.4258153136263201,0.011695906432748537,0.005012531328320802,0.002506265664160401,0.001949317738791423,0.006251724957015775,0.004980296065804912,0.5555555555555555,0.5,0.25,0.19444444444444445,0.3191423692521127,0.33810684600616914,0.007212475633528265,0.003091060985797828,0.001545530492898914,0.001202079272254711,0.003947755171498967,0.0031249606573191886,0.5333333333333333,0.49047619047619045,0.24523809523809523,0.19074074074074074,0.2992052966172382,0.32570951949043664,0.007212475633528265,0.003091060985797828,0.001545530492898914,0.001202079272254711,0.003947755171498967,0.0031249606573191886,0.5333333333333333,0.49047619047619045,0.24523809523809523,0.19074074074074074,0.2992052966172382,0.32570951949043664,0.02025790418209213,0.008681958935182341,0.004340979467591171,0.0033763173636820218,0.010828305260497677,0.008626125822709501,0.01585335539138972,0.006794295167738451,0.0033971475838692256,0.002642225898564953,0.00852516699386342,0.006780284754241456,0.01585335539138972,0.006794295167738451,0.0033971475838692256,0.002642225898564953,0.00852516699386342,0.006780284754241456,0.0,0.0,0.0,0.0,0.020257904182092133,0.013762535799170807,0.0,-0.14285714285714285,-0.07142857142857142,-0.05555555555555555,0.6900655593423543,0.4746311465493234,0.0,0.0,0.0,0.0,0.5773502691896258,0.3922322702763681,0.21484603801205968,0.09207687343373985,0.04603843671686993,0.035807673002009946,0.6528552177827965,0.4460935689612836,0.21484603801205968,0.09207687343373985,0.04603843671686993,0.035807673002009946,0.6528552177827965,0.4460935689612836,0.010646359146729414,0.0
18,2025-01-20,15.38,14.541,15.721,14.489,2613262,0.0,0.0,0.0,0.3333333333333333,0.005012531328320802,0.42857142857142855,0.005012531328320802,0.42857142857142855,0.0,0.013261911333657093,0.013261911333657093,0.0,0.0,0.0,-0.3779644730092273,-0.3779644730092273,0.012722646310432628,0.0,1.0,1.0,0.0,0.0,0.011695906432748537,0.011695906432748537,0.011695906432748537,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.0,0.005847953216374269,0.007017543859649122,0.008771929824561403,0.0,0.0,0.5,0.6,0.5,0.5,0.0,0.005847953216374269,0.007017543859649122,0.008771929824561403,0.0,0.0,0.5,0.6,0.5,0.5,0.0,0.02025790418209213,0.02025790418209213,0.02025790418209213,0.0,0.0,0.014324501419784667,0.01569170510526168,0.017543859649122806,0.0,0.0,0.014324501419784667,0.01569170510526168,0.017543859649122806,0.0,0.0,0.0,-0.03508771929824561,0.03508771929824561,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-0.5773502691896258,-0.5773502691896258,1.1547005383792517,0.0,0.0,-0.408248290463863,-0.4472135954999579,1.5,0.0,0.0,-0.408248290463863,-0.4472135954999579,1.5,0.0,0.0,0.3333333333333333,0.42857142857142855,0.21428571428571427,0.15789473684210525,0.5345224838248488,0.4258153136263201,0.007797270955165692,0.005012531328320802,0.002506265664160401,0.0018467220683287165,0.006251724957015775,0.004980296065804912,0.5555555555555555,0.5476190476190476,0.2738095238095238,0.20175438596491227,0.2493377471810319,0.33080543289407216,0.0059593428014480644,0.0038071368898436567,0.0019035684449218283,0.0014026293804687156,0.003742919153133678,0.003219969926572405,0.5095238095238095,0.5517006802721088,0.2758503401360544,0.20325814536340853,0.21376353610547968,0.32099327076033013,0.0059593428014480644,0.0038071368898436567,0.0019035684449218283,0.0014026293804687156,0.003742919153133678,0.003219969926572405,0.5095238095238095,0.5517006802721088,0.2758503401360544,0.20325814536340853,0.21376353610547968,0.32099327076033013,0.013505269454728089,0.008681958935182341,0.004340979467591171,0.0031986164498040205,0.010828305260497677,0.008626125822709501,0.01442603928623448,0.008688853929689464,0.004344426964844732,0.0032011567109382234,0.008232182531235262,0.007183579643912434,0.01442603928623448,0.008688853929689464,0.004344426964844732,0.0032011567109382234,0.008232182531235262,0.007183579643912434,-0.011695906432748537,0.0,0.0,0.0,0.020257904182092133,0.013762535799170807,-0.3333333333333333,-0.14285714285714285,-0.07142857142857142,-0.05263157894736842,0.6900655593423543,0.4746311465493234,-0.3849001794597506,0.0,0.0,0.0,0.5773502691896258,0.3922322702763681,-0.41114211965768277,0.038081948718135965,0.019040974359067982,0.014030191632997461,0.6769259149267635,0.4603049146331168,-0.41114211965768277,0.038081948718135965,0.019040974359067982,0.014030191632997461,0.6769259149267635,0.4603049146331168,0.06690331985622387,0.0
19,2025-01-21,14.64,14.8,14.846,14.222,1509086,0.0,0.0,0.0,0.0,0.005012531328320802,0.2857142857142857,0.0043859649122807015,0.375,0.0,0.013261911333657093,0.01240538212607978,0.0,0.0,0.0,-0.3779644730092273,-0.3535533905932738,-0.0060810810810810745,0.0,0.0,1.0,0.0,0.0,0.0,0.011695906432748537,0.011695906432748537,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.005012531328320802,0.005847953216374269,0.007017543859649122,0.0,0.0,0.42857142857142855,0.5,0.6,0.3333333333333333,0.0,0.005012531328320802,0.005847953216374269,0.007017543859649122,0.0,0.0,0.42857142857142855,0.5,0.6,0.3333333333333333,0.0,0.0,0.02025790418209213,0.02025790418209213,0.0,0.0,0.013261911333657093,0.014324501419784667,0.01569170510526168,0.0,0.0,0.013261911333657093,0.014324501419784667,0.01569170510526168,0.0,0.0,0.0,0.0,-0.03508771929824561,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5773502691896258,-0.5773502691896258,0.0,0.0,-0.3779644730092273,-0.408248290463863,-0.4472135954999579,0.0,0.0,-0.3779644730092273,-0.408248290463863,-0.4472135954999579,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.15,0.48795003647426666,0.4258153136263201,0.003898635477582846,0.005012531328320802,0.002506265664160401,0.0017543859649122805,0.006251724957015775,0.004980296065804912,0.3333333333333333,0.4047619047619047,0.2738095238095238,0.19166666666666665,0.23287937700192402,0.33080543289407216,0.005291005291005291,0.004523212793889486,0.002261606396944743,0.00158312447786132,0.0033522627749324645,0.003270310302837741,0.4047619047619047,0.4496598639455782,0.2962585034013605,0.20738095238095236,0.10882652928338073,0.31103423282203524,0.005082149818991924,0.004433703305883757,0.0022168516529418787,0.001551796157059315,0.0033453777810324645,0.003233851627145255,0.43452380952380953,0.4624149659863946,0.30263605442176866,0.2118452380952381,0.09001516087255992,0.31171602466090914,0.0067526347273640435,0.008681958935182341,0.004340979467591171,0.0030386856273138196,0.010828305260497677,0.008626125822709501,0.013616108029032951,0.010583412691640478,0.005291706345820239,0.0037041944420741673,0.007381329785982059,0.00743657469311735,0.013330598293173845,0.01046105137627229,0.005230525688136145,0.0036613679816953014,0.007336490851226848,0.0073691778776423834,0.0,0.0,0.0,0.0,0.020257904182092133,0.013762535799170807,-0.3333333333333333,-0.14285714285714285,-0.07142857142857142,-0.05,0.6900655593423543,0.4746311465493234,-0.1924500897298753,0.0,0.0,0.0,0.5773502691896258,0.3922322702763681,-0.38805907882743923,-0.015912975997467937,-0.007956487998733969,-0.0055695415991137785,0.695294708828,0.4724318976206735,-0.3799220513554547,-0.012425678509474578,-0.006212839254737289,-0.004348987478316102,0.6932343311270324,0.47100411710770695,0.0474217341242369,0.0
