,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
76,2025-03-19,243.2,242.75,244.5,241.3,302582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02162718846549949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027472527472527475,0.0,0.0,0.0,0.0,0.7142857142857143,0.0013736263736263737,0.0013736263736263737,0.0013736263736263737,0.0013736263736263737,0.004548229548229548,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007268547557869761,0.005139639267546619,0.005139639267546619,0.005139639267546619,0.005139639267546619,0.01257446019289457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3779644730092269,-0.2672612419124246,-0.2672612419124246,-0.2672612419124246,-0.2672612419124246,-0.3617037613113292,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0009157509157509158,0.002122507122507123,0.0,0.0023277982025723077,0.0,0.0,0.21428571428571427,0.3333333333333333,0.0,0.5486135260607414,0.0,0.0,0.0011773940345368918,0.0021225071225071225,0.0,0.0014108587665194968,0.0,0.0,0.2959183673469388,0.39047619047619053,0.0,0.35643572066333423,0.0009157509157509159,0.0011773940345368918,0.0028628117913832196,0.0021225071225071225,0.0005191819684192879,0.0017842507953521262,0.21428571428571427,0.2959183673469387,0.42346938775510207,0.46904761904761905,0.1331753193908291,0.1644750120931742,0.0,0.0,0.0015861271131583112,0.003676290175609154,0.0,0.004031864756622754,0.0,0.0,0.0031150918105156125,0.005385251013523656,0.0,0.0037327814312459245,0.003426426178364413,0.0044054050864685305,0.008489932639681551,0.006756772721947204,0.0019426010472158022,0.00443941530829012,0.0,0.0,-0.0013736263736263737,1.1564823173178714e-19,0.0,0.005139639267546615,0.0,0.0,-0.2857142857142857,0.0,0.0,1.0690449676496974,0.0,0.0,-0.08247860988423232,-7.401486830834377e-18,0.0,0.20965696734438385,0.0,0.0,-0.1619847741468115,-0.04330324924431331,0.0,0.19410463442478762,-0.17817416127494975,-0.22908106449636392,-0.2953924129038466,-0.027658537755495448,0.1010152544552243,0.0971854764325882,,0.0
77,2025-03-20,242.3,240.4,243.7,238.15,412487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007279534109816965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027472527472527475,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0013736263736263737,0.0013736263736263737,0.0013736263736263737,0.004548229548229548,0.0,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007268547557869761,0.0,0.005139639267546619,0.005139639267546619,0.005139639267546619,0.01257446019289457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3779644730092269,0.0,-0.2672612419124246,-0.2672612419124246,-0.2672612419124246,-0.3617037613113292,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.00045787545787545793,0.002122507122507123,0.0,0.001713213089182195,0.0,0.0,0.09523809523809523,0.32222222222222224,0.0,0.35634832254989735,0.0,0.0,0.0009811616954474097,0.0021225071225071225,0.0,0.001366058126645188,0.0,0.0,0.24489795918367346,0.3619047619047619,0.0,0.3428048102394442,0.00045787545787545793,0.0009811616954474097,0.0025379382522239665,0.0021225071225071225,0.0006702610391130197,0.0018659627462856996,0.09523809523809523,0.24489795918367346,0.3826530612244898,0.45,0.16931807434902904,0.19330867544136973,0.0,0.0,0.0007930635565791556,0.003676290175609154,0.0,0.0029673721146556043,0.0,0.0,0.0025959098420963436,0.005385251013523656,0.0,0.003614250079561938,0.0017132130891822064,0.0036711709053904424,0.007591756911617653,0.006756772721947204,0.0025078871680639576,0.004806332550259233,0.0,0.0,0.0,1.1564823173178714e-19,0.0,0.0,0.0,0.0,0.0,-0.03333333333333333,0.0,0.0,0.0,0.0,-0.04123930494211616,-7.401486830834377e-18,0.0,0.15430334996209205,0.0,0.0,-0.1349873117890096,-0.04330324924431331,0.0,0.1879410041372203,-0.08908708063747488,-0.19090088708030326,-0.26955642995303736,-0.027658537755495448,0.13041013273932775,0.12288197252950116,,0.0
78,2025-03-21,240.55,240.0,242.1,237.25,324642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02083333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027472527472527475,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0013736263736263737,0.0013736263736263737,0.004548229548229548,0.0,0.0,0.2857142857142857,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007268547557869761,0.0,0.0,0.005139639267546619,0.005139639267546619,0.01257446019289457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3779644730092269,0.0,0.0,-0.2672612419124246,-0.2672612419124246,-0.3617037613113292,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.002122507122507123,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.0,0.0,0.0,0.0007849293563579277,0.0021225071225071225,0.0,0.0012879319531277392,0.0,0.0,0.19387755102040818,0.3380952380952381,0.0,0.3199643958663413,0.0,0.0007849293563579277,0.002213064713064713,0.0021225071225071225,0.0007342341810781044,0.001884876667336471,0.0,0.19387755102040818,0.34183673469387754,0.430952380952381,0.1831056984176158,0.20999097578833284,0.0,0.0,0.0,0.003676290175609154,0.0,0.0,0.0,0.0,0.0020767278736770747,0.005385251013523656,0.0,0.003407547653549688,0.0,0.0029369367243123543,0.006693581183553754,0.006756772721947204,0.0027472527472527574,0.004975510717233274,0.0,0.0,0.0,1.1564823173178714e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.401486830834377e-18,0.0,0.0,0.0,0.0,-0.10798984943120768,-0.04330324924431331,0.0,0.1771924779845833,0.0,-0.15272070966424264,-0.24372044700222809,-0.027658537755495448,0.1428571428571451,0.1389865226691818,,0.0
79,2025-03-22,240.0,238.45,240.2,238.2,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031243447263577195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013736263736263737,0.004548229548229548,0.0,0.0,0.0,0.35714285714285715,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005139639267546619,0.01257446019289457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2672612419124246,-0.3617037613113292,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.002122507122507123,0.0,0.0,0.0,0.0,0.0,0.2888888888888889,0.0,0.0,0.0,0.0,0.000588697017268446,0.0021225071225071225,0.0,0.0011698222901822032,0.0,0.0,0.14285714285714285,0.319047619047619,0.0,0.28571428571428603,0.0,0.000588697017268446,0.0018881911739054593,0.0021225071225071225,0.0007342341810781052,0.0018429270583354101,0.0,0.14285714285714285,0.3010204081632653,0.4095238095238095,0.17975796274454148,0.21733827858425647,0.0,0.0,0.0,0.003676290175609154,0.0,0.0,0.0,0.0,0.001557545905257806,0.005385251013523656,0.0,0.003095058857962138,0.0,0.0022027025432342653,0.005795405455489857,0.006756772721947204,0.0027472527472527587,0.004967195508568785,0.0,0.0,0.0,1.1564823173178714e-19,0.0,0.0,0.0,0.0,0.0,-0.03333333333333333,0.0,0.0,0.0,0.0,0.0,-7.401486830834377e-18,0.0,0.0,0.0,0.0,-0.08099238707340575,-0.04330324924431331,0.0,0.16094306061403066,0.0,-0.11454053224818196,-0.21788446405141887,-0.027658537755495448,0.14285714285714504,0.14865005806328796,,0.0
80,2025-03-23,238.5,239.4,239.95,238.05,3179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06725146198830412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013736263736263737,0.0013736263736263737,0.0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005139639267546619,0.005139639267546619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2672612419124246,-0.2672612419124246,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.002122507122507123,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0003924646781789639,0.0021225071225071225,0.0,0.000997627801102428,0.0,0.0,0.09183673469387754,0.3047619047619048,0.0,0.23512008259746153,0.0,0.0003924646781789639,0.0015633176347462062,0.0021225071225071225,0.0006702610391130222,0.0017357065547932264,0.0,0.09183673469387754,0.2602040816326531,0.3904761904761905,0.1581906932548771,0.2163039442016532,0.0,0.0,0.0,0.003676290175609154,0.0,0.0,0.0,0.0,0.0010383639368385373,0.005385251013523656,0.0,0.002639475062721223,0.0,0.001468468362156177,0.004897229727425958,0.006756772721947204,0.0025078871680639615,0.0047804608096719756,0.0,0.0,0.0,1.1564823173178714e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.401486830834377e-18,0.0,0.0,0.0,0.0,-0.05399492471560384,-0.04330324924431331,0.0,0.13725270326150302,0.0,-0.07636035483212131,-0.19204848110060965,-0.027658537755495448,0.13041013273932756,0.1530971521890096,,0.0
81,2025-03-24,239.1,237.5,240.9,236.85,278550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07136842105263153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013736263736263737,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005139639267546619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2672612419124246,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.002122507122507123,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.00019623233908948196,0.0021225071225071225,0.0,0.000734234181078098,0.0,0.0,0.04081632653061224,0.29523809523809524,0.0,0.1527207096642433,0.0,0.00019623233908948196,0.0012384440955869529,0.0021225071225071225,0.0005191819684192932,0.0015497262200438926,0.0,0.04081632653061224,0.2193877551020408,0.3714285714285714,0.10798984943120737,0.20676222268637048,0.0,0.0,0.0,0.003676290175609154,0.0,0.0,0.0,0.0,0.0005191819684192687,0.005385251013523656,0.0,0.001942601047215798,0.0,0.0007342341810780885,0.003999053999362061,0.006756772721947204,0.001942601047215811,0.004392610828959738,0.0,0.0,0.0,1.1564823173178714e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.401486830834377e-18,0.0,0.0,0.0,0.0,-0.026997462357801916,-0.04330324924431331,0.0,0.10101525445522082,0.0,-0.03818017741606065,-0.16621249814980046,-0.027658537755495448,0.1010152544552239,0.15278399203505794,,0.0
82,2025-03-25,237.5,238.65,238.9,234.45,304642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10098470563586837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013736263736263737,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005139639267546619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2672612419124246,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.002122507122507123,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0021225071225071225,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0009135705564276992,0.0021225071225071225,0.0,0.0012503209510213314,0.0,0.0,0.17857142857142858,0.35238095238095235,0.0,0.18741821869022485,0.0,0.0,0.0,0.003676290175609154,0.0,0.0,0.0,0.0,0.0,0.005385251013523656,0.0,0.0,0.0,0.0,0.003100878271298163,0.006756772721947204,0.0,0.003741617864774548,0.0,0.0,0.0,1.1564823173178714e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.401486830834377e-18,0.0,0.0,0.0,0.0,0.0,-0.04330324924431331,0.0,0.0,0.0,0.0,-0.1403765151989912,-0.027658537755495448,0.0,0.14768029795328322,,0.0
83,2025-03-26,239.15,235.0,240.0,234.45,101148,0.0379746835443038,1.0,0.012658227848101266,0.3333333333333333,0.0054249547920434,0.14285714285714285,0.0027124773960217,0.07142857142857142,0.021924693766694644,0.014353081253514961,0.010149161085281936,0.0379746835443038,1.0,1.154700538379252,2.267786838055363,3.474396144861518,-0.03319148936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013736263736263737,0.0,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005139639267546619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2672612419124246,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.3,0.37796447300922786,0.26726124191242384,0.004219409282700422,0.0018083182640144665,0.0009041591320072332,0.002544448050777165,0.004784360417838317,0.0033830536950939733,0.11111111111111104,0.047619047619047616,0.023809523809523808,0.27777777777777773,0.12598815766974603,0.08908708063746675,0.0018083182640144665,0.0007749935417204857,0.00038749677086024286,0.002303338948908569,0.0020504401790735777,0.0014498801550402814,0.04761904761904758,0.02040816326530612,0.01020408163265306,0.28095238095238095,0.05399492471561103,0.03818017741606401,0.0009041591320072332,0.00038749677086024286,0.0007824454026985674,0.0022129230357078454,0.001025220089536795,0.0008817612966279366,0.023809523809523808,0.01020408163265306,0.15306122448979595,0.3357142857142857,0.026997462357800206,0.17464281300060663,0.007308231255564881,0.0031320991095278063,0.0015660495547639031,0.004407113301165642,0.008286755325417427,0.005859620884636396,0.00478436041783832,0.002050440179073566,0.001025220089536783,0.005863687055307487,0.005424954792043396,0.0038360223210843485,0.003383053695093979,0.0014498801550402766,0.0029276426207544034,0.0070950780914566,0.003836022321084354,0.0032992486688991998,0.012658227848101266,0.0054249547920434,0.0027124773960217,0.0012658227848101268,0.014353081253514964,0.010149161085281935,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.03333333333333333,0.37796447300922714,0.2672612419124234,0.38490017945975064,0.16495721976846456,0.08247860988423228,0.03849001794597506,0.4364357804719851,0.3086066999241839,0.7559289460184543,0.3239695482936233,0.16198477414681164,0.03228964535753212,0.857142857142857,0.6060915267313264,1.1581320482871726,0.4963423064087883,0.13363062095621217,0.08815466707322181,1.3131983079178744,0.9707253433941513,-0.3930053602832326,0.00737370623093787
84,2025-03-27,235.0,231.0,235.0,230.7,276886,0.0,0.0,0.012658227848101266,0.3333333333333333,0.0054249547920434,0.14285714285714285,0.0027124773960217,0.07142857142857142,0.021924693766694644,0.014353081253514961,0.010149161085281936,-0.0379746835443038,-1.0,-0.577350269189626,-0.37796447300922714,-0.26726124191242445,-0.04264069264069259,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0054249547920434,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0027124773960217,0.0,0.0,0.0,0.0013736263736263737,0.07142857142857142,0.0,0.0,0.0,0.35714285714285715,0.021924693766694644,0.0,0.0,0.0,0.0,0.014353081253514961,0.0,0.0,0.0,0.0,0.010149161085281936,0.0,0.0,0.0,0.005139639267546619,0.0379746835443038,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.154700538379252,0.0,0.0,0.0,0.0,2.267786838055363,0.0,0.0,0.0,0.0,3.474396144861518,0.0,0.0,0.0,-0.2672612419124246,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.3,0.37796447300922786,0.26726124191242384,0.008438818565400843,0.003616636528028933,0.0018083182640144665,0.002966388979047207,0.006176582740180589,0.004596664805079508,0.22222222222222213,0.09523809523809523,0.047619047619047616,0.28888888888888886,0.16265001215809155,0.12104550653375472,0.003616636528028933,0.0015499870834409714,0.0007749935417204857,0.002484170775310016,0.002647106888648833,0.0019699992021769367,0.09523809523809519,0.04081632653061224,0.02040816326530612,0.28095238095238095,0.0697071480677578,0.05187664565732837,0.0018083182640144665,0.0007749935417204857,0.0008780776185839477,0.002303338948908569,0.0013235534443244207,0.0010135630244854947,0.047619047619047616,0.02040816326530612,0.1326530612244898,0.3214285714285714,0.03485357403387487,0.16540977814909597,0.014616462511129762,0.0062641982190556125,0.0031320991095278063,0.00513793642672213,0.010698155123145774,0.0079616569877614,0.00956872083567664,0.004100880358147132,0.002050440179073566,0.00634212309709132,0.007003586521170734,0.005212127971955823,0.006766107390187958,0.002899760310080553,0.0032854656077354978,0.007433383460965999,0.004952283521746534,0.003792405577527014,0.0,0.0,0.0,0.0,0.021924693766694654,0.014894896339608912,0.0,0.0,0.0,0.0,0.5773502691896257,0.39223227027636737,0.19245008972987532,0.08247860988423228,0.04123930494211614,0.019245008972987525,0.5194624816493201,0.35549068394773226,0.6299407883487119,0.26997462357801943,0.13498731178900972,0.019690829590557887,0.892142571199771,0.6220692667898473,1.0690449676496978,0.4581621289927277,0.1336306209562122,0.07924595900947433,1.3337584356343737,0.9707253433941513,-0.354525155624588,0.0
85,2025-03-28,231.2,223.3,231.8,221.55,443654,0.0,3.0,0.012658227848101266,1.3333333333333333,0.0054249547920434,0.5714285714285714,0.0027124773960217,0.2857142857142857,0.021924693766694644,0.014353081253514961,0.010149161085281936,0.0,3.0,-0.577350269189626,-0.37796447300922714,-0.26726124191242445,-0.005150022391401721,0.0,1.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0054249547920434,0.0054249547920434,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0027124773960217,0.0027124773960217,0.0,0.0,0.0013736263736263737,0.07142857142857142,0.07142857142857142,0.0,0.0,0.2857142857142857,0.021924693766694644,0.021924693766694644,0.0,0.0,0.0,0.014353081253514961,0.014353081253514961,0.0,0.0,0.0,0.010149161085281936,0.010149161085281936,0.0,0.0,0.005139639267546619,-0.0379746835443038,0.0379746835443038,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-0.577350269189626,1.154700538379252,0.0,0.0,0.0,-0.37796447300922714,2.267786838055363,0.0,0.0,0.0,-0.26726124191242445,3.474396144861518,0.0,0.0,-0.2672612419124246,1.3333333333333333,0.5714285714285714,0.2857142857142857,0.3333333333333333,1.1338934190276817,0.8254203058555569,0.012658227848101266,0.0054249547920434,0.0027124773960217,0.0033883299073172494,0.006766107390187958,0.005390067261092655,0.6666666666666665,0.2857142857142857,0.14285714285714285,0.3111111111111111,0.48795003647426727,0.36313651960127974,0.0054249547920434,0.0023249806251614573,0.0011624903125807286,0.0026650026017114624,0.0028997603100805614,0.0023100288261825703,0.28571428571428564,0.12244897959183673,0.061224489795918366,0.2857142857142857,0.20912144420325876,0.15562993697197852,0.0027124773960217,0.0011624903125807286,0.0009737098344693282,0.002393754862109292,0.001449880155040284,0.0011213469491464917,0.14285714285714285,0.061224489795918366,0.12755102040816327,0.3119047619047619,0.10456072210162816,0.1589273587521854,0.021924693766694644,0.009396297328583419,0.004698148664291709,0.005868759552278618,0.011719241769272797,0.009335870352426102,0.014353081253514961,0.006151320537220698,0.003075660268610349,0.006820559138875151,0.007672044642168688,0.006111761795469529,0.010149161085281936,0.00434964046512083,0.003643288594716592,0.0077716888304753965,0.005424954792043402,0.004195696095410329,0.0,0.0,0.0,0.0,0.021924693766694654,0.014894896339608912,1.0,0.42857142857142855,0.21428571428571427,0.03333333333333333,1.2724180205607034,0.8925823753039807,0.0,0.0,0.0,-7.401486830834377e-18,0.5773502691896261,0.3922322702763682,0.5039526306789696,0.21597969886241555,0.10798984943120778,0.007092013823583646,0.9221388919541468,0.63641460376133,0.979957887012223,0.419981951576667,0.1336306209562122,0.07033725094572683,1.352749782032552,0.9707253433941513,-0.2119350619506979,0.03976565317908219
