,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
10,2025-01-12,593.95,611.55,614.75,593.95,63370,0.0,0.0,0.0,2.6666666666666665,0.0,1.1428571428571428,0.0,0.9,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.175946365795994e-05,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.0,0.14285714285714285,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14285714285714285,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.1428571428571428,0.8181818181818182,0.8181818181818182,2.6095064302514777,2.088931871468374,0.0,0.0,0.0,0.0,0.0,0.0,2.5555555555555554,1.0952380952380951,0.8636363636363636,0.8636363636363636,1.3705133630530126,1.1323971177653325,0.0,0.0,0.0,0.0,0.0,0.0,1.0952380952380951,0.577891156462585,0.5344155844155843,0.5344155844155843,0.4873779365096831,0.4452461975788925,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,0.5227891156462585,0.4993506493506494,0.4993506493506494,0.4178370346151125,0.3973581849009944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09090909090909091,-0.09090909090909091,3.7859388972001824,2.9480347845486987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11,2025-01-13,611.8,584.1,610.0,582.7,4477878,0.0,0.0,0.0,0.3333333333333333,0.0,1.1428571428571428,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05101866118815268,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.1428571428571428,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.1428571428571428,0.75,0.75,2.6095064302514777,2.0056737702645644,0.0,0.0,0.0,0.0,0.0,0.0,1.8888888888888886,1.1428571428571428,0.8194444444444443,0.8194444444444443,1.3313477278633006,1.0904969058569132,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.7054421768707483,0.5851190476190476,0.5851190476190476,0.5038208401182703,0.45942580768661806,0.0,0.0,0.0,0.0,0.0,0.0,0.9060606060606061,0.6039579468150896,0.5259199134199134,0.5259199134199134,0.41114697655840354,0.3898854698705751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,0.0,-0.08333333333333333,-0.08333333333333333,3.7859388972001824,2.8109633849474367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
12,2025-01-14,589.05,595.9,599.8,577.8,2408550,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028360463164960548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.9,1.0,0.14285714285714285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.6923076923076923,0.6923076923076923,2.6095064302514777,1.9315199276138029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1428571428571428,0.7564102564102563,0.7564102564102563,1.3313477278633006,1.068521357642369,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.8401360544217686,0.628021978021978,0.628021978021978,0.4711467583435497,0.4662738809478708,0.0,0.0,0.0,0.0,0.0,0.0,0.8227272727272728,0.6825293753865181,0.5431568431568432,0.5431568431568432,0.37174879304619457,0.3784251256052404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.07692307692307693,-0.07692307692307693,3.7859388972001824,2.6913917855989946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
13,2025-01-15,598.9,607.0,609.0,592.75,2837306,0.0,1.0,0.0,0.3333333333333333,0.0,1.2857142857142858,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0017298187808895138,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.75,0.8181818181818182,0.9,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2857142857142858,0.7142857142857143,0.7142857142857143,2.563479777846623,1.85756546332813,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.1904761904761905,0.7261904761904762,0.7261904761904762,1.288943622264241,1.032810336749779,0.0,0.0,0.0,0.0,0.0,0.0,1.1904761904761905,1.0,0.6749999999999999,0.6749999999999999,0.3868589716493314,0.4812322382386507,0.0,0.0,0.0,0.0,0.0,0.0,0.7791375291375292,0.7686099614671045,0.5593049807335522,0.5593049807335522,0.2940285465547882,0.3685653741679021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.0,0.0,3.8047589248453675,2.6017745423519636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.02919296506404516
14,2025-01-16,610.05,611.95,615.2,604.2,1893642,0.0,1.0,0.0,0.6666666666666666,0.0,1.4285714285714286,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031865348476181055,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.25,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.75,0.8181818181818182,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.4285714285714286,0.7857142857142857,0.7333333333333333,2.5071326821120348,1.847183778644646,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2857142857142858,0.7738095238095237,0.7222222222222221,1.208435956233288,1.0119101486605167,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.1836734693877549,0.7770408163265305,0.7252380952380952,0.13588424731590595,0.4785451008219807,0.0,0.0,0.0,0.0,0.0,0.0,0.7683150183150182,0.8604466961609819,0.615427429713144,0.5743989343989344,0.10677451644293329,0.3351542190897747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.0,0.0,3.8047589248453675,2.6017745423519636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.02302109659294523
15,2025-01-17,611.5,611.6,617.05,607.35,1628816,0.0,0.0,0.0,0.6666666666666666,0.0,0.42857142857142855,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.015369522563767113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.2857142857142858,1.1428571428571428,1.1428571428571428,0.2,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.7692307692307693,0.75,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.6875,0.5345224838248492,1.85756546332813,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,1.0476190476190474,0.75,0.71875,1.1292175499576136,1.0100985819706636,0.0,0.0,0.0,0.0,0.0,0.0,1.0476190476190477,1.1020408163265307,0.7362244897959184,0.7066964285714286,0.31638138650975467,0.4824191344931916,0.0,0.0,0.0,0.0,0.0,0.0,0.7564102564102564,0.8196303696303696,0.5950192664478379,0.5831418581418581,0.09885248656450638,0.3182058540629734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.07142857142857142,-0.0625,2.309401076758503,2.6154654156878734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
16,2025-01-18,613.8,613.9,613.9,610.5,14991,0.0,0.0,0.0,0.3333333333333333,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009447792800130417,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.4285714285714286,1.2857142857142858,1.1428571428571428,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7857142857142857,0.7692307692307693,0.8181818181818182,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.7142857142857143,0.6470588235294118,0.4879500364742671,1.85756546332813,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.7142857142857143,0.738095238095238,0.696078431372549,0.8908708063747482,1.0142453000598666,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.9795918367346939,0.7209183673469388,0.6819327731092437,0.4397631662284077,0.49375674704231326,0.0,0.0,0.0,0.0,0.0,0.0,0.7380952380952381,0.7788140430997573,0.6103253888968174,0.5908562026209084,0.06523466597567551,0.3184373496504161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,0.0,-0.058823529411764705,0.6900655593423544,2.6017745423519636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
17,2025-01-19,614.35,612.8,615.7,612.1,19350,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009546344647519689,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,1.4285714285714286,1.1428571428571428,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.75,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.6111111111111112,0.4879500364742671,1.85756546332813,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.3333333333333332,0.7142857142857142,0.6574074074074073,0.27216552697590984,1.0282932740162494,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8571428571428571,0.717517006802721,0.6599206349206349,0.5016977977548923,0.4967868210793902,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7522834308548595,0.637536273250559,0.5977133977133977,0.040996189328663335,0.30908644455609463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.05555555555555555,0.5773502691896261,2.6017745423519636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
18,2025-01-20,615.6,605.95,625.0,603.6,1882172,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011469593200759132,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.2857142857142858,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7692307692307693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.5789473684210527,0.4879500364742671,1.85756546332813,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111106,0.28571428571428564,0.7142857142857142,0.6228070175438596,0.2999118036141468,1.0282932740162494,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7346938775510204,0.7200680272108844,0.6402255639097745,0.5244275883594022,0.49428683849282684,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7374411302982732,0.6706995385566813,0.6038487827961512,0.030668379612451478,0.28853162418353306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05263157894736842,0.5773502691896261,2.6017745423519636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
19,2025-01-21,608.9,613.9,614.5,597.0,972925,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004805342889721453,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.4285714285714286,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.55,0.4879500364742671,1.85756546332813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571428571428564,0.7142857142857142,0.5916666666666666,0.2999118036141468,1.0282932740162494,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6122448979591837,0.7261904761904762,0.6224999999999999,0.5131885500011507,0.48783831351081614,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7323390894819467,0.7074342324342325,0.6093706293706294,0.031197033479189604,0.25475569697550277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.5773502691896261,2.6017745423519636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
20,2025-01-22,611.95,621.0,630.0,608.0,2181012,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028663446054750352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.7142857142857143,0.5238095238095238,0.3779644730092279,1.85756546332813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238095238095238,0.7142857142857142,0.5634920634920635,0.3170632437371149,1.0282932740162494,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523805,0.44897959183673475,0.7244897959183675,0.5996598639455782,0.43976316622840755,0.48997576499285345,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7244897959183675,0.7465498786927359,0.6143665857951572,0.026997462357801906,0.2018954330465044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,-0.047619047619047616,0.37796447300922753,2.6017745423519636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
