,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
56,2025-02-27,41.0,39.29,41.095,39.26,6440316,0.0,1.0,0.0,1.6666666666666667,0.0,1.1428571428571428,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.061847798421990285,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.2857142857142858,0.7142857142857143,0.5714285714285714,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.1428571428571428,0.7142857142857143,0.6,1.3451854182690985,1.0690449676496974,0.0,0.0,0.0,0.00065359477124183,0.0,0.0,1.6666666666666667,1.1904761904761905,0.7380952380952381,0.6,0.46575875400384836,0.6016866809452094,0.0,0.0,0.0,0.0008403361344537816,0.0,0.0,1.1904761904761905,0.8367346938775511,0.7551020408163265,0.5047619047619047,0.34432791115221123,0.35184452926564663,0.0,0.0,0.0,0.0009103641456582633,0.0,0.0,0.7380952380952381,0.7551020408163265,0.6428571428571429,0.4095238095238095,0.038180177416060807,0.12529400275814714,0.0,0.0,0.0,0.001132059351352207,0.0,0.0,0.0,0.0,0.0,0.002223320429466043,0.0,0.0,0.0,0.0,0.0,0.0034062707302563886,0.0,0.0,0.0,0.0,0.0,-0.000980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,2.1602468994692865,1.5191090506254996,0.0,0.0,0.0,-0.03849001794597505,0.0,0.0,0.0,0.0,0.0,-0.07559289460184543,0.0,0.0,0.0,0.0,0.0,-0.11581320482871724,0.0,0.0,,0.03046709926354
57,2025-02-28,39.29,39.795,40.0,38.645,8555167,0.0,1.0,0.0,0.6666666666666666,0.0,1.1428571428571428,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017338861666038374,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.1428571428571428,1.2857142857142858,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.7857142857142857,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1428571428571428,0.7857142857142857,0.6333333333333333,1.3451854182690985,1.05090228108783,0.0,0.0,0.0,0.000326797385620915,0.0,0.0,1.3333333333333333,1.1428571428571428,0.7380952380952381,0.6111111111111112,0.5039526306789701,0.6016866809452094,0.0,0.0,0.0,0.0007002801120448179,0.0,0.0,1.1428571428571428,0.9387755102040816,0.7653061224489796,0.5380952380952381,0.3070281386774628,0.36143418688745793,0.0,0.0,0.0,0.0008403361344537816,0.0,0.0,0.7380952380952381,0.7653061224489796,0.663265306122449,0.43333333333333335,0.034853574033876365,0.12349111735822392,0.0,0.0,0.0,0.0005660296756761037,0.0,0.0,0.0,0.0,0.0,0.0018527670245550357,0.0,0.0,0.0,0.0,0.0,0.0031442499048520514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.07142857142857142,0.03333333333333333,2.1602468994692865,1.4917354742965405,0.0,0.0,0.0,-0.019245008972987525,0.0,0.0,0.0,0.0,0.0,-0.0629940788348712,0.0,0.0,0.0,0.0,0.0,-0.10690449676496976,0.0,0.0,,0.030746250797596356
58,2025-03-01,39.795,39.85,41.0,39.515,315904,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.03751568381430359,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.7857142857142857,0.6,1.4142135623730951,1.05090228108783,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0952380952380953,0.7619047619047619,0.611111111111111,0.5345224838248492,0.5909368402852789,0.0,0.0,0.0,0.0005602240896358543,0.0,0.0,1.0952380952380951,1.0,0.7653061224489796,0.5619047619047619,0.26082026547865056,0.36143418688745793,0.0,0.0,0.0,0.0007703081232492998,0.0,0.0,0.7619047619047619,0.7653061224489796,0.6836734693877551,0.4547619047619048,0.034853574033876365,0.11791718655079403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014822136196440286,0.0,0.0,0.0,0.0,0.0,0.0028822290794477136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,-0.03333333333333333,2.193062655175134,1.5191090506254996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050395263067896955,0.0,0.0,0.0,0.0,0.0,-0.09799578870122229,0.0,0.0,,0.0
59,2025-03-02,39.85,39.565,39.905,39.33,213263,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06647289270820167,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.1428571428571428,1.1428571428571428,1.2857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.7857142857142857,0.6,1.4142135623730951,1.05090228108783,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,1.0476190476190477,0.7857142857142857,0.6111111111111112,0.5909368402852794,0.563977675152854,0.0,0.0,0.0,0.0004201680672268908,0.0,0.0,1.0476190476190477,1.0612244897959184,0.7653061224489796,0.5857142857142857,0.1817740029372434,0.36143418688745793,0.0,0.0,0.0,0.0007002801120448179,0.0,0.0,0.7857142857142857,0.7653061224489797,0.7040816326530612,0.47619047619047616,0.034853574033876365,0.10798984943120798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011116602147330213,0.0,0.0,0.0,0.0,0.0,0.002620208254043376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,2.1602468994692865,1.5191090506254996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037796447300922714,0.0,0.0,0.0,0.0,0.0,-0.0890870806374748,0.0,0.0,,0.0
60,2025-03-03,40.0,39.935,40.32,38.72,4180459,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054338299737072715,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1428571428571428,1.1428571428571428,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.7857142857142857,0.6,1.4638501094227998,1.05090228108783,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.9523809523809524,0.7857142857142857,0.6,0.7052336473499389,0.563977675152854,0.0,0.0,0.0,0.0002801120448179272,0.0,0.0,0.9523809523809524,1.0816326530612244,0.7653061224489797,0.6047619047619047,0.13941429613550482,0.36143418688745793,0.0,0.0,0.0,0.0006302521008403361,0.0,0.0,0.7857142857142857,0.7653061224489797,0.7244897959183673,0.4976190476190476,0.034853574033876365,0.09231516752269513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007411068098220143,0.0,0.0,0.0,0.0,0.0,0.0023581874286390386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.14285714285714285,0.0,0.0,2.115700942049815,1.5191090506254996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025197631533948474,0.0,0.0,0.0,0.0,0.0,-0.08017837257372731,0.0,0.0,,0.0
61,2025-03-04,40.045,41.72,42.07,40.045,6460987,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012344199424736413,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.0,1.0,1.1428571428571428,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7857142857142857,0.6,0.4879500364742668,1.05090228108783,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.7142857142857143,0.7857142857142857,0.6,0.705233647349939,0.563977675152854,0.0,0.0,0.0,0.00014005602240896358,0.0,0.0,0.7142857142857143,0.9387755102040816,0.7653061224489796,0.6047619047619047,0.30702813867746287,0.36143418688745793,0.0,0.0,0.0,0.0005602240896358543,0.0,0.0,0.7857142857142857,0.7653061224489797,0.7448979591836735,0.5190476190476191,0.034853574033876365,0.06697246156264261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037055340491100715,0.0,0.0,0.0,0.0,0.0,0.002096166603234701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5714285714285714,0.0,0.0,1.618347187425374,1.5191090506254996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012598815766974232,0.0,0.0,0.0,0.0,0.0,-0.07126966450997983,0.0,0.0,,0.0
62,2025-03-05,41.725,40.485,41.93,40.285,4226720,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632332962825739,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.8571428571428571,1.0,1.1428571428571428,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.6,0.4879500364742668,1.0690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.7619047619047619,0.6,0.6042179781166445,0.5909368402852789,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.8163265306122449,0.7653061224489797,0.6047619047619047,0.3753844805801741,0.36143418688745793,0.0,0.0,0.0,0.0004901960784313725,0.0,0.0,0.7619047619047619,0.7653061224489797,0.7551020408163265,0.5380952380952381,0.034853574033876365,0.046157583761348014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001834145777830363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,0.0,0.5773502691896253,1.4917354742965405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06236095644623236,0.0,0.0,,0.0
63,2025-03-06,40.6,41.345,41.43,40.6,2893413,0.0,1.0,0.0,0.3333333333333333,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03204740597412026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.8571428571428571,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.7142857142857143,0.6333333333333333,0.4879500364742668,1.0690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2857142857142857,0.7380952380952381,0.611111111111111,0.299911803614147,0.6016866809452094,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6938775510204082,0.7653061224489796,0.6095238095238096,0.39060890394437003,0.36143418688745793,0.0,0.0,0.0,0.0004201680672268908,0.0,0.0,0.7380952380952381,0.7653061224489797,0.7602040816326532,0.5571428571428572,0.034853574033876365,0.03551751129277555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015721249524260257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.03333333333333333,0.5773502691896253,1.5191090506254996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05345224838248487,0.0,0.0,,0.023213731551294907
64,2025-03-07,41.345,42.195,43.05,41.31,8629262,0.0,0.0,0.0,0.3333333333333333,0.0,0.14285714285714285,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.0068728522336769515,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.6428571428571429,0.6333333333333333,0.3779644730092276,1.0818177620697813,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2380952380952381,0.6904761904761905,0.6222222222222221,0.2519763153394863,0.6057316789725192,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523805,0.5510204081632654,0.7448979591836735,0.6095238095238095,0.3818017741606065,0.3889307139410462,0.0,0.0,0.0,0.00035014005602240897,0.0,0.0,0.6904761904761906,0.7448979591836735,0.7551020408163265,0.5738095238095239,0.0561996994621032,0.046157583761347994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001310104127021688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.07142857142857142,0.0,0.6900655593423538,1.542439911024374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0445435403187374,0.0,0.0,,0.0
65,2025-03-08,42.16,42.105,42.795,42.07,49322,0.0,0.0,0.0,0.3333333333333333,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023750148438426155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.8571428571428571,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.7142857142857143,0.7142857142857143,0.7857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.6333333333333333,0.3779644730092276,1.0894095588038442,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.19047619047619047,0.6428571428571429,0.6333333333333333,0.1781741612749517,0.6057316789725192,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.42857142857142855,0.7142857142857143,0.6142857142857142,0.3499271061118829,0.41931393468876715,0.0,0.0,0.0,0.0002801120448179272,0.0,0.0,0.6428571428571428,0.7142857142857143,0.7397959183673469,0.5880952380952381,0.08247860988423236,0.06634162369029073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010480833016173502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,0.0,0.5773502691896252,1.542439911024374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035634832254989916,0.0,0.0,,0.0
66,2025-03-09,42.095,42.235,42.44,42.055,29872,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009825973718479819,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6428571428571429,0.7142857142857143,0.7857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.6333333333333333,0.3779644730092276,1.0894095588038442,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.14285714285714285,0.5952380952380952,0.6333333333333333,0.1781741612749517,0.6294560319950047,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.30612244897959184,0.6836734693877551,0.619047619047619,0.2532586458365486,0.4453794580222214,0.0,0.0,0.0,0.00021008403361344536,0.0,0.0,0.5952380952380952,0.6836734693877551,0.7244897959183673,0.6023809523809525,0.0908870014686218,0.07853217229689675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007860624762130127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.5773502691896252,1.5191090506254996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026726124191242435,0.0,0.0,,0.0
