,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
10,2025-01-12,91.2,93.0,93.5,92.5,43620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11,2025-01-13,92.0,92.2,94.7,91.5,1320629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14750542299349245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
12,2025-01-14,93.0,92.6,93.0,91.3,485503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555075593952484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
13,2025-01-15,93.5,96.0,95.9,91.9,1322749,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06041666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.37796447300922725,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.37796447300922725,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.37796447300922725,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.37796447300922725,0.2672612419124244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.022651850053124097
14,2025-01-16,95.0,103.1,105.2,94.5,7646247,0.2222222222222222,1.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.15713484026367722,0.15713484026367722,0.15713484026367722,0.2222222222222222,0.0,0.7071067811865476,0.7071067811865476,0.7071067811865476,-0.009699321047526688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.14285714285714285,0.13333333333333333,0.4879500364742666,0.36313651960128146,0.037037037037037035,0.015873015873015872,0.007936507936507936,0.007407407407407407,0.0419960525565808,0.02969569354582493,0.6666666666666666,0.2857142857142857,0.14285714285714285,0.13333333333333333,0.4879500364742666,0.36313651960128146,0.037037037037037035,0.015873015873015872,0.007936507936507936,0.007407407407407407,0.0419960525565808,0.02969569354582493,0.6666666666666666,0.2857142857142857,0.14285714285714285,0.13333333333333333,0.4879500364742666,0.36313651960128146,0.037037037037037035,0.015873015873015872,0.007936507936507936,0.007407407407407407,0.0419960525565808,0.02969569354582493,0.6666666666666666,0.2857142857142857,0.14285714285714285,0.13333333333333333,0.4879500364742666,0.36313651960128146,0.05237828008789241,0.02244783432338246,0.01122391716169123,0.010475656017578482,0.05939138709164986,0.0419960525565808,0.05237828008789241,0.02244783432338246,0.01122391716169123,0.010475656017578482,0.05939138709164986,0.0419960525565808,0.05237828008789241,0.02244783432338246,0.01122391716169123,0.010475656017578482,0.05939138709164986,0.0419960525565808,0.07407407407407407,0.031746031746031744,0.015873015873015872,0.014814814814814814,0.0839921051131616,0.05939138709164986,0.0,0.0,0.0,0.0,0.0,0.0,0.23570226039551587,0.10101525445522108,0.05050762722761054,0.047140452079103175,0.2672612419124244,0.18898223650461365,0.23570226039551587,0.10101525445522108,0.05050762722761054,0.047140452079103175,0.2672612419124244,0.18898223650461365,0.23570226039551587,0.10101525445522108,0.05050762722761054,0.047140452079103175,0.2672612419124244,0.18898223650461365,0.6699614213366394,0.029712668504802767
15,2025-01-17,103.9,105.0,108.4,102.6,4815858,0.0,1.0,0.07407407407407407,1.0,0.07407407407407407,1.0,0.07407407407407407,1.0,0.12830005981991682,0.12830005981991682,0.12830005981991682,-0.2222222222222222,0.0,-0.5773502691896258,-0.5773502691896258,-0.5773502691896258,-0.02857142857142858,1.0,1.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15713484026367722,0.0,0.0,0.0,0.0,0.15713484026367722,0.0,0.0,0.0,0.0,0.15713484026367722,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.21428571428571427,0.1875,0.5345224838248488,0.4258153136263201,0.06172839506172839,0.026455026455026454,0.013227513227513227,0.011574074074074073,0.04642838300207472,0.03439936043200241,1.0,0.42857142857142855,0.21428571428571427,0.1875,0.5345224838248488,0.4258153136263201,0.06172839506172839,0.026455026455026454,0.013227513227513227,0.011574074074074073,0.04642838300207472,0.03439936043200241,1.0,0.42857142857142855,0.21428571428571427,0.1875,0.5345224838248488,0.4258153136263201,0.06172839506172839,0.026455026455026454,0.013227513227513227,0.011574074074074073,0.04642838300207472,0.03439936043200241,1.0,0.42857142857142855,0.21428571428571427,0.1875,0.5345224838248488,0.4258153136263201,0.09514496669453136,0.04077641429765629,0.020388207148828146,0.01783968125522463,0.07013469378472971,0.05213352494691374,0.09514496669453136,0.04077641429765629,0.020388207148828146,0.01783968125522463,0.07013469378472971,0.05213352494691374,0.09514496669453136,0.04077641429765629,0.020388207148828146,0.01783968125522463,0.07013469378472971,0.05213352494691374,0.0,0.0,0.0,0.0,0.12830005981991682,0.08716272672808179,0.0,0.0,0.0,0.0,0.0,0.0,0.04325217066564058,0.01853664457098882,0.00926832228549441,0.008109781999807608,0.3721397772767815,0.2530020839320536,0.04325217066564058,0.01853664457098882,0.00926832228549441,0.008109781999807608,0.3721397772767815,0.2530020839320536,0.04325217066564058,0.01853664457098882,0.00926832228549441,0.008109781999807608,0.3721397772767815,0.2530020839320536,0.7155557338269489,0.028408962385426898
16,2025-01-18,106.3,105.8,107.2,105.0,59633,0.0,0.0,0.07407407407407407,0.6666666666666666,0.05555555555555555,0.75,0.05555555555555555,0.75,0.12830005981991682,0.1111111111111111,0.1111111111111111,0.0,-1.0,-0.5773502691896258,-0.5,-0.5,-0.011342155009451793,1.0,1.0,1.0,0.0,0.0,0.07407407407407407,0.1111111111111111,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.07407407407407407,0.1111111111111111,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.07407407407407407,0.1111111111111111,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.12830005981991682,0.15713484026367722,0.0,0.0,0.0,0.12830005981991682,0.15713484026367722,0.0,0.0,0.0,0.12830005981991682,0.15713484026367722,0.0,0.0,0.0,-0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.7071067811865476,0.0,0.0,0.0,-0.5773502691896258,0.7071067811865476,0.0,0.0,0.0,-0.5773502691896258,0.7071067811865476,0.0,0.0,0.0,0.6666666666666666,0.42857142857142855,0.21428571428571427,0.17647058823529413,0.5345224838248488,0.4258153136263201,0.08641975308641975,0.037037037037037035,0.018518518518518517,0.015250544662309367,0.04781460921243724,0.037742567804819854,0.8888888888888888,0.5238095238095238,0.2619047619047619,0.2156862745098039,0.5039526306789697,0.43713463725343377,0.08024691358024691,0.03439153439153439,0.017195767195767195,0.014161220043572984,0.045897755483855746,0.03592657628151444,0.9166666666666666,0.5357142857142857,0.26785714285714285,0.22058823529411764,0.5088502445991074,0.4435898759236712,0.08024691358024691,0.03439153439153439,0.017195767195767195,0.014161220043572984,0.045897755483855746,0.03592657628151444,0.9166666666666666,0.5357142857142857,0.26785714285714285,0.22058823529411764,0.5088502445991074,0.4435898759236712,0.13791165330117028,0.05910499427193012,0.02955249713596506,0.02433735058255946,0.07434084374138437,0.05908681195214293,0.13218200373156838,0.05664943017067216,0.02832471508533608,0.023326235952629712,0.07191874676350415,0.057019490326024456,0.13218200373156838,0.05664943017067216,0.02832471508533608,0.023326235952629712,0.07191874676350415,0.057019490326024456,0.0,0.0,0.0,0.0,0.12830005981991682,0.08716272672808179,-0.3333333333333333,-0.14285714285714285,-0.07142857142857142,-0.058823529411764705,0.37796447300922725,0.2672612419124244,-0.1491979190642347,-0.06394196531324345,-0.031970982656621724,-0.0263290445407473,0.43551629172929657,0.2977294402148272,-0.1234144960010261,-0.05289192685758261,-0.026445963428791304,-0.02177902870606343,0.42106025733584707,0.28736761334433586,-0.1234144960010261,-0.05289192685758261,-0.026445963428791304,-0.02177902870606343,0.42106025733584707,0.28736761334433586,0.7172860404590395,0.0
17,2025-01-19,105.3,107.0,107.1,105.3,43643,0.0,0.0,0.0,0.3333333333333333,0.04444444444444444,0.6,0.04444444444444444,0.6,0.0,0.09938079899999065,0.09938079899999065,0.0,0.0,0.0,-0.44721359549995787,-0.44721359549995787,-0.028037383177570097,0.0,1.0,1.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.0,0.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.05555555555555555,0.07407407407407407,0.1111111111111111,0.0,0.0,0.75,1.0,1.0,0.0,0.0,0.05555555555555555,0.07407407407407407,0.1111111111111111,0.0,0.0,0.75,1.0,1.0,0.0,0.0,0.12830005981991682,0.12830005981991682,0.15713484026367722,0.0,0.0,0.1111111111111111,0.12830005981991682,0.15713484026367722,0.0,0.0,0.1111111111111111,0.12830005981991682,0.15713484026367722,0.0,0.0,0.0,-0.2222222222222222,0.2222222222222222,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5773502691896258,-0.5773502691896258,0.7071067811865476,0.0,0.0,-0.5,-0.5773502691896258,0.7071067811865476,0.0,0.0,-0.5,-0.5773502691896258,0.7071067811865476,0.0,0.0,0.3333333333333333,0.42857142857142855,0.21428571428571427,0.16666666666666666,0.5345224838248488,0.4258153136263201,0.04938271604938271,0.037037037037037035,0.018518518518518517,0.014403292181069957,0.04781460921243724,0.037742567804819854,0.6666666666666666,0.5714285714285714,0.2857142857142857,0.2222222222222222,0.46004370622823615,0.4308041151059093,0.05802469135802468,0.04074074074074074,0.02037037037037037,0.015843621399176954,0.04335074041007269,0.03625237181733921,0.7833333333333333,0.6214285714285713,0.31071428571428567,0.24166666666666664,0.45079295215684745,0.44470325950119705,0.05802469135802468,0.04074074074074074,0.02037037037037037,0.015843621399176954,0.04335074041007269,0.03625237181733921,0.7833333333333333,0.6214285714285713,0.31071428571428567,0.24166666666666664,0.45079295215684745,0.44470325950119705,0.08553337321327788,0.05910499427193012,0.02955249713596506,0.022985275550195045,0.07434084374138437,0.05908681195214293,0.11293065664367286,0.07084668717067083,0.035423343585335415,0.02755148945526088,0.06860480305743365,0.059360113392749936,0.11293065664367286,0.07084668717067083,0.035423343585335415,0.02755148945526088,0.06860480305743365,0.059360113392749936,-0.07407407407407407,0.0,0.0,0.0,0.12830005981991682,0.08716272672808179,-0.3333333333333333,-0.14285714285714285,-0.07142857142857142,-0.05555555555555555,0.37796447300922725,0.2672612419124244,-0.3849001794597506,-0.06394196531324345,-0.031970982656621724,-0.024866319844039118,0.43551629172929657,0.2977294402148272,-0.5081879548965279,-0.11677958335757659,-0.05838979167878829,-0.045414282416835344,0.44494775642936424,0.3082958350128158,-0.5081879548965279,-0.11677958335757659,-0.05838979167878829,-0.045414282416835344,0.44494775642936424,0.3082958350128158,0.7342991944202863,0.0
18,2025-01-20,106.4,101.8,108.7,101.1,1699933,0.0,0.0,0.0,0.0,0.037037037037037035,0.5,0.037037037037037035,0.5,0.0,0.09072184232530289,0.09072184232530289,0.0,0.0,0.0,-0.408248290463863,-0.408248290463863,0.035363457760314354,0.0,0.0,1.0,1.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.04444444444444444,0.05555555555555555,0.07407407407407407,0.0,0.0,0.6,0.75,1.0,1.0,0.0,0.04444444444444444,0.05555555555555555,0.07407407407407407,0.0,0.0,0.6,0.75,1.0,1.0,0.0,0.0,0.12830005981991682,0.12830005981991682,0.0,0.0,0.09938079899999065,0.1111111111111111,0.12830005981991682,0.0,0.0,0.09938079899999065,0.1111111111111111,0.12830005981991682,0.0,0.0,0.0,0.0,-0.2222222222222222,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5773502691896258,-0.5773502691896258,0.0,0.0,-0.44721359549995787,-0.5,-0.5773502691896258,0.0,0.0,-0.44721359549995787,-0.5,-0.5773502691896258,0.0,0.0,0.0,0.42857142857142855,0.21428571428571427,0.15789473684210525,0.5345224838248488,0.4258153136263201,0.024691358024691357,0.037037037037037035,0.018518518518518517,0.01364522417153996,0.04781460921243724,0.037742567804819854,0.3333333333333333,0.5714285714285714,0.2857142857142857,0.21052631578947367,0.46004370622823615,0.4308041151059093,0.045679012345679004,0.04603174603174603,0.023015873015873014,0.01695906432748538,0.03965195764545871,0.03600202154608564,0.6166666666666667,0.6928571428571428,0.3464285714285714,0.2552631578947368,0.36790915027645466,0.4378550364755817,0.045679012345679004,0.04603174603174603,0.023015873015873014,0.01695906432748538,0.03965195764545871,0.03600202154608564,0.6166666666666667,0.6928571428571428,0.3464285714285714,0.2552631578947368,0.36790915027645466,0.4378550364755817,0.04276668660663894,0.05910499427193012,0.02955249713596506,0.021775524205447937,0.07434084374138437,0.05908681195214293,0.10040458414546821,0.08380695035999981,0.041903475179999906,0.030876244869473612,0.06115513574931193,0.060142344625289904,0.10040458414546821,0.08380695035999981,0.041903475179999906,0.030876244869473612,0.06115513574931193,0.060142344625289904,0.0,0.0,0.0,0.0,0.12830005981991682,0.08716272672808179,-0.3333333333333333,-0.14285714285714285,-0.07142857142857142,-0.05263157894736842,0.37796447300922725,0.2672612419124244,-0.1924500897298753,-0.06394196531324345,-0.031970982656621724,-0.02355756616803706,0.43551629172929657,0.2977294402148272,-0.451820628654607,-0.17510076770955704,-0.08755038385477852,-0.0645108091561526,0.453758020688095,0.32137792562367984,-0.451820628654607,-0.17510076770955704,-0.08755038385477852,-0.0645108091561526,0.453758020688095,0.32137792562367984,0.6389905903346604,0.0
19,2025-01-21,100.9,102.1,103.6,99.6,819179,0.0,0.0,0.0,0.0,0.031746031746031744,0.42857142857142855,0.031746031746031744,0.42857142857142855,0.0,0.0839921051131616,0.0839921051131616,0.0,0.0,0.0,-0.3779644730092272,-0.3779644730092272,0.026444662095984395,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07407407407407407,0.1111111111111111,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.037037037037037035,0.04444444444444444,0.05555555555555555,0.1111111111111111,0.0,0.5,0.6,0.75,1.0,0.0,0.037037037037037035,0.04444444444444444,0.05555555555555555,0.1111111111111111,0.0,0.5,0.6,0.75,1.0,0.0,0.0,0.0,0.12830005981991682,0.15713484026367722,0.0,0.09072184232530289,0.09938079899999065,0.1111111111111111,0.15713484026367722,0.0,0.09072184232530289,0.09938079899999065,0.1111111111111111,0.15713484026367722,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.7071067811865476,0.0,-0.408248290463863,-0.44721359549995787,-0.5,0.7071067811865476,0.0,-0.408248290463863,-0.44721359549995787,-0.5,0.7071067811865476,0.0,0.0,0.42857142857142855,0.21428571428571427,0.15,0.5345224838248488,0.4258153136263201,0.0,0.037037037037037035,0.018518518518518517,0.012962962962962963,0.04781460921243724,0.037742567804819854,0.1111111111111111,0.5714285714285714,0.2857142857142857,0.2,0.46004370622823615,0.4308041151059093,0.037742504409171075,0.05056689342403627,0.025283446712018137,0.017698412698412696,0.03505912512584236,0.035436173406985474,0.5095238095238095,0.7540816326530612,0.3770408163265306,0.2639285714285714,0.25023312745478327,0.4266088632749138,0.037742504409171075,0.05056689342403627,0.025283446712018137,0.017698412698412696,0.03505912512584236,0.035436173406985474,0.5095238095238095,0.7540816326530612,0.3770408163265306,0.2639285714285714,0.25023312745478327,0.4266088632749138,0.0,0.05910499427193012,0.02955249713596506,0.02068674799517554,0.07434084374138437,0.05908681195214293,0.09136491547948505,0.0958058225190229,0.04790291125951145,0.03353203788165802,0.049003949829103416,0.05982922317411356,0.09136491547948505,0.0958058225190229,0.04790291125951145,0.03353203788165802,0.049003949829103416,0.05982922317411356,0.0,0.0,0.0,0.0,0.12830005981991682,0.08716272672808179,0.0,-0.14285714285714285,-0.07142857142857142,-0.05,0.37796447300922725,0.2672612419124244,0.0,-0.06394196531324345,-0.031970982656621724,-0.022379687859635206,0.43551629172929657,0.2977294402148272,-0.4111421196576827,-0.2290956924251609,-0.11454784621258045,-0.08018349234880631,0.45193349231252955,0.3292369051014283,-0.4111421196576827,-0.2290956924251609,-0.11454784621258045,-0.08018349234880631,0.45193349231252955,0.3292369051014283,0.6385498857961951,0.0
