,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
10,2025-01-12,7025.5,7051.0,7064.5,7004.5,14449,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04261806835909798,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.18181818181818182,0.18181818181818182,0.7559289460184545,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.0,1.222222222222222,0.5238095238095238,0.3333333333333333,0.3333333333333333,0.7663560447348134,0.6497862896539309,0.0,0.0,0.0,0.0,0.0,0.0,1.222222222222222,0.5238095238095238,0.3333333333333333,0.3333333333333333,0.7663560447348134,0.6497862896539309,0.0,0.0,0.0,0.0,0.0,0.0,1.222222222222222,0.5238095238095238,0.3333333333333333,0.3333333333333333,0.7663560447348134,0.6497862896539309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.2857142857142857,-0.18181818181818182,-0.18181818181818182,0.7559289460184545,0.6030226891555273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11,2025-01-13,7022.0,7010.5,7110.0,6981.5,706141,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05177947364667279,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16666666666666666,0.16666666666666666,0.7559289460184545,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.5238095238095238,0.3055555555555555,0.3055555555555555,0.7663560447348134,0.6269749939970837,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.5952380952380952,0.34722222222222227,0.34722222222222227,0.7319250547113999,0.6214122614281107,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.5952380952380952,0.34722222222222227,0.34722222222222227,0.7319250547113999,0.6214122614281107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.2857142857142857,-0.16666666666666666,-0.16666666666666666,0.7559289460184545,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
12,2025-01-14,7047.0,7115.5,7125.0,6990.5,632287,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.03393999016232163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.38461538461538464,0.38461538461538464,1.2535663410560174,0.9607689228305227,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.6666666666666666,0.3589743589743589,0.3589743589743589,0.7453559924999299,0.6304251719561151,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.7380952380952381,0.39743589743589747,0.39743589743589747,0.6929348671835832,0.6218939915710207,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.7380952380952381,0.39743589743589747,0.39743589743589747,0.6929348671835832,0.6218939915710207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.07692307692307693,0.07692307692307693,1.4638501094227998,1.0377490433255416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03377190858502118
13,2025-01-15,7092.0,7178.5,7177.0,7071.5,619272,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0021592254649300813,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857143,0.35714285714285715,0.35714285714285715,1.2535663410560174,0.928782731664065,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8095238095238094,0.4047619047619047,0.4047619047619047,0.6900655593423543,0.6294560319950046,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.6118321864193027,0.6087477889683629,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.6118321864193027,0.6087477889683629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,1.889822365046136,1.292412345317728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
14,2025-01-16,7138.0,7208.0,7252.5,7179.5,565965,0.0,1.0,0.0,1.3333333333333333,0.0,0.8571428571428571,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.004370144284128852,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8571428571428571,0.42857142857142855,0.4,1.2149857925879117,0.9376144618769908,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,1.0,0.5,0.4666666666666667,0.6085806194501845,0.6634537965608005,0.0,0.0,0.0,0.0,0.0,0.0,0.8968253968253969,0.9795918367346939,0.4897959183673469,0.45714285714285713,0.48414557043984735,0.6054230678020841,0.0,0.0,0.0,0.0,0.0,0.0,0.8968253968253969,0.9795918367346939,0.4897959183673469,0.45714285714285713,0.48414557043984735,0.6054230678020841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.14285714285714285,-0.07142857142857142,-0.06666666666666667,1.9518001458970664,1.328057326976612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0066309016664644095
15,2025-01-17,7208.5,7351.5,7357.0,7184.0,645801,0.0,2.0,0.0,1.0,0.0,0.8571428571428571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.018567639257294433,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8333333333333334,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8333333333333334,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.5714285714285714,0.5,1.2149857925879117,1.0163498575623617,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.8571428571428571,0.5714285714285714,0.5,0.4241393401869012,0.6592999580437077,0.0,0.0,0.0,0.0,0.0,0.0,0.8492063492063492,0.8163265306122449,0.5510204081632654,0.48214285714285715,0.17960772622623944,0.5953375113210455,0.0,0.0,0.0,0.0,0.0,0.0,0.8968253968253969,0.8367346938775511,0.5612244897959184,0.4910714285714286,0.19266037945540163,0.6021731015622479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,2.0,1.3587324409735149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.017245276519665984
16,2025-01-18,7351.0,7373.5,7375.0,7332.0,9553,0.0,0.0,0.0,1.0,0.0,0.8571428571428571,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.021495897470672043,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.8333333333333334,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.5714285714285714,0.47058823529411764,1.2149857925879117,1.0163498575623617,0.0,0.0,0.0,0.0,0.0,0.0,1.111111111111111,0.8571428571428571,0.6428571428571429,0.5294117647058824,0.4241393401869012,0.64667837306726,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.7959183673469388,0.6122448979591837,0.5042016806722689,0.1625670062776341,0.5781374011867921,0.0,0.0,0.0,0.0,0.0,0.0,0.9153439153439153,0.8208616780045351,0.6247165532879819,0.5144724556489263,0.18120382736717816,0.5850651124777487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.11764705882352941,2.0,1.4600918230947435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
17,2025-01-19,7373.5,7357.0,7375.0,7342.0,6999,0.0,0.0,0.0,0.6666666666666666,0.0,0.8571428571428571,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021408182683158916,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,1.0,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8571428571428571,0.5714285714285714,0.4444444444444444,1.2149857925879117,1.0163498575623617,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.857142857142857,0.6904761904761905,0.537037037037037,0.4241393401869012,0.6196812761451519,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8231292517006802,0.673469387755102,0.5238095238095238,0.15298562002754426,0.5531594687087372,0.0,0.0,0.0,0.0,0.0,0.0,0.8962962962962964,0.8399092970521541,0.681859410430839,0.5303350970017636,0.16888279360900052,0.5577878453130554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.14285714285714285,-0.1111111111111111,2.0,1.4600918230947435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
18,2025-01-20,7377.5,7194.0,7445.0,7173.0,881886,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015985543508478806,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8333333333333334,2.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8888888888888888,1.0,0.8333333333333334,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.42105263157894735,1.2149857925879117,1.0163498575623617,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.857142857142857,0.6904761904761905,0.5087719298245613,0.4241393401869012,0.6196812761451519,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8741496598639455,0.7346938775510203,0.5413533834586466,0.056199699462102855,0.5192825646016626,0.0,0.0,0.0,0.0,0.0,0.0,0.8053872053872054,0.8723768295196866,0.733807462378891,0.5407002354370776,0.10074561184865226,0.5221261531368624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.14285714285714285,-0.10526315789473684,2.0,1.4600918230947435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
19,2025-01-21,7151.0,7239.5,7264.5,7144.5,415323,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007113750949651165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.8,0.8888888888888888,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.4,0.7867957924694432,1.0163498575623617,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.7142857142857142,0.6904761904761905,0.4833333333333333,0.5245305283129621,0.6196812761451519,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7925170068027211,0.7653061224489796,0.5357142857142857,0.16073003198245786,0.48407908533954763,0.0,0.0,0.0,0.0,0.0,0.0,0.7313131313131312,0.8247577819006391,0.7814265099979386,0.546998556998557,0.10882252480155379,0.47864334081004156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,-0.14285714285714285,-0.1,1.5118578920369088,1.4600918230947435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
20,2025-01-22,7242.5,7215.0,7279.5,7209.5,541064,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072072072072073,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7272727272727273,0.8,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.38095238095238093,0.7867957924694432,1.0163498575623617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6904761904761905,0.4603174603174603,0.5681120688308978,0.6196812761451519,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285713,0.7346938775510203,0.7959183673469388,0.5306122448979591,0.20912144420325704,0.4438382025621212,0.0,0.0,0.0,0.0,0.0,0.0,0.6697746697746698,0.793622250765108,0.8253825539539825,0.5502550359693217,0.13418375777644068,0.4268115659847737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.09523809523809523,1.0,1.4600918230947435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
21,2025-01-23,7039.5,7215.0,7249.0,7148.5,458592,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007623007623007605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.5,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.6666666666666666,0.7272727272727273,0.8888888888888888,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,0.36363636363636365,0.7559289460184546,1.0163498575623617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.6904761904761905,0.4393939393939394,0.48795003647426677,0.6196812761451519,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.6530612244897959,0.8163265306122449,0.5194805194805195,0.2589505620499901,0.4096801570776124,0.0,0.0,0.0,0.0,0.0,0.0,0.6178266178266179,0.7528059242344957,0.8661988804845947,0.5512174693992876,0.15367988440715258,0.36459652271301013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.14285714285714285,-0.09090909090909091,0.8997354108424372,1.4600918230947435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
