date,bond_count
2025-01-19,53
2025-01-20,56
2025-01-21,49
2025-01-22,56
2025-01-23,51
2025-01-24,54
2025-01-25,54
2025-01-26,54
2025-01-27,51
2025-01-28,49
2025-01-29,50
2025-01-30,49
2025-01-31,49
2025-02-01,49
2025-02-02,49
2025-02-03,52
2025-02-04,52
2025-02-05,49
2025-02-06,51
2025-02-07,52
2025-02-08,52
2025-02-09,52
2025-02-10,49
2025-02-11,50
2025-02-12,49
2025-02-13,52
2025-02-14,54
2025-02-15,54
2025-02-16,54
2025-02-17,59
2025-02-18,49
2025-02-19,52
2025-02-20,49
2025-02-21,51
2025-02-22,51
2025-02-23,51
2025-02-24,49
2025-02-25,51
2025-02-26,52
2025-02-27,49
2025-02-28,51
2025-03-01,51
2025-03-02,51
2025-03-03,56
2025-03-04,52
2025-03-05,50
2025-03-06,51
2025-03-07,52
2025-03-08,52
2025-03-09,52
2025-03-10,54
2025-03-11,49
2025-03-12,51
2025-03-13,48
2025-03-14,47
2025-03-15,47
2025-03-16,47
2025-03-17,52
2025-03-18,57
2025-03-19,52
2025-03-20,55
2025-03-21,51
2025-03-22,51
2025-03-23,51
2025-03-24,56
2025-03-25,53
2025-03-26,54
2025-03-27,52
2025-03-28,55
2025-03-29,55
2025-03-30,55
2025-03-31,50
2025-04-01,50
2025-04-02,55
2025-04-03,52
2025-04-04,57
2025-04-05,57
2025-04-06,57
2025-04-07,61
2025-04-08,50
2025-04-09,50
2025-04-10,51
2025-04-11,54
2025-04-12,54
2025-04-13,54
2025-04-14,55
2025-04-15,49
