date,0.25Y,0.5Y,0.75Y,1Y,2Y,3Y,5Y,7Y,10Y,15Y,20Y,30Y
2024-02-22,14.31,14.2,14.09,13.98,13.42,12.83,12.22,12.08,12.2,12.73,13.36,14.4
2024-02-26,14.17,14.08,14.0,13.9,13.42,12.87,12.29,12.14,12.2,12.66,13.24,14.29
2024-02-27,14.34,14.22,14.1,13.97,13.38,12.84,12.29,12.16,12.25,12.74,13.34,14.4
2024-02-28,14.25,14.14,14.04,13.92,13.36,12.82,12.29,12.18,12.28,12.76,13.35,14.37
2024-02-29,13.59,13.6,13.6,13.58,13.28,12.82,12.38,12.28,12.31,12.56,12.96,13.84
2024-03-01,14.02,13.96,13.89,13.79,13.25,12.71,12.23,12.16,12.3,12.79,13.37,14.4
2024-03-04,14.38,14.22,14.06,13.9,13.3,12.88,12.5,12.41,12.47,12.84,13.34,14.28
2024-03-05,14.45,14.29,14.14,13.97,13.35,12.9,12.53,12.49,12.6,12.96,13.39,14.11
2024-03-06,14.38,14.24,14.1,13.96,13.41,12.99,12.63,12.57,12.66,13.0,13.34,13.86
2024-03-07,14.5,14.34,14.19,14.03,13.43,12.97,12.6,12.59,12.73,13.03,13.28,13.59
2024-03-11,14.48,14.32,14.18,14.02,13.41,12.96,12.61,12.6,12.72,13.01,13.25,13.55
2024-03-12,14.36,14.25,14.13,14.01,13.48,13.05,12.67,12.63,12.74,13.02,13.28,13.62
2024-03-13,14.43,14.34,14.25,14.13,13.59,13.15,12.76,12.69,12.76,13.07,13.38,13.81
2024-03-14,14.54,14.48,14.4,14.28,13.68,13.19,12.8,12.76,12.86,13.19,13.5,13.93
2024-03-15,14.88,14.77,14.64,14.49,13.82,13.3,12.87,12.82,12.95,13.34,13.7,14.19
2024-03-18,14.98,14.87,14.74,14.58,13.87,13.33,12.88,12.83,12.98,13.46,13.91,14.52
2024-03-19,15.07,14.92,14.77,14.59,13.84,13.29,12.86,12.86,13.1,13.65,14.14,14.76
2024-03-20,15.26,15.08,14.9,14.69,13.87,13.31,12.9,12.92,13.17,13.74,14.22,14.83
2024-03-21,15.22,15.08,14.93,14.75,13.97,13.4,12.93,12.89,13.06,13.57,14.04,14.69
2024-03-22,15.29,15.1,14.9,14.68,13.81,13.23,12.83,12.88,13.17,13.76,14.25,14.87
2024-03-25,15.15,14.96,14.78,14.58,13.81,13.29,12.9,12.92,13.18,13.74,14.2,14.78
2024-03-26,15.06,14.84,14.63,14.42,13.73,13.31,13.06,13.14,13.38,13.79,14.09,14.45
2024-03-27,15.07,14.83,14.6,14.37,13.6,13.15,12.87,12.95,13.19,13.56,13.83,14.16
2024-03-28,14.98,14.77,14.57,14.37,13.64,13.18,12.88,12.94,13.16,13.55,13.84,14.17
2024-03-29,15.12,14.87,14.63,14.4,13.65,13.19,12.91,13.0,13.26,13.68,13.97,14.29
2024-04-01,15.09,14.86,14.64,14.41,13.66,13.21,12.96,13.07,13.36,13.82,14.14,14.51
2024-04-02,14.96,14.79,14.63,14.45,13.78,13.32,13.01,13.05,13.26,13.69,14.01,14.4
2024-04-03,14.89,14.74,14.6,14.44,13.81,13.35,13.04,13.08,13.3,13.74,14.09,14.52
2024-04-04,14.78,14.64,14.5,14.35,13.77,13.36,13.06,13.11,13.35,13.83,14.21,14.68
2024-04-05,14.79,14.66,14.52,14.37,13.8,13.41,13.16,13.23,13.48,13.94,14.31,14.76
2024-04-08,14.73,14.63,14.53,14.4,13.86,13.46,13.19,13.24,13.45,13.91,14.31,14.82
2024-04-09,14.82,14.71,14.59,14.45,13.89,13.48,13.2,13.25,13.47,13.95,14.35,14.86
2024-04-10,14.7,14.6,14.5,14.37,13.85,13.49,13.24,13.29,13.5,13.95,14.34,14.85
2024-04-11,14.92,14.79,14.66,14.51,13.93,13.55,13.31,13.37,13.59,14.06,14.46,14.97
2024-04-12,14.93,14.76,14.61,14.47,13.98,13.63,13.35,13.36,13.56,14.04,14.46,15.02
2024-04-15,14.99,14.81,14.63,14.47,13.9,13.53,13.28,13.34,13.59,14.06,14.44,14.92
2024-04-16,14.81,14.59,14.43,14.32,14.02,13.7,13.4,13.4,13.6,14.07,14.48,15.01
2024-04-17,14.87,14.63,14.44,14.32,14.01,13.68,13.38,13.37,13.51,13.86,14.17,14.57
2024-04-18,15.22,14.87,14.58,14.35,13.81,13.5,13.31,13.4,13.65,14.0,14.24,14.5
2024-04-19,15.26,14.9,14.61,14.39,13.84,13.47,13.22,13.26,13.41,13.63,13.77,13.94
2024-04-22,15.0,14.88,14.76,14.61,13.99,13.57,13.26,13.26,13.38,13.58,13.73,13.93
2024-04-23,15.11,14.89,14.69,14.52,13.97,13.62,13.34,13.32,13.43,13.64,13.79,13.96
2024-04-24,15.05,14.83,14.64,14.48,14.01,13.66,13.37,13.34,13.42,13.63,13.8,14.0
2024-04-25,15.02,14.87,14.73,14.58,14.01,13.65,13.38,13.37,13.44,13.61,13.72,13.84
2024-04-26,14.95,14.85,14.75,14.63,14.15,13.79,13.51,13.51,13.61,13.81,13.95,14.12
2024-04-27,14.8,14.75,14.7,14.62,14.22,13.83,13.53,13.52,13.61,13.81,13.97,14.2
2024-04-29,14.48,14.47,14.45,14.41,14.15,13.88,13.61,13.54,13.54,13.66,13.8,14.03
2024-04-30,14.65,14.61,14.57,14.51,14.2,13.89,13.61,13.56,13.59,13.75,13.91,14.12
2024-05-02,15.12,15.04,14.96,14.86,14.4,14.02,13.67,13.59,13.61,13.78,13.95,14.19
2024-05-03,15.12,15.06,15.0,14.9,14.46,14.07,13.69,13.59,13.61,13.79,13.98,14.28
2024-05-06,15.24,15.18,15.11,15.0,14.45,14.02,13.66,13.61,13.67,13.9,14.12,14.43
2024-05-07,15.1,15.05,14.99,14.89,14.41,14.03,13.7,13.64,13.69,13.92,14.16,14.48
2024-05-08,15.04,15.01,14.95,14.86,14.37,14.0,13.72,13.69,13.73,13.91,14.12,14.44
2024-05-10,15.3,15.2,15.09,14.96,14.42,14.02,13.69,13.63,13.69,13.92,14.14,14.47
2024-05-13,15.21,15.17,15.13,15.04,14.6,14.2,13.85,13.78,13.8,14.01,14.24,14.59
2024-05-14,14.99,15.02,15.01,14.96,14.6,14.32,14.08,14.02,14.01,14.15,14.36,14.72
2024-05-15,15.02,15.01,14.98,14.92,14.6,14.37,14.12,14.01,13.94,13.98,14.1,14.4
2024-05-16,14.92,14.88,14.84,14.79,14.63,14.48,14.26,14.13,14.02,13.96,14.02,14.25
2024-05-17,14.83,14.81,14.79,14.77,14.63,14.49,14.27,14.14,14.01,13.93,13.96,14.13
2024-05-20,14.83,14.85,14.85,14.85,14.73,14.58,14.35,14.21,14.08,14.0,14.02,14.18
2024-05-21,14.87,14.92,14.96,14.97,14.9,14.73,14.47,14.3,14.16,14.08,14.09,14.24
2024-05-22,15.03,15.06,15.07,15.07,14.96,14.8,14.53,14.35,14.2,14.06,14.01,14.03
2024-05-23,14.97,15.08,15.18,15.23,15.18,15.0,14.71,14.53,14.37,14.23,14.17,14.19
2024-05-24,14.98,15.1,15.22,15.31,15.39,15.22,14.88,14.67,14.5,14.34,14.26,14.24
2024-05-27,15.21,15.39,15.55,15.64,15.62,15.36,14.98,14.79,14.65,14.49,14.39,14.3
2024-05-28,15.17,15.34,15.48,15.56,15.53,15.32,14.99,14.78,14.59,14.4,14.27,14.15
2024-05-29,15.31,15.54,15.74,15.84,15.8,15.54,15.13,14.9,14.73,14.56,14.45,14.33
2024-05-30,15.08,15.36,15.6,15.74,15.8,15.52,15.09,14.89,14.75,14.64,14.57,14.5
2024-05-31,15.13,15.37,15.59,15.73,15.81,15.59,15.23,15.06,14.96,14.85,14.78,14.71
2024-06-03,15.1,15.38,15.63,15.79,15.89,15.69,15.35,15.14,14.96,14.8,14.71,14.6
2024-06-04,15.25,15.47,15.66,15.77,15.78,15.5,15.08,14.85,14.67,14.45,14.28,14.04
2024-06-05,14.88,15.37,15.64,15.77,15.7,15.41,15.0,14.79,14.62,14.46,14.37,14.3
2024-06-06,14.99,15.48,15.75,15.89,15.79,15.47,15.02,14.79,14.61,14.45,14.37,14.3
2024-06-07,14.96,15.36,15.61,15.75,15.78,15.52,15.05,14.78,14.57,14.39,14.3,14.2
2024-06-10,15.02,15.4,15.64,15.79,15.86,15.66,15.28,15.06,14.89,14.73,14.65,14.58
2024-06-11,14.78,15.17,15.44,15.62,15.82,15.69,15.34,15.09,14.89,14.7,14.6,14.52
2024-06-13,14.99,15.39,15.66,15.82,15.94,15.75,15.38,15.17,14.99,14.83,14.74,14.66
2024-06-14,15.14,15.53,15.77,15.92,15.95,15.73,15.34,15.13,14.97,14.84,14.78,14.74
2024-06-17,15.24,15.73,16.05,16.23,16.33,16.09,15.64,15.39,15.18,14.99,14.88,14.8
2024-06-18,15.36,15.9,16.24,16.42,16.48,16.2,15.73,15.48,15.28,15.13,15.06,14.98
2024-06-19,15.7,16.24,16.56,16.72,16.64,16.29,15.78,15.51,15.31,15.17,15.1,15.03
2024-06-20,15.6,16.15,16.5,16.7,16.79,16.51,15.98,15.68,15.45,15.27,15.18,15.08
2024-06-21,15.54,16.01,16.34,16.56,16.78,16.56,16.0,15.61,15.29,15.03,14.9,14.76
2024-06-24,15.48,15.99,16.34,16.56,16.77,16.52,15.93,15.55,15.22,14.93,14.77,14.64
2024-06-25,15.52,16.01,16.34,16.55,16.7,16.42,15.83,15.45,15.13,14.88,14.75,14.61
2024-06-26,15.28,15.76,16.08,16.28,16.4,16.13,15.58,15.25,14.99,14.74,14.61,14.49
2024-06-27,15.59,16.06,16.36,16.53,16.54,16.21,15.62,15.28,15.01,14.8,14.68,14.55
2024-06-28,15.89,16.37,16.64,16.76,16.61,16.21,15.63,15.33,15.11,14.93,14.83,14.73
2024-07-01,15.79,16.33,16.59,16.68,16.42,16.03,15.55,15.31,15.14,15.01,14.94,14.88
2024-07-02,15.86,16.37,16.63,16.72,16.47,16.06,15.56,15.31,15.14,15.02,14.96,14.89
2024-07-03,15.55,16.05,16.34,16.48,16.41,16.08,15.58,15.32,15.12,14.95,14.86,14.79
2024-07-04,15.53,16.05,16.36,16.53,16.53,16.22,15.71,15.43,15.22,15.1,15.03,14.94
2024-07-05,15.7,16.41,16.79,16.95,16.74,16.31,15.77,15.51,15.32,15.18,15.12,15.05
2024-07-08,15.49,16.21,16.62,16.82,16.76,16.37,15.83,15.55,15.35,15.19,15.11,15.02
2024-07-09,15.55,16.23,16.64,16.86,16.87,16.49,15.91,15.61,15.38,15.2,15.1,14.99
2024-07-10,15.33,16.04,16.48,16.74,16.84,16.52,15.98,15.69,15.46,15.26,15.16,15.06
2024-07-11,15.68,16.42,16.82,17.02,16.9,16.48,15.92,15.64,15.44,15.3,15.24,15.17
2024-07-12,15.95,16.65,17.03,17.2,17.04,16.61,16.03,15.74,15.52,15.37,15.29,15.21
2024-07-15,15.42,16.19,16.68,16.99,17.2,16.9,16.31,15.98,15.72,15.51,15.4,15.28
2024-07-16,15.37,16.07,16.56,16.9,17.33,17.16,16.59,16.19,15.84,15.55,15.4,15.26
2024-07-17,14.83,15.71,16.31,16.71,17.19,17.02,16.54,16.24,16.02,15.83,15.72,15.61
2024-07-18,15.13,15.88,16.39,16.73,17.15,16.95,16.36,15.97,15.67,15.42,15.29,15.13
2024-07-19,15.22,15.69,16.04,16.3,16.76,16.73,16.32,15.97,15.67,15.42,15.27,15.1
2024-07-22,15.22,15.77,16.16,16.43,16.81,16.68,16.17,15.8,15.5,15.24,15.12,15.0
2024-07-23,15.52,16.12,16.53,16.8,17.08,16.86,16.31,15.94,15.64,15.41,15.3,15.18
2024-07-24,15.88,16.41,16.75,16.96,17.07,16.77,16.18,15.82,15.53,15.28,15.16,15.05
2024-07-25,16.08,16.49,16.75,16.9,16.9,16.61,16.07,15.76,15.5,15.3,15.2,15.1
2024-07-26,16.61,16.89,17.08,17.2,17.28,17.07,16.57,16.22,15.92,15.66,15.51,15.37
2024-07-29,16.19,16.51,16.75,16.92,17.17,17.09,16.71,16.4,16.11,15.83,15.68,15.57
2024-07-30,15.82,16.26,16.59,16.81,17.09,16.95,16.48,16.14,15.86,15.6,15.47,15.32
2024-07-31,16.28,16.8,17.09,17.23,17.09,16.7,16.15,15.87,15.68,15.53,15.44,15.35
2024-08-01,16.11,16.53,16.8,16.96,17.02,16.71,16.1,15.72,15.42,15.18,15.04,14.89
2024-08-02,16.16,16.52,16.77,16.93,17.06,16.82,16.22,15.79,15.45,15.16,14.99,14.81
2024-08-05,16.14,16.58,16.87,17.03,17.05,16.74,16.18,15.83,15.55,15.32,15.2,15.09
2024-08-06,16.16,16.48,16.71,16.87,17.03,16.82,16.23,15.78,15.38,15.02,14.84,14.65
2024-08-07,16.47,16.72,16.89,16.99,17.01,16.73,16.06,15.56,15.1,14.72,14.52,14.31
2024-08-08,16.4,16.59,16.72,16.81,16.82,16.57,15.92,15.39,14.89,14.42,14.16,13.91
2024-08-09,16.62,16.76,16.85,16.9,16.83,16.54,15.85,15.31,14.78,14.28,14.02,13.77
2024-08-12,16.6,16.74,16.83,16.87,16.79,16.49,15.83,15.33,14.87,14.45,14.23,14.02
2024-08-13,16.72,16.84,16.91,16.95,16.82,16.5,15.83,15.33,14.86,14.42,14.18,13.96
2024-08-14,16.65,16.86,16.96,16.97,16.66,16.21,15.54,15.21,14.99,14.79,14.66,14.52
2024-08-15,16.98,17.23,17.32,17.31,16.91,16.46,15.87,15.58,15.37,15.24,15.17,15.07
2024-08-16,16.92,17.1,17.2,17.25,17.12,16.8,16.15,15.72,15.36,15.05,14.88,14.69
2024-08-19,16.81,17.02,17.15,17.22,17.14,16.83,16.2,15.77,15.39,15.07,14.9,14.72
2024-08-20,16.63,16.97,17.19,17.32,17.27,16.91,16.22,15.79,15.43,15.15,15.0,14.84
2024-08-21,16.94,17.23,17.39,17.46,17.26,16.84,16.16,15.77,15.45,15.19,15.06,14.91
2024-08-22,17.06,17.32,17.47,17.55,17.4,17.0,16.25,15.77,15.37,15.04,14.87,14.68
2024-08-23,16.39,17.41,17.9,18.08,17.65,17.02,16.29,15.95,15.67,15.44,15.33,15.25
2024-08-26,17.12,17.96,18.35,18.47,17.93,17.24,16.41,16.01,15.68,15.45,15.34,15.21
2024-08-27,17.24,17.9,18.17,18.21,17.63,17.03,16.36,16.03,15.75,15.51,15.4,15.32
2024-08-28,17.27,17.88,18.17,18.24,17.77,17.17,16.45,16.09,15.82,15.6,15.49,15.41
2024-08-29,17.06,17.7,18.05,18.18,17.85,17.27,16.49,16.1,15.79,15.54,15.41,15.28
2024-08-30,17.4,17.92,18.22,18.35,18.11,17.55,16.68,16.18,15.78,15.5,15.37,15.22
2024-09-02,17.51,18.05,18.34,18.45,18.13,17.54,16.69,16.23,15.88,15.64,15.53,15.41
2024-09-03,17.59,18.13,18.43,18.55,18.25,17.64,16.74,16.26,15.88,15.63,15.5,15.35
2024-09-04,17.61,18.07,18.32,18.41,18.05,17.44,16.53,16.03,15.61,15.25,15.07,14.9
2024-09-05,17.51,17.99,18.25,18.36,18.02,17.38,16.38,15.8,15.33,14.93,14.72,14.5
2024-09-06,17.28,17.74,18.04,18.2,18.1,17.55,16.43,15.7,15.08,14.55,14.27,13.97
2024-09-09,17.28,17.62,17.84,17.97,17.93,17.48,16.49,15.76,15.1,14.51,14.18,13.85
2024-09-10,17.54,17.84,18.04,18.14,18.0,17.51,16.54,15.87,15.29,14.8,14.54,14.26
2024-09-11,17.39,17.71,17.91,18.0,17.83,17.33,16.4,15.78,15.26,14.82,14.6,14.38
2024-09-12,17.56,17.95,18.19,18.32,18.2,17.7,16.71,16.07,15.52,15.08,14.86,14.62
2024-09-13,18.4,18.56,18.64,18.66,18.38,17.86,16.85,16.13,15.48,14.97,14.73,14.49
2024-09-16,18.36,18.49,18.56,18.58,18.35,17.9,16.95,16.23,15.55,14.98,14.68,14.37
2024-09-17,18.62,18.74,18.8,18.8,18.51,18.01,17.03,16.3,15.63,15.06,14.77,14.47
2024-09-18,18.69,18.8,18.86,18.87,18.62,18.16,17.19,16.46,15.75,15.15,14.84,14.54
2024-09-19,18.51,18.62,18.69,18.71,18.54,18.15,17.27,16.54,15.81,15.16,14.81,14.47
2024-09-20,18.43,18.54,18.6,18.62,18.49,18.14,17.3,16.58,15.8,15.06,14.66,14.25
2024-09-23,18.51,18.61,18.66,18.68,18.53,18.16,17.29,16.56,15.78,15.02,14.62,14.22
2024-09-24,18.64,18.72,18.76,18.76,18.56,18.16,17.25,16.48,15.68,14.94,14.55,14.12
2024-09-25,18.63,18.71,18.75,18.76,18.55,18.13,17.21,16.45,15.68,14.95,14.56,14.15
2024-09-26,18.88,18.94,18.97,18.96,18.68,18.21,17.24,16.48,15.73,15.03,14.66,14.28
2024-09-27,19.03,19.08,19.09,19.07,18.79,18.34,17.37,16.58,15.78,15.04,14.64,14.23
2024-09-30,19.49,19.5,19.48,19.43,19.05,18.52,17.47,16.65,15.85,15.1,14.68,14.24
2024-10-01,19.64,19.66,19.63,19.58,19.14,18.57,17.49,16.67,15.87,15.18,14.83,14.48
2024-10-02,19.5,19.52,19.51,19.47,19.12,18.62,17.6,16.8,16.02,15.32,14.93,14.52
2024-10-03,19.76,19.77,19.76,19.71,19.33,18.81,17.78,16.98,16.18,15.45,15.07,14.68
2024-10-04,19.75,19.82,19.84,19.82,19.47,18.92,17.8,16.94,16.13,15.44,15.09,14.74
2024-10-07,19.73,19.83,19.89,19.89,19.63,19.13,18.02,17.15,16.31,15.58,15.2,14.8
2024-10-08,19.34,19.48,19.57,19.61,19.48,19.07,18.08,17.24,16.37,15.55,15.12,14.69
2024-10-09,19.44,19.58,19.66,19.7,19.55,19.13,18.12,17.27,16.39,15.56,15.12,14.69
2024-10-10,19.31,19.44,19.52,19.56,19.44,19.05,18.08,17.22,16.3,15.44,15.0,14.58
2024-10-11,19.17,19.31,19.4,19.44,19.34,18.96,18.0,17.14,16.23,15.35,14.9,14.46
2024-10-14,19.16,19.31,19.41,19.47,19.38,19.0,18.01,17.14,16.2,15.3,14.81,14.32
2024-10-15,19.14,19.31,19.42,19.48,19.41,19.04,18.05,17.17,16.24,15.39,14.94,14.47
2024-10-16,18.96,19.14,19.28,19.36,19.36,19.02,18.02,17.14,16.24,15.41,14.98,14.55
2024-10-17,18.89,19.1,19.24,19.34,19.37,19.04,18.08,17.21,16.3,15.48,15.06,14.64
2024-10-18,19.04,19.24,19.39,19.48,19.47,19.09,18.05,17.14,16.25,15.47,15.07,14.66
2024-10-21,19.26,19.46,19.59,19.67,19.61,19.2,18.1,17.15,16.2,15.37,14.93,14.48
2024-10-22,19.74,19.94,20.06,20.13,19.97,19.45,18.18,17.12,16.11,15.28,14.88,14.46
2024-10-23,19.57,19.81,19.97,20.05,19.95,19.44,18.15,17.06,16.03,15.19,14.79,14.36
2024-10-24,19.7,19.98,20.16,20.27,20.17,19.66,18.34,17.24,16.17,15.28,14.83,14.37
2024-10-25,20.53,20.77,20.92,20.98,20.75,20.14,18.71,17.55,16.42,15.46,14.99,14.5
2024-10-28,20.57,20.8,20.95,21.02,20.88,20.37,19.04,17.89,16.71,15.71,15.2,14.67
2024-10-29,20.53,20.75,20.9,20.98,20.84,20.31,19.01,17.9,16.77,15.76,15.23,14.68
2024-10-30,20.54,20.73,20.84,20.9,20.72,20.19,18.91,17.81,16.68,15.68,15.15,14.59
2024-10-31,21.72,21.81,21.85,21.83,21.39,20.71,19.26,18.08,16.89,15.83,15.28,14.7
2024-11-01,21.68,21.75,21.77,21.74,21.3,20.62,19.2,18.04,16.84,15.76,15.2,14.62
2024-11-02,21.65,21.71,21.71,21.67,21.25,20.59,19.2,18.04,16.82,15.74,15.18,14.6
2024-11-05,21.76,21.8,21.79,21.74,21.25,20.57,19.14,17.98,16.76,15.62,15.02,14.41
2024-11-06,22.09,22.08,22.02,21.93,21.29,20.47,18.91,17.71,16.53,15.45,14.86,14.25
2024-11-07,21.9,21.87,21.79,21.67,20.95,20.06,18.41,17.18,16.0,14.96,14.42,13.86
2024-11-08,21.9,21.85,21.76,21.62,20.88,20.0,18.38,17.14,15.91,14.83,14.28,13.73
2024-11-11,21.46,21.44,21.37,21.28,20.67,19.9,18.4,17.19,15.95,14.84,14.27,13.69
2024-11-12,21.42,21.42,21.37,21.27,20.6,19.76,18.19,17.0,15.85,14.86,14.37,13.88
2024-11-13,21.48,21.45,21.38,21.27,20.57,19.72,18.12,16.91,15.71,14.69,14.17,13.66
2024-11-14,21.61,21.57,21.49,21.36,20.63,19.74,18.09,16.88,15.72,14.74,14.23,13.69
2024-11-15,21.73,21.68,21.57,21.43,20.64,19.72,18.09,16.9,15.76,14.79,14.3,13.82
2024-11-18,21.37,21.34,21.26,21.15,20.48,19.67,18.15,17.02,15.93,14.98,14.47,13.96
2024-11-19,21.67,21.64,21.57,21.47,20.86,20.1,18.63,17.47,16.29,15.17,14.58,14.0
2024-11-20,21.51,21.49,21.42,21.32,20.7,19.9,18.4,17.27,16.18,15.21,14.71,14.21
2024-11-21,21.87,21.84,21.76,21.63,20.89,20.0,18.42,17.3,16.3,15.45,15.01,14.53
2024-11-22,21.93,21.87,21.77,21.62,20.83,19.91,18.33,17.23,16.23,15.39,14.96,14.51
2024-11-25,22.18,22.1,21.97,21.81,20.98,20.07,18.47,17.34,16.27,15.37,14.91,14.46
2024-11-26,22.38,22.27,22.12,21.94,21.04,20.08,18.46,17.36,16.36,15.51,15.09,14.67
2024-11-27,22.89,22.73,22.52,22.28,21.18,20.09,18.4,17.3,16.33,15.56,15.17,14.79
2024-11-28,22.91,22.74,22.54,22.31,21.27,20.22,18.5,17.33,16.29,15.42,14.97,14.52
2024-11-29,23.22,23.01,22.78,22.53,21.44,20.37,18.61,17.38,16.24,15.27,14.78,14.29
2024-12-02,23.49,23.24,22.96,22.68,21.46,20.31,18.48,17.26,16.17,15.27,14.8,14.31
2024-12-03,23.36,23.12,22.86,22.59,21.43,20.31,18.47,17.2,16.05,15.12,14.64,14.1
2024-12-04,23.27,23.04,22.8,22.54,21.44,20.35,18.54,17.26,16.06,15.05,14.53,13.97
2024-12-05,23.62,23.36,23.07,22.78,21.55,20.4,18.54,17.27,16.09,15.11,14.6,14.06
2024-12-06,23.58,23.3,23.0,22.69,21.4,20.2,18.34,17.13,16.07,15.25,14.83,14.35
2024-12-09,23.06,22.85,22.62,22.37,21.31,20.27,18.54,17.35,16.29,15.44,15.01,14.53
2024-12-10,22.67,22.52,22.33,22.12,21.17,20.2,18.56,17.41,16.35,15.5,15.08,14.64
2024-12-11,22.85,22.65,22.42,22.17,21.07,20.0,18.26,17.08,16.04,15.2,14.77,14.3
2024-12-12,23.15,22.95,22.73,22.47,21.36,20.28,18.57,17.46,16.51,15.79,15.43,15.01
2024-12-13,22.88,22.69,22.46,22.21,21.12,20.08,18.44,17.36,16.41,15.66,15.29,14.89
2024-12-16,22.97,22.78,22.56,22.33,21.34,20.35,18.71,17.55,16.41,15.35,14.77,14.17
2024-12-17,23.02,22.84,22.64,22.43,21.48,20.53,18.87,17.64,16.4,15.21,14.6,14.05
2024-12-18,22.67,22.55,22.38,22.2,21.32,20.39,18.72,17.47,16.21,15.0,14.35,13.73
2024-12-19,22.41,22.35,22.24,22.1,21.35,20.49,18.86,17.58,16.23,14.94,14.24,13.56
2024-12-20,20.28,20.25,20.19,20.09,19.49,18.77,17.45,16.45,15.42,14.43,13.9,13.37
2024-12-23,18.61,18.58,18.52,18.43,17.96,17.4,16.39,15.62,14.83,14.07,13.65,13.23
2024-12-24,18.29,18.35,18.37,18.35,18.05,17.57,16.57,15.78,14.98,14.24,13.84,13.43
2024-12-25,18.33,18.33,18.3,18.24,17.88,17.44,16.58,15.91,15.21,14.52,14.15,13.8
