,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
10,2025-01-12,563.0,565.1,565.2,561.3,164125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014953105645018616,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.2727272727272727,0.2727272727272727,1.1338934190276817,0.9045340337332909,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.7857142857142857,0.5,0.5,1.14953406710222,0.9746794344808963,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.7857142857142857,0.5,0.5,1.14953406710222,0.9746794344808963,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.7857142857142857,0.5,0.5,1.14953406710222,0.9746794344808963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.42857142857142855,-0.2727272727272727,-0.2727272727272727,1.1338934190276817,0.904534033733291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
11,2025-01-13,571.0,545.5,567.95,541.3,14318373,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018423464711273985,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.25,0.25,1.1338934190276817,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.7857142857142857,0.4583333333333333,0.4583333333333333,1.14953406710222,0.9404624909956255,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,0.8928571428571429,0.5208333333333334,0.5208333333333334,1.0978875820671,0.9321183921421661,0.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,0.8928571428571429,0.5208333333333334,0.5208333333333334,1.0978875820671,0.9321183921421661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.42857142857142855,-0.25,-0.25,1.1338934190276817,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
12,2025-01-14,549.0,540.35,547.65,532.95,9884940,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027482187471083552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.23076923076923078,0.23076923076923078,1.1338934190276817,0.8320502943378437,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7857142857142857,0.4230769230769231,0.4230769230769231,1.14953406710222,0.9093531090412991,0.0,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,0.9785714285714285,0.5269230769230769,0.5269230769230769,1.0383709769221625,0.892705481624862,0.0,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,0.9785714285714285,0.5269230769230769,0.5269230769230769,1.0383709769221625,0.892705481624862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,-0.23076923076923078,-0.23076923076923078,1.1338934190276817,0.8320502943378438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
13,2025-01-15,537.35,547.6,548.6,535.45,6739831,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018078889700511303,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.21428571428571427,0.21428571428571427,1.1338934190276817,0.8017837257372732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.39285714285714285,0.39285714285714285,1.14953406710222,0.8809647558778393,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.05,0.525,0.525,0.9751068317540051,0.8577138665796868,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.05,0.525,0.525,0.9751068317540051,0.8577138665796868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,-0.21428571428571427,-0.21428571428571427,1.1338934190276817,0.8017837257372733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
14,2025-01-16,549.8,546.4,553.7,544.85,6676119,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007869692532942785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.21428571428571427,0.2,1.1338934190276817,0.8017837257372732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.39285714285714285,0.36666666666666664,1.14953406710222,0.8809647558778393,0.0,0.0,0.0,0.0,0.0,0.0,0.5095238095238095,1.1112244897959183,0.5556122448979591,0.5185714285714286,0.9094352095607071,0.8450900696584885,0.0,0.0,0.0,0.0,0.0,0.0,0.5095238095238095,1.1112244897959183,0.5556122448979591,0.5185714285714286,0.9094352095607071,0.8450900696584885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42857142857142855,-0.21428571428571427,-0.2,1.1338934190276817,0.8017837257372733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
15,2025-01-17,549.4,556.65,558.45,542.85,7239649,0.0,2.0,0.0,0.6666666666666666,0.0,0.2857142857142857,0.0,0.625,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.029911075181891622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.35714285714285715,0.3125,0.7559289460184546,0.9287827316640651,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.4523809523809524,0.4404761904761905,0.3854166666666667,0.6139903313441728,0.8761003895398588,0.0,0.0,0.0,0.0,0.0,0.0,0.4047619047619047,0.7234693877551021,0.5760204081632654,0.5040178571428572,0.4131082257951677,0.8340177536277184,0.0,0.0,0.0,0.0,0.0,0.0,0.5178571428571428,0.7719387755102041,0.6002551020408163,0.5252232142857143,0.37093848488988157,0.8298522502425135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-0.14285714285714285,-0.07142857142857142,-0.0625,1.4638501094227998,0.9972489631508747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03518274117487152
16,2025-01-18,556.65,555.55,557.7,553.95,79302,0.0,0.0,0.0,0.6666666666666666,0.0,0.2857142857142857,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.029610296102960953,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.42857142857142855,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.35714285714285715,0.29411764705882354,0.7559289460184546,0.9287827316640651,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.4880952380952381,0.40196078431372545,0.43033148291193535,0.8684013352827591,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.55,0.5964285714285714,0.49117647058823527,0.2588238704570502,0.822251140939014,0.0,0.0,0.0,0.0,0.0,0.0,0.5363756613756614,0.6370181405895691,0.639937641723356,0.5270074696545285,0.18925100819416865,0.8120324856411032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21428571428571427,-0.17647058823529413,1.1547005383792515,1.1217137594956026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
17,2025-01-19,556.5,555.2,557.7,554.35,69163,0.0,0.0,0.0,0.6666666666666666,0.0,0.2857142857142857,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03106988472622474,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.625,0.42857142857142855,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.35714285714285715,0.2777777777777778,0.7559289460184546,0.9287827316640651,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.5357142857142857,0.4166666666666667,0.3563483225498993,0.8577912687862127,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4479591836734694,0.6168367346938776,0.4797619047619048,0.18092328803004895,0.8097599657078898,0.0,0.0,0.0,0.0,0.0,0.0,0.5601851851851851,0.5655895691609977,0.6756519274376417,0.5255070546737213,0.1050392938304037,0.7924821311255879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21428571428571427,-0.16666666666666666,1.1547005383792515,1.1217137594956026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
18,2025-01-20,553.6,537.7,559.7,535.95,8242565,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003719546215359415,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5555555555555556,0.625,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.2631578947368421,0.7559289460184546,0.9287827316640651,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.2857142857142857,0.5357142857142857,0.39473684210526316,0.3563483225498993,0.8577912687862127,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.38163265306122446,0.6372448979591836,0.4695488721804511,0.129550317415547,0.7965101400669194,0.0,0.0,0.0,0.0,0.0,0.0,0.5033670033670034,0.5233817769532055,0.7081194599051742,0.5217722336143389,0.07308969810840843,0.7717107689560102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.21428571428571427,-0.15789473684210525,1.1547005383792515,1.1217137594956026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
19,2025-01-21,541.0,542.1,543.9,533.0,4500144,0.0,1.0,0.0,0.3333333333333333,0.0,0.42857142857142855,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.011252536432392546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.5,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5,0.5555555555555556,0.42857142857142855,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.3,0.7867957924694433,0.9376144618769909,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5595238095238095,0.39166666666666666,0.3333333333333335,0.8463272660560103,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.35714285714285715,0.6678571428571428,0.46749999999999997,0.09221388919541776,0.7781592315451462,0.0,0.0,0.0,0.0,0.0,0.0,0.4848484848484848,0.5090960626674912,0.7438337456194599,0.5206836219336219,0.06493638910443998,0.7476121495098953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,-0.14285714285714285,-0.1,1.2149857925879117,1.167320591199077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.016325751761981283
20,2025-01-22,544.0,540.0,549.95,537.8,5815521,0.0,1.0,0.0,0.6666666666666666,0.0,0.5714285714285714,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04379629629629622,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45454545454545453,0.5,0.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5714285714285714,0.5,0.3333333333333333,0.7867957924694433,0.9405399431259605,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.42857142857142855,0.6071428571428571,0.40476190476190477,0.31706324373711414,0.8310408026257285,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.36734693877551017,0.7086734693877551,0.4724489795918367,0.11239939892420865,0.7550779356753244,0.0,0.0,0.0,0.0,0.0,0.0,0.49766899766899764,0.5145905681619968,0.7822952840809984,0.5215301893873322,0.06566159894704461,0.7197323264408534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,-0.14285714285714285,-0.09523809523809523,1.2149857925879117,1.167320591199077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015337433898376602
21,2025-01-23,544.0,539.1,543.65,535.65,4258559,0.0,0.0,0.0,0.6666666666666666,0.0,0.5714285714285714,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.00788350955295869,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.75,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.5,0.45454545454545453,0.5555555555555556,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5714285714285714,0.5,0.3181818181818182,0.7867957924694433,0.9405399431259605,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555,0.5238095238095238,0.6547619047619048,0.41666666666666663,0.26226526415648127,0.8124677132685241,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.38775510204081637,0.7494897959183673,0.4769480519480519,0.13588424731590804,0.728810908097758,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.5247946497946498,0.818009569795284,0.5205515444151808,0.05470131440730722,0.6897066073825762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21428571428571427,-0.13636363636363635,1.2909944487358056,1.1883130530663677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
